depth,latitude,longitude,time,nh4,no3,po4
1.0182366,40.229168,22.5,2025-11-16,,,
1.0182366,40.229168,22.5,2025-11-17,,,
1.0182366,40.229168,22.5,2025-11-18,,,
1.0182366,40.229168,22.5,2025-11-19,,,
1.0182366,40.229168,22.5,2025-11-20,,,
1.0182366,40.229168,22.5,2025-11-21,,,
1.0182366,40.229168,22.5,2025-11-22,,,
1.0182366,40.229168,22.5,2025-11-23,,,
1.0182366,40.229168,22.5,2025-11-24,,,
1.0182366,40.229168,22.5,2025-11-25,,,
1.0182366,40.229168,22.5,2025-11-26,,,
1.0182366,40.229168,22.5,2025-11-27,,,
1.0182366,40.229168,22.5,2025-11-28,,,
1.0182366,40.229168,22.5,2025-11-29,,,
1.0182366,40.229168,22.5,2025-11-30,,,
1.0182366,40.229168,22.5,2025-12-01,,,
1.0182366,40.229168,22.5,2025-12-02,,,
1.0182366,40.229168,22.5,2025-12-03,,,
1.0182366,40.229168,22.5,2025-12-04,,,
1.0182366,40.229168,22.5,2025-12-05,,,
1.0182366,40.229168,22.5,2025-12-06,,,
1.0182366,40.229168,22.5,2025-12-07,,,
1.0182366,40.229168,22.5,2025-12-08,,,
1.0182366,40.229168,22.5,2025-12-09,,,
1.0182366,40.229168,22.5,2025-12-10,,,
1.0182366,40.229168,22.5,2025-12-11,,,
1.0182366,40.229168,22.5,2025-12-12,,,
1.0182366,40.229168,22.5,2025-12-13,,,
1.0182366,40.229168,22.5,2025-12-14,,,
1.0182366,40.229168,22.5,2025-12-15,,,
1.0182366,40.229168,22.5,2025-12-16,,,
1.0182366,40.229168,22.541666,2025-11-16,,,
1.0182366,40.229168,22.541666,2025-11-17,,,
1.0182366,40.229168,22.541666,2025-11-18,,,
1.0182366,40.229168,22.541666,2025-11-19,,,
1.0182366,40.229168,22.541666,2025-11-20,,,
1.0182366,40.229168,22.541666,2025-11-21,,,
1.0182366,40.229168,22.541666,2025-11-22,,,
1.0182366,40.229168,22.541666,2025-11-23,,,
1.0182366,40.229168,22.541666,2025-11-24,,,
1.0182366,40.229168,22.541666,2025-11-25,,,
1.0182366,40.229168,22.541666,2025-11-26,,,
1.0182366,40.229168,22.541666,2025-11-27,,,
1.0182366,40.229168,22.541666,2025-11-28,,,
1.0182366,40.229168,22.541666,2025-11-29,,,
1.0182366,40.229168,22.541666,2025-11-30,,,
1.0182366,40.229168,22.541666,2025-12-01,,,
1.0182366,40.229168,22.541666,2025-12-02,,,
1.0182366,40.229168,22.541666,2025-12-03,,,
1.0182366,40.229168,22.541666,2025-12-04,,,
1.0182366,40.229168,22.541666,2025-12-05,,,
1.0182366,40.229168,22.541666,2025-12-06,,,
1.0182366,40.229168,22.541666,2025-12-07,,,
1.0182366,40.229168,22.541666,2025-12-08,,,
1.0182366,40.229168,22.541666,2025-12-09,,,
1.0182366,40.229168,22.541666,2025-12-10,,,
1.0182366,40.229168,22.541666,2025-12-11,,,
1.0182366,40.229168,22.541666,2025-12-12,,,
1.0182366,40.229168,22.541666,2025-12-13,,,
1.0182366,40.229168,22.541666,2025-12-14,,,
1.0182366,40.229168,22.541666,2025-12-15,,,
1.0182366,40.229168,22.541666,2025-12-16,,,
1.0182366,40.229168,22.583334,2025-11-16,,,
1.0182366,40.229168,22.583334,2025-11-17,,,
1.0182366,40.229168,22.583334,2025-11-18,,,
1.0182366,40.229168,22.583334,2025-11-19,,,
1.0182366,40.229168,22.583334,2025-11-20,,,
1.0182366,40.229168,22.583334,2025-11-21,,,
1.0182366,40.229168,22.583334,2025-11-22,,,
1.0182366,40.229168,22.583334,2025-11-23,,,
1.0182366,40.229168,22.583334,2025-11-24,,,
1.0182366,40.229168,22.583334,2025-11-25,,,
1.0182366,40.229168,22.583334,2025-11-26,,,
1.0182366,40.229168,22.583334,2025-11-27,,,
1.0182366,40.229168,22.583334,2025-11-28,,,
1.0182366,40.229168,22.583334,2025-11-29,,,
1.0182366,40.229168,22.583334,2025-11-30,,,
1.0182366,40.229168,22.583334,2025-12-01,,,
1.0182366,40.229168,22.583334,2025-12-02,,,
1.0182366,40.229168,22.583334,2025-12-03,,,
1.0182366,40.229168,22.583334,2025-12-04,,,
1.0182366,40.229168,22.583334,2025-12-05,,,
1.0182366,40.229168,22.583334,2025-12-06,,,
1.0182366,40.229168,22.583334,2025-12-07,,,
1.0182366,40.229168,22.583334,2025-12-08,,,
1.0182366,40.229168,22.583334,2025-12-09,,,
1.0182366,40.229168,22.583334,2025-12-10,,,
1.0182366,40.229168,22.583334,2025-12-11,,,
1.0182366,40.229168,22.583334,2025-12-12,,,
1.0182366,40.229168,22.583334,2025-12-13,,,
1.0182366,40.229168,22.583334,2025-12-14,,,
1.0182366,40.229168,22.583334,2025-12-15,,,
1.0182366,40.229168,22.583334,2025-12-16,,,
1.0182366,40.229168,22.625,2025-11-16,0.05110048,0.005402753,0.027906211
1.0182366,40.229168,22.625,2025-11-17,0.05603135,0.0020506303,0.027763534
1.0182366,40.229168,22.625,2025-11-18,0.06581082,0.0028038442,0.038740456
1.0182366,40.229168,22.625,2025-11-19,0.07015845,0.012498126,0.05615053
1.0182366,40.229168,22.625,2025-11-20,0.07663694,0.018283073,0.06837308
1.0182366,40.229168,22.625,2025-11-21,0.095471986,0.016425492,0.08253025
1.0182366,40.229168,22.625,2025-11-22,0.13245356,0.040466063,0.10420426
1.0182366,40.229168,22.625,2025-11-23,0.147258,0.034608625,0.11443438
1.0182366,40.229168,22.625,2025-11-24,0.17904481,0.060507618,0.12918158
1.0182366,40.229168,22.625,2025-11-25,0.18778573,0.0685485,0.13139226
1.0182366,40.229168,22.625,2025-11-26,0.19707562,0.1261606,0.13941158
1.0182366,40.229168,22.625,2025-11-27,0.20928878,0.22708352,0.147926
1.0182366,40.229168,22.625,2025-11-28,0.28698927,0.67008436,0.20799592
1.0182366,40.229168,22.625,2025-11-29,0.44747192,1.850971,0.358089
1.0182366,40.229168,22.625,2025-11-30,0.4299375,1.9566054,0.36554825
1.0182366,40.229168,22.625,2025-12-01,0.3092189,1.2105391,0.2677828
1.0182366,40.229168,22.625,2025-12-02,0.22908187,0.6518106,0.18966432
1.0182366,40.229168,22.625,2025-12-03,0.02708045,0.0068744505,0.076281175
1.0182366,40.229168,22.625,2025-12-04,0.19890395,0.27761894,0.12741265
1.0182366,40.229168,22.625,2025-12-05,0.21367638,0.3705641,0.13252841
1.0182366,40.229168,22.625,2025-12-06,0.33926374,1.7309449,0.29083002
1.0182366,40.229168,22.625,2025-12-07,0.30702516,1.6593593,0.2737764
1.0182366,40.229168,22.625,2025-12-08,0.3075411,1.6968447,0.29866022
1.0182366,40.229168,22.625,2025-12-09,0.29778835,2.0320234,0.35632017
1.0182366,40.229168,22.625,2025-12-10,0.30304477,1.8172379,0.33829457
1.0182366,40.229168,22.625,2025-12-11,0.31987178,1.6002165,0.317087
1.0182366,40.229168,22.625,2025-12-12,0.32364556,1.4235952,0.2981353
1.0182366,40.229168,22.625,2025-12-13,0.40475103,1.9044471,0.35349026
1.0182366,40.229168,22.625,2025-12-14,0.42572442,2.058591,0.36446422
1.0182366,40.229168,22.625,2025-12-15,0.41359752,1.9957492,0.35358757
1.0182366,40.229168,22.625,2025-12-16,0.40103108,1.8326887,0.329893
1.0182366,40.229168,22.666666,2025-11-16,0.06286394,0.031838425,0.035515543
1.0182366,40.229168,22.666666,2025-11-17,0.0696595,0.042335596,0.037839115
1.0182366,40.229168,22.666666,2025-11-18,0.0823947,0.0642399,0.05039522
1.0182366,40.229168,22.666666,2025-11-19,0.08934924,0.0861359,0.06717506
1.0182366,40.229168,22.666666,2025-11-20,0.09566649,0.091635756,0.07834013
1.0182366,40.229168,22.666666,2025-11-21,0.1168475,0.10071385,0.09411461
1.0182366,40.229168,22.666666,2025-11-22,0.15619844,0.14103098,0.117494255
