depth,latitude,longitude,time,so
1.0182366,40.3125,23.0,2025-11-21,37.93661
1.0182366,40.3125,23.0,2025-11-22,37.93066
1.0182366,40.3125,23.0,2025-11-23,37.932537
1.0182366,40.3125,23.0,2025-11-24,37.94698
1.0182366,40.354168,22.5,2025-10-25,
1.0182366,40.354168,22.5,2025-10-26,
1.0182366,40.354168,22.5,2025-10-27,
1.0182366,40.354168,22.5,2025-10-28,
1.0182366,40.354168,22.5,2025-10-29,
1.0182366,40.354168,22.5,2025-10-30,
1.0182366,40.354168,22.5,2025-10-31,
1.0182366,40.354168,22.5,2025-11-01,
1.0182366,40.354168,22.5,2025-11-02,
1.0182366,40.354168,22.5,2025-11-03,
1.0182366,40.354168,22.5,2025-11-04,
1.0182366,40.354168,22.5,2025-11-05,
1.0182366,40.354168,22.5,2025-11-06,
1.0182366,40.354168,22.5,2025-11-07,
1.0182366,40.354168,22.5,2025-11-08,
1.0182366,40.354168,22.5,2025-11-09,
1.0182366,40.354168,22.5,2025-11-10,
1.0182366,40.354168,22.5,2025-11-11,
1.0182366,40.354168,22.5,2025-11-12,
1.0182366,40.354168,22.5,2025-11-13,
1.0182366,40.354168,22.5,2025-11-14,
1.0182366,40.354168,22.5,2025-11-15,
1.0182366,40.354168,22.5,2025-11-16,
1.0182366,40.354168,22.5,2025-11-17,
1.0182366,40.354168,22.5,2025-11-18,
1.0182366,40.354168,22.5,2025-11-19,
1.0182366,40.354168,22.5,2025-11-20,
1.0182366,40.354168,22.5,2025-11-21,
1.0182366,40.354168,22.5,2025-11-22,
1.0182366,40.354168,22.5,2025-11-23,
1.0182366,40.354168,22.5,2025-11-24,
1.0182366,40.354168,22.541666,2025-10-25,
1.0182366,40.354168,22.541666,2025-10-26,
1.0182366,40.354168,22.541666,2025-10-27,
1.0182366,40.354168,22.541666,2025-10-28,
1.0182366,40.354168,22.541666,2025-10-29,
1.0182366,40.354168,22.541666,2025-10-30,
1.0182366,40.354168,22.541666,2025-10-31,
1.0182366,40.354168,22.541666,2025-11-01,
1.0182366,40.354168,22.541666,2025-11-02,
1.0182366,40.354168,22.541666,2025-11-03,
1.0182366,40.354168,22.541666,2025-11-04,
1.0182366,40.354168,22.541666,2025-11-05,
1.0182366,40.354168,22.541666,2025-11-06,
1.0182366,40.354168,22.541666,2025-11-07,
1.0182366,40.354168,22.541666,2025-11-08,
1.0182366,40.354168,22.541666,2025-11-09,
1.0182366,40.354168,22.541666,2025-11-10,
1.0182366,40.354168,22.541666,2025-11-11,
1.0182366,40.354168,22.541666,2025-11-12,
1.0182366,40.354168,22.541666,2025-11-13,
1.0182366,40.354168,22.541666,2025-11-14,
1.0182366,40.354168,22.541666,2025-11-15,
1.0182366,40.354168,22.541666,2025-11-16,
1.0182366,40.354168,22.541666,2025-11-17,
1.0182366,40.354168,22.541666,2025-11-18,
1.0182366,40.354168,22.541666,2025-11-19,
1.0182366,40.354168,22.541666,2025-11-20,
1.0182366,40.354168,22.541666,2025-11-21,
1.0182366,40.354168,22.541666,2025-11-22,
1.0182366,40.354168,22.541666,2025-11-23,
1.0182366,40.354168,22.541666,2025-11-24,
1.0182366,40.354168,22.583334,2025-10-25,
1.0182366,40.354168,22.583334,2025-10-26,
1.0182366,40.354168,22.583334,2025-10-27,
1.0182366,40.354168,22.583334,2025-10-28,
1.0182366,40.354168,22.583334,2025-10-29,
1.0182366,40.354168,22.583334,2025-10-30,
1.0182366,40.354168,22.583334,2025-10-31,
1.0182366,40.354168,22.583334,2025-11-01,
1.0182366,40.354168,22.583334,2025-11-02,
1.0182366,40.354168,22.583334,2025-11-03,
1.0182366,40.354168,22.583334,2025-11-04,
1.0182366,40.354168,22.583334,2025-11-05,
1.0182366,40.354168,22.583334,2025-11-06,
1.0182366,40.354168,22.583334,2025-11-07,
1.0182366,40.354168,22.583334,2025-11-08,
1.0182366,40.354168,22.583334,2025-11-09,
1.0182366,40.354168,22.583334,2025-11-10,
1.0182366,40.354168,22.583334,2025-11-11,
1.0182366,40.354168,22.583334,2025-11-12,
1.0182366,40.354168,22.583334,2025-11-13,
1.0182366,40.354168,22.583334,2025-11-14,
1.0182366,40.354168,22.583334,2025-11-15,
1.0182366,40.354168,22.583334,2025-11-16,
1.0182366,40.354168,22.583334,2025-11-17,
1.0182366,40.354168,22.583334,2025-11-18,
1.0182366,40.354168,22.583334,2025-11-19,
1.0182366,40.354168,22.583334,2025-11-20,
1.0182366,40.354168,22.583334,2025-11-21,
1.0182366,40.354168,22.583334,2025-11-22,
1.0182366,40.354168,22.583334,2025-11-23,
1.0182366,40.354168,22.583334,2025-11-24,
1.0182366,40.354168,22.625,2025-10-25,35.810883
1.0182366,40.354168,22.625,2025-10-26,35.92819
1.0182366,40.354168,22.625,2025-10-27,36.02205
1.0182366,40.354168,22.625,2025-10-28,35.21786
1.0182366,40.354168,22.625,2025-10-29,35.075672
1.0182366,40.354168,22.625,2025-10-30,35.33549
1.0182366,40.354168,22.625,2025-10-31,35.695248
1.0182366,40.354168,22.625,2025-11-01,35.599255
1.0182366,40.354168,22.625,2025-11-02,35.46029
1.0182366,40.354168,22.625,2025-11-03,35.458973
1.0182366,40.354168,22.625,2025-11-04,35.920357
1.0182366,40.354168,22.625,2025-11-05,36.31554
1.0182366,40.354168,22.625,2025-11-06,36.437065
1.0182366,40.354168,22.625,2025-11-07,36.50779
1.0182366,40.354168,22.625,2025-11-08,36.503437
1.0182366,40.354168,22.625,2025-11-09,36.459217
1.0182366,40.354168,22.625,2025-11-10,35.570934
1.0182366,40.354168,22.625,2025-11-11,34.12706
1.0182366,40.354168,22.625,2025-11-12,34.163754
1.0182366,40.354168,22.625,2025-11-13,34.328434
1.0182366,40.354168,22.625,2025-11-14,34.628296
1.0182366,40.354168,22.625,2025-11-15,34.730736
1.0182366,40.354168,22.625,2025-11-16,34.89127
1.0182366,40.354168,22.625,2025-11-17,34.987404
1.0182366,40.354168,22.625,2025-11-18,35.05798
1.0182366,40.354168,22.625,2025-11-19,35.030552
1.0182366,40.354168,22.625,2025-11-20,34.905354
1.0182366,40.354168,22.625,2025-11-21,34.209854
1.0182366,40.354168,22.625,2025-11-22,33.301376
1.0182366,40.354168,22.625,2025-11-23,33.87811
1.0182366,40.354168,22.625,2025-11-24,32.678352
1.0182366,40.354168,22.666666,2025-10-25,36.27768
1.0182366,40.354168,22.666666,2025-10-26,36.306767
1.0182366,40.354168,22.666666,2025-10-27,36.241318
1.0182366,40.354168,22.666666,2025-10-28,35.716103
1.0182366,40.354168,22.666666,2025-10-29,36.122093
1.0182366,40.354168,22.666666,2025-10-30,36.14094
1.0182366,40.354168,22.666666,2025-10-31,36.34399
1.0182366,40.354168,22.666666,2025-11-01,36.131428
1.0182366,40.354168,22.666666,2025-11-02,35.819305
1.0182366,40.354168,22.666666,2025-11-03,35.78243
1.0182366,40.354168,22.666666,2025-11-04,36.254833
1.0182366,40.354168,22.666666,2025-11-05,36.949554
1.0182366,40.354168,22.666666,2025-11-06,36.72304
1.0182366,40.354168,22.666666,2025-11-07,36.636
1.0182366,40.354168,22.666666,2025-11-08,36.604115
1.0182366,40.354168,22.666666,2025-11-09,36.72645
1.0182366,40.354168,22.666666,2025-11-10,35.876587
1.0182366,40.354168,22.666666,2025-11-11,35.00543
1.0182366,40.354168,22.666666,2025-11-12,36.07588
1.0182366,40.354168,22.666666,2025-11-13,35.353508
1.0182366,40.354168,22.666666,2025-11-14,34.88719
1.0182366,40.354168,22.666666,2025-11-15,34.70644
1.0182366,40.354168,22.666666,2025-11-16,34.801315
1.0182366,40.354168,22.666666,2025-11-17,34.88246
1.0182366,40.354168,22.666666,2025-11-18,34.98398
1.0182366,40.354168,22.666666,2025-11-19,34.909313
1.0182366,40.354168,22.666666,2025-11-20,34.91676
1.0182366,40.354168,22.666666,2025-11-21,33.799606
1.0182366,40.354168,22.666666,2025-11-22,33.30827
1.0182366,40.354168,22.666666,2025-11-23,33.65874
1.0182366,40.354168,22.666666,2025-11-24,32.18727
1.0182366,40.354168,22.708334,2025-10-25,36.658707
1.0182366,40.354168,22.708334,2025-10-26,36.71242
1.0182366,40.354168,22.708334,2025-10-27,36.693367
1.0182366,40.354168,22.708334,2025-10-28,36.601635
1.0182366,40.354168,22.708334,2025-10-29,37.082653
1.0182366,40.354168,22.708334,2025-10-30,36.97961
1.0182366,40.354168,22.708334,2025-10-31,36.9186
1.0182366,40.354168,22.708334,2025-11-01,36.61335
1.0182366,40.354168,22.708334,2025-11-02,36.28154
1.0182366,40.354168,22.708334,2025-11-03,36.362583
1.0182366,40.354168,22.708334,2025-11-04,36.81179
1.0182366,40.354168,22.708334,2025-11-05,37.57279
1.0182366,40.354168,22.708334,2025-11-06,37.17074
1.0182366,40.354168,22.708334,2025-11-07,36.878902
1.0182366,40.354168,22.708334,2025-11-08,36.84035
1.0182366,40.354168,22.708334,2025-11-09,37.260147
1.0182366,40.354168,22.708334,2025-11-10,36.394043
1.0182366,40.354168,22.708334,2025-11-11,36.20549
1.0182366,40.354168,22.708334,2025-11-12,37.318558
1.0182366,40.354168,22.708334,2025-11-13,36.5083
1.0182366,40.354168,22.708334,2025-11-14,35.489174
1.0182366,40.354168,22.708334,2025-11-15,35.025208
1.0182366,40.354168,22.708334,2025-11-16,34.813934
1.0182366,40.354168,22.708334,2025-11-17,34.944065
1.0182366,40.354168,22.708334,2025-11-18,35.174686
1.0182366,40.354168,22.708334,2025-11-19,35.232758
1.0182366,40.354168,22.708334,2025-11-20,35.250206
1.0182366,40.354168,22.708334,2025-11-21,33.99931
1.0182366,40.354168,22.708334,2025-11-22,34.115105
1.0182366,40.354168,22.708334,2025-11-23,33.515053
1.0182366,40.354168,22.708334,2025-11-24,32.540672
1.0182366,40.354168,22.75,2025-10-25,36.925762
1.0182366,40.354168,22.75,2025-10-26,37.10064
1.0182366,40.354168,22.75,2025-10-27,37.17426
1.0182366,40.354168,22.75,2025-10-28,37.242302
1.0182366,40.354168,22.75,2025-10-29,37.445076
1.0182366,40.354168,22.75,2025-10-30,37.343304
1.0182366,40.354168,22.75,2025-10-31,37.183067
1.0182366,40.354168,22.75,2025-11-01,36.881557
1.0182366,40.354168,22.75,2025-11-02,36.667725
1.0182366,40.354168,22.75,2025-11-03,36.889565
1.0182366,40.354168,22.75,2025-11-04,37.208416
1.0182366,40.354168,22.75,2025-11-05,37.819855
1.0182366,40.354168,22.75,2025-11-06,37.634243
1.0182366,40.354168,22.75,2025-11-07,37.339172
1.0182366,40.354168,22.75,2025-11-08,37.323093
1.0182366,40.354168,22.75,2025-11-09,37.79512
1.0182366,40.354168,22.75,2025-11-10,37.154846
1.0182366,40.354168,22.75,2025-11-11,37.01619
1.0182366,40.354168,22.75,2025-11-12,37.85128
1.0182366,40.354168,22.75,2025-11-13,37.68851
1.0182366,40.354168,22.75,2025-11-14,36.650414
1.0182366,40.354168,22.75,2025-11-15,35.98991
1.0182366,40.354168,22.75,2025-11-16,35.62549
1.0182366,40.354168,22.75,2025-11-17,35.72833
1.0182366,40.354168,22.75,2025-11-18,35.945004
1.0182366,40.354168,22.75,2025-11-19,36.13748
1.0182366,40.354168,22.75,2025-11-20,36.296814
1.0182366,40.354168,22.75,2025-11-21,35.302204
1.0182366,40.354168,22.75,2025-11-22,35.574417
1.0182366,40.354168,22.75,2025-11-23,34.359554
1.0182366,40.354168,22.75,2025-11-24,34.493206
1.0182366,40.354168,22.791666,2025-10-25,37.237316
1.0182366,40.354168,22.791666,2025-10-26,37.34673
1.0182366,40.354168,22.791666,2025-10-27,37.42697
1.0182366,40.354168,22.791666,2025-10-28,37.53227
1.0182366,40.354168,22.791666,2025-10-29,37.658863
1.0182366,40.354168,22.791666,2025-10-30,37.461853
1.0182366,40.354168,22.791666,2025-10-31,37.24618
1.0182366,40.354168,22.791666,2025-11-01,37.126247
1.0182366,40.354168,22.791666,2025-11-02,37.048847
1.0182366,40.354168,22.791666,2025-11-03,37.241222
1.0182366,40.354168,22.791666,2025-11-04,37.471954
1.0182366,40.354168,22.791666,2025-11-05,37.941624
1.0182366,40.354168,22.791666,2025-11-06,37.920998
1.0182366,40.354168,22.791666,2025-11-07,37.887466
1.0182366,40.354168,22.791666,2025-11-08,37.865654
1.0182366,40.354168,22.791666,2025-11-09,37.942944
1.0182366,40.354168,22.791666,2025-11-10,37.428837
1.0182366,40.354168,22.791666,2025-11-11,37.508244
1.0182366,40.354168,22.791666,2025-11-12,37.92314
1.0182366,40.354168,22.791666,2025-11-13,37.8715
1.0182366,40.354168,22.791666,2025-11-14,37.60747
1.0182366,40.354168,22.791666,2025-11-15,37.061222
1.0182366,40.354168,22.791666,2025-11-16,36.66177
1.0182366,40.354168,22.791666,2025-11-17,36.731823
1.0182366,40.354168,22.791666,2025-11-18,36.843357
1.0182366,40.354168,22.791666,2025-11-19,36.95609
1.0182366,40.354168,22.791666,2025-11-20,37.23564
1.0182366,40.354168,22.791666,2025-11-21,36.681873
1.0182366,40.354168,22.791666,2025-11-22,36.860813
1.0182366,40.354168,22.791666,2025-11-23,35.731045
1.0182366,40.354168,22.791666,2025-11-24,36.47204
1.0182366,40.354168,22.833334,2025-10-25,37.417862
1.0182366,40.354168,22.833334,2025-10-26,37.47937
1.0182366,40.354168,22.833334,2025-10-27,37.59064
1.0182366,40.354168,22.833334,2025-10-28,37.698868
1.0182366,40.354168,22.833334,2025-10-29,37.83164
1.0182366,40.354168,22.833334,2025-10-30,37.732773
1.0182366,40.354168,22.833334,2025-10-31,37.504913
1.0182366,40.354168,22.833334,2025-11-01,37.482796
1.0182366,40.354168,22.833334,2025-11-02,37.42187
1.0182366,40.354168,22.833334,2025-11-03,37.457615
1.0182366,40.354168,22.833334,2025-11-04,37.639915
1.0182366,40.354168,22.833334,2025-11-05,38.0504
1.0182366,40.354168,22.833334,2025-11-06,38.074505
1.0182366,40.354168,22.833334,2025-11-07,38.084473
1.0182366,40.354168,22.833334,2025-11-08,38.035233
1.0182366,40.354168,22.833334,2025-11-09,37.947536
1.0182366,40.354168,22.833334,2025-11-10,37.537834
1.0182366,40.354168,22.833334,2025-11-11,37.656906
1.0182366,40.354168,22.833334,2025-11-12,37.979103
1.0182366,40.354168,22.833334,2025-11-13,38.012386
1.0182366,40.354168,22.833334,2025-11-14,37.873905
1.0182366,40.354168,22.833334,2025-11-15,37.76366
1.0182366,40.354168,22.833334,2025-11-16,37.545975
1.0182366,40.354168,22.833334,2025-11-17,37.48011
1.0182366,40.354168,22.833334,2025-11-18,37.52738
1.0182366,40.354168,22.833334,2025-11-19,37.46082
1.0182366,40.354168,22.833334,2025-11-20,37.716316
1.0182366,40.354168,22.833334,2025-11-21,37.477234
1.0182366,40.354168,22.833334,2025-11-22,37.57664
1.0182366,40.354168,22.833334,2025-11-23,37.022377
1.0182366,40.354168,22.833334,2025-11-24,37.468063
1.0182366,40.354168,22.875,2025-10-25,37.54958
1.0182366,40.354168,22.875,2025-10-26,37.63082
1.0182366,40.354168,22.875,2025-10-27,37.710854
1.0182366,40.354168,22.875,2025-10-28,37.803448
1.0182366,40.354168,22.875,2025-10-29,37.945312
1.0182366,40.354168,22.875,2025-10-30,37.930126
1.0182366,40.354168,22.875,2025-10-31,37.89002
1.0182366,40.354168,22.875,2025-11-01,37.854404
1.0182366,40.354168,22.875,2025-11-02,37.826225
1.0182366,40.354168,22.875,2025-11-03,37.782143
1.0182366,40.354168,22.875,2025-11-04,37.847816
1.0182366,40.354168,22.875,2025-11-05,38.107296
1.0182366,40.354168,22.875,2025-11-06,38.151894
1.0182366,40.354168,22.875,2025-11-07,38.150887
1.0182366,40.354168,22.875,2025-11-08,38.022007
1.0182366,40.354168,22.875,2025-11-09,37.899918
1.0182366,40.354168,22.875,2025-11-10,37.513702
1.0182366,40.354168,22.875,2025-11-11,37.694492
1.0182366,40.354168,22.875,2025-11-12,37.961597
1.0182366,40.354168,22.875,2025-11-13,38.011795
1.0182366,40.354168,22.875,2025-11-14,38.014034
1.0182366,40.354168,22.875,2025-11-15,37.988235
1.0182366,40.354168,22.875,2025-11-16,37.94631
1.0182366,40.354168,22.875,2025-11-17,37.89647
1.0182366,40.354168,22.875,2025-11-18,37.878845
1.0182366,40.354168,22.875,2025-11-19,37.83483
1.0182366,40.354168,22.875,2025-11-20,37.873985
1.0182366,40.354168,22.875,2025-11-21,37.88276
1.0182366,40.354168,22.875,2025-11-22,37.932842
1.0182366,40.354168,22.875,2025-11-23,37.848602
1.0182366,40.354168,22.875,2025-11-24,37.825397
1.0182366,40.354168,22.916666,2025-10-25,37.691936
1.0182366,40.354168,22.916666,2025-10-26,37.732605
1.0182366,40.354168,22.916666,2025-10-27,37.803154
1.0182366,40.354168,22.916666,2025-10-28,37.917408
1.0182366,40.354168,22.916666,2025-10-29,38.01466
1.0182366,40.354168,22.916666,2025-10-30,38.024433
1.0182366,40.354168,22.916666,2025-10-31,38.025394
1.0182366,40.354168,22.916666,2025-11-01,38.018528
1.0182366,40.354168,22.916666,2025-11-02,38.004196
1.0182366,40.354168,22.916666,2025-11-03,37.96569
1.0182366,40.354168,22.916666,2025-11-04,37.97498
1.0182366,40.354168,22.916666,2025-11-05,38.09007
1.0182366,40.354168,22.916666,2025-11-06,38.140053
1.0182366,40.354168,22.916666,2025-11-07,38.112114
1.0182366,40.354168,22.916666,2025-11-08,37.982044
1.0182366,40.354168,22.916666,2025-11-09,37.865955
1.0182366,40.354168,22.916666,2025-11-10,37.462635
1.0182366,40.354168,22.916666,2025-11-11,37.601814
1.0182366,40.354168,22.916666,2025-11-12,37.88933
1.0182366,40.354168,22.916666,2025-11-13,37.943012
1.0182366,40.354168,22.916666,2025-11-14,37.986538
1.0182366,40.354168,22.916666,2025-11-15,37.99693
1.0182366,40.354168,22.916666,2025-11-16,37.99549
1.0182366,40.354168,22.916666,2025-11-17,37.995377
1.0182366,40.354168,22.916666,2025-11-18,37.986645
1.0182366,40.354168,22.916666,2025-11-19,37.971497
1.0182366,40.354168,22.916666,2025-11-20,37.969887
1.0182366,40.354168,22.916666,2025-11-21,37.96716
1.0182366,40.354168,22.916666,2025-11-22,38.00371
1.0182366,40.354168,22.916666,2025-11-23,38.01197
1.0182366,40.354168,22.916666,2025-11-24,37.9937
1.0182366,40.354168,22.958334,2025-10-25,37.7617
1.0182366,40.354168,22.958334,2025-10-26,37.81983
1.0182366,40.354168,22.958334,2025-10-27,37.888584
1.0182366,40.354168,22.958334,2025-10-28,37.914394
1.0182366,40.354168,22.958334,2025-10-29,37.952152
1.0182366,40.354168,22.958334,2025-10-30,37.98681
1.0182366,40.354168,22.958334,2025-10-31,38.008595
1.0182366,40.354168,22.958334,2025-11-01,38.024483
1.0182366,40.354168,22.958334,2025-11-02,38.03241
1.0182366,40.354168,22.958334,2025-11-03,38.032143
1.0182366,40.354168,22.958334,2025-11-04,38.02557
1.0182366,40.354168,22.958334,2025-11-05,38.03551
1.0182366,40.354168,22.958334,2025-11-06,38.06028
1.0182366,40.354168,22.958334,2025-11-07,38.06289
1.0182366,40.354168,22.958334,2025-11-08,37.975834
1.0182366,40.354168,22.958334,2025-11-09,37.881493
1.0182366,40.354168,22.958334,2025-11-10,37.448433
1.0182366,40.354168,22.958334,2025-11-11,37.49235
1.0182366,40.354168,22.958334,2025-11-12,37.832867
1.0182366,40.354168,22.958334,2025-11-13,37.85861
1.0182366,40.354168,22.958334,2025-11-14,37.894268
1.0182366,40.354168,22.958334,2025-11-15,37.937027
1.0182366,40.354168,22.958334,2025-11-16,37.970543
1.0182366,40.354168,22.958334,2025-11-17,37.99073
1.0182366,40.354168,22.958334,2025-11-18,38.001003
1.0182366,40.354168,22.958334,2025-11-19,37.99805
1.0182366,40.354168,22.958334,2025-11-20,37.999027
1.0182366,40.354168,22.958334,2025-11-21,37.998783
1.0182366,40.354168,22.958334,2025-11-22,37.999928
1.0182366,40.354168,22.958334,2025-11-23,37.993614
1.0182366,40.354168,22.958334,2025-11-24,37.99906
1.0182366,40.354168,23.0,2025-10-25,
1.0182366,40.354168,23.0,2025-10-26,
1.0182366,40.354168,23.0,2025-10-27,
1.0182366,40.354168,23.0,2025-10-28,
1.0182366,40.354168,23.0,2025-10-29,
1.0182366,40.354168,23.0,2025-10-30,
1.0182366,40.354168,23.0,2025-10-31,
1.0182366,40.354168,23.0,2025-11-01,
1.0182366,40.354168,23.0,2025-11-02,
1.0182366,40.354168,23.0,2025-11-03,
1.0182366,40.354168,23.0,2025-11-04,
1.0182366,40.354168,23.0,2025-11-05,
1.0182366,40.354168,23.0,2025-11-06,
1.0182366,40.354168,23.0,2025-11-07,
1.0182366,40.354168,23.0,2025-11-08,
1.0182366,40.354168,23.0,2025-11-09,
1.0182366,40.354168,23.0,2025-11-10,
1.0182366,40.354168,23.0,2025-11-11,
1.0182366,40.354168,23.0,2025-11-12,
1.0182366,40.354168,23.0,2025-11-13,
1.0182366,40.354168,23.0,2025-11-14,
1.0182366,40.354168,23.0,2025-11-15,
1.0182366,40.354168,23.0,2025-11-16,
1.0182366,40.354168,23.0,2025-11-17,
1.0182366,40.354168,23.0,2025-11-18,
1.0182366,40.354168,23.0,2025-11-19,
1.0182366,40.354168,23.0,2025-11-20,
1.0182366,40.354168,23.0,2025-11-21,
1.0182366,40.354168,23.0,2025-11-22,
1.0182366,40.354168,23.0,2025-11-23,
1.0182366,40.354168,23.0,2025-11-24,
1.0182366,40.395832,22.5,2025-10-25,
1.0182366,40.395832,22.5,2025-10-26,
1.0182366,40.395832,22.5,2025-10-27,
1.0182366,40.395832,22.5,2025-10-28,
1.0182366,40.395832,22.5,2025-10-29,
1.0182366,40.395832,22.5,2025-10-30,
1.0182366,40.395832,22.5,2025-10-31,
1.0182366,40.395832,22.5,2025-11-01,
1.0182366,40.395832,22.5,2025-11-02,
1.0182366,40.395832,22.5,2025-11-03,
1.0182366,40.395832,22.5,2025-11-04,
1.0182366,40.395832,22.5,2025-11-05,
1.0182366,40.395832,22.5,2025-11-06,
1.0182366,40.395832,22.5,2025-11-07,
1.0182366,40.395832,22.5,2025-11-08,
1.0182366,40.395832,22.5,2025-11-09,
1.0182366,40.395832,22.5,2025-11-10,
1.0182366,40.395832,22.5,2025-11-11,
1.0182366,40.395832,22.5,2025-11-12,
1.0182366,40.395832,22.5,2025-11-13,
1.0182366,40.395832,22.5,2025-11-14,
1.0182366,40.395832,22.5,2025-11-15,
1.0182366,40.395832,22.5,2025-11-16,
1.0182366,40.395832,22.5,2025-11-17,
1.0182366,40.395832,22.5,2025-11-18,
1.0182366,40.395832,22.5,2025-11-19,
1.0182366,40.395832,22.5,2025-11-20,
1.0182366,40.395832,22.5,2025-11-21,
1.0182366,40.395832,22.5,2025-11-22,
1.0182366,40.395832,22.5,2025-11-23,
1.0182366,40.395832,22.5,2025-11-24,
1.0182366,40.395832,22.541666,2025-10-25,
1.0182366,40.395832,22.541666,2025-10-26,
1.0182366,40.395832,22.541666,2025-10-27,
1.0182366,40.395832,22.541666,2025-10-28,
1.0182366,40.395832,22.541666,2025-10-29,
1.0182366,40.395832,22.541666,2025-10-30,
1.0182366,40.395832,22.541666,2025-10-31,
1.0182366,40.395832,22.541666,2025-11-01,
1.0182366,40.395832,22.541666,2025-11-02,
1.0182366,40.395832,22.541666,2025-11-03,
1.0182366,40.395832,22.541666,2025-11-04,
1.0182366,40.395832,22.541666,2025-11-05,
1.0182366,40.395832,22.541666,2025-11-06,
1.0182366,40.395832,22.541666,2025-11-07,
1.0182366,40.395832,22.541666,2025-11-08,
1.0182366,40.395832,22.541666,2025-11-09,
1.0182366,40.395832,22.541666,2025-11-10,
1.0182366,40.395832,22.541666,2025-11-11,
1.0182366,40.395832,22.541666,2025-11-12,
1.0182366,40.395832,22.541666,2025-11-13,
1.0182366,40.395832,22.541666,2025-11-14,
1.0182366,40.395832,22.541666,2025-11-15,
1.0182366,40.395832,22.541666,2025-11-16,
1.0182366,40.395832,22.541666,2025-11-17,
1.0182366,40.395832,22.541666,2025-11-18,
1.0182366,40.395832,22.541666,2025-11-19,
1.0182366,40.395832,22.541666,2025-11-20,
1.0182366,40.395832,22.541666,2025-11-21,
1.0182366,40.395832,22.541666,2025-11-22,
1.0182366,40.395832,22.541666,2025-11-23,
1.0182366,40.395832,22.541666,2025-11-24,
1.0182366,40.395832,22.583334,2025-10-25,
1.0182366,40.395832,22.583334,2025-10-26,
1.0182366,40.395832,22.583334,2025-10-27,
1.0182366,40.395832,22.583334,2025-10-28,
1.0182366,40.395832,22.583334,2025-10-29,
1.0182366,40.395832,22.583334,2025-10-30,
1.0182366,40.395832,22.583334,2025-10-31,
1.0182366,40.395832,22.583334,2025-11-01,
1.0182366,40.395832,22.583334,2025-11-02,
1.0182366,40.395832,22.583334,2025-11-03,
1.0182366,40.395832,22.583334,2025-11-04,
1.0182366,40.395832,22.583334,2025-11-05,
1.0182366,40.395832,22.583334,2025-11-06,
1.0182366,40.395832,22.583334,2025-11-07,
1.0182366,40.395832,22.583334,2025-11-08,
1.0182366,40.395832,22.583334,2025-11-09,
1.0182366,40.395832,22.583334,2025-11-10,
1.0182366,40.395832,22.583334,2025-11-11,
1.0182366,40.395832,22.583334,2025-11-12,
1.0182366,40.395832,22.583334,2025-11-13,
1.0182366,40.395832,22.583334,2025-11-14,
1.0182366,40.395832,22.583334,2025-11-15,
1.0182366,40.395832,22.583334,2025-11-16,
1.0182366,40.395832,22.583334,2025-11-17,
1.0182366,40.395832,22.583334,2025-11-18,
1.0182366,40.395832,22.583334,2025-11-19,
1.0182366,40.395832,22.583334,2025-11-20,
1.0182366,40.395832,22.583334,2025-11-21,
1.0182366,40.395832,22.583334,2025-11-22,
1.0182366,40.395832,22.583334,2025-11-23,
1.0182366,40.395832,22.583334,2025-11-24,
1.0182366,40.395832,22.625,2025-10-25,35.500732
1.0182366,40.395832,22.625,2025-10-26,35.6771
1.0182366,40.395832,22.625,2025-10-27,35.48882
1.0182366,40.395832,22.625,2025-10-28,34.454235
1.0182366,40.395832,22.625,2025-10-29,34.64385
1.0182366,40.395832,22.625,2025-10-30,34.94958
1.0182366,40.395832,22.625,2025-10-31,35.043163
1.0182366,40.395832,22.625,2025-11-01,35.05316
1.0182366,40.395832,22.625,2025-11-02,35.053448
1.0182366,40.395832,22.625,2025-11-03,35.274002
1.0182366,40.395832,22.625,2025-11-04,35.9096
1.0182366,40.395832,22.625,2025-11-05,36.452435
1.0182366,40.395832,22.625,2025-11-06,36.597786
1.0182366,40.395832,22.625,2025-11-07,36.70787
1.0182366,40.395832,22.625,2025-11-08,36.68899
1.0182366,40.395832,22.625,2025-11-09,36.14723
1.0182366,40.395832,22.625,2025-11-10,34.824127
1.0182366,40.395832,22.625,2025-11-11,33.331882
1.0182366,40.395832,22.625,2025-11-12,33.42385
1.0182366,40.395832,22.625,2025-11-13,33.964203
1.0182366,40.395832,22.625,2025-11-14,34.492626
1.0182366,40.395832,22.625,2025-11-15,34.715748
1.0182366,40.395832,22.625,2025-11-16,34.972103
1.0182366,40.395832,22.625,2025-11-17,35.103943
1.0182366,40.395832,22.625,2025-11-18,35.20318
1.0182366,40.395832,22.625,2025-11-19,35.036423
1.0182366,40.395832,22.625,2025-11-20,34.689846
1.0182366,40.395832,22.625,2025-11-21,33.737854
1.0182366,40.395832,22.625,2025-11-22,33.02501
1.0182366,40.395832,22.625,2025-11-23,33.05902
1.0182366,40.395832,22.625,2025-11-24,32.121357
1.0182366,40.395832,22.666666,2025-10-25,35.57858
1.0182366,40.395832,22.666666,2025-10-26,35.80715
1.0182366,40.395832,22.666666,2025-10-27,35.348175
1.0182366,40.395832,22.666666,2025-10-28,34.716713
1.0182366,40.395832,22.666666,2025-10-29,35.325783
1.0182366,40.395832,22.666666,2025-10-30,35.24504
1.0182366,40.395832,22.666666,2025-10-31,35.160763
