depth,latitude,longitude,time,chl
3.1657474,40.4375,22.875,2025-11-27,
3.1657474,40.4375,22.875,2025-11-28,
3.1657474,40.4375,22.916666,2025-10-29,
3.1657474,40.4375,22.916666,2025-10-30,
3.1657474,40.4375,22.916666,2025-10-31,
3.1657474,40.4375,22.916666,2025-11-01,
3.1657474,40.4375,22.916666,2025-11-02,
3.1657474,40.4375,22.916666,2025-11-03,
3.1657474,40.4375,22.916666,2025-11-04,
3.1657474,40.4375,22.916666,2025-11-05,
3.1657474,40.4375,22.916666,2025-11-06,
3.1657474,40.4375,22.916666,2025-11-07,
3.1657474,40.4375,22.916666,2025-11-08,
3.1657474,40.4375,22.916666,2025-11-09,
3.1657474,40.4375,22.916666,2025-11-10,
3.1657474,40.4375,22.916666,2025-11-11,
3.1657474,40.4375,22.916666,2025-11-12,
3.1657474,40.4375,22.916666,2025-11-13,
3.1657474,40.4375,22.916666,2025-11-14,
3.1657474,40.4375,22.916666,2025-11-15,
3.1657474,40.4375,22.916666,2025-11-16,
3.1657474,40.4375,22.916666,2025-11-17,
3.1657474,40.4375,22.916666,2025-11-18,
3.1657474,40.4375,22.916666,2025-11-19,
3.1657474,40.4375,22.916666,2025-11-20,
3.1657474,40.4375,22.916666,2025-11-21,
3.1657474,40.4375,22.916666,2025-11-22,
3.1657474,40.4375,22.916666,2025-11-23,
3.1657474,40.4375,22.916666,2025-11-24,
3.1657474,40.4375,22.916666,2025-11-25,
3.1657474,40.4375,22.916666,2025-11-26,
3.1657474,40.4375,22.916666,2025-11-27,
3.1657474,40.4375,22.916666,2025-11-28,
3.1657474,40.4375,22.958334,2025-10-29,
3.1657474,40.4375,22.958334,2025-10-30,
3.1657474,40.4375,22.958334,2025-10-31,
3.1657474,40.4375,22.958334,2025-11-01,
3.1657474,40.4375,22.958334,2025-11-02,
3.1657474,40.4375,22.958334,2025-11-03,
3.1657474,40.4375,22.958334,2025-11-04,
3.1657474,40.4375,22.958334,2025-11-05,
3.1657474,40.4375,22.958334,2025-11-06,
3.1657474,40.4375,22.958334,2025-11-07,
3.1657474,40.4375,22.958334,2025-11-08,
3.1657474,40.4375,22.958334,2025-11-09,
3.1657474,40.4375,22.958334,2025-11-10,
3.1657474,40.4375,22.958334,2025-11-11,
3.1657474,40.4375,22.958334,2025-11-12,
3.1657474,40.4375,22.958334,2025-11-13,
3.1657474,40.4375,22.958334,2025-11-14,
3.1657474,40.4375,22.958334,2025-11-15,
3.1657474,40.4375,22.958334,2025-11-16,
3.1657474,40.4375,22.958334,2025-11-17,
3.1657474,40.4375,22.958334,2025-11-18,
3.1657474,40.4375,22.958334,2025-11-19,
3.1657474,40.4375,22.958334,2025-11-20,
3.1657474,40.4375,22.958334,2025-11-21,
3.1657474,40.4375,22.958334,2025-11-22,
3.1657474,40.4375,22.958334,2025-11-23,
3.1657474,40.4375,22.958334,2025-11-24,
3.1657474,40.4375,22.958334,2025-11-25,
3.1657474,40.4375,22.958334,2025-11-26,
3.1657474,40.4375,22.958334,2025-11-27,
3.1657474,40.4375,22.958334,2025-11-28,
3.1657474,40.4375,23.0,2025-10-29,
3.1657474,40.4375,23.0,2025-10-30,
3.1657474,40.4375,23.0,2025-10-31,
3.1657474,40.4375,23.0,2025-11-01,
3.1657474,40.4375,23.0,2025-11-02,
3.1657474,40.4375,23.0,2025-11-03,
3.1657474,40.4375,23.0,2025-11-04,
3.1657474,40.4375,23.0,2025-11-05,
3.1657474,40.4375,23.0,2025-11-06,
3.1657474,40.4375,23.0,2025-11-07,
3.1657474,40.4375,23.0,2025-11-08,
3.1657474,40.4375,23.0,2025-11-09,
3.1657474,40.4375,23.0,2025-11-10,
3.1657474,40.4375,23.0,2025-11-11,
3.1657474,40.4375,23.0,2025-11-12,
3.1657474,40.4375,23.0,2025-11-13,
3.1657474,40.4375,23.0,2025-11-14,
3.1657474,40.4375,23.0,2025-11-15,
3.1657474,40.4375,23.0,2025-11-16,
3.1657474,40.4375,23.0,2025-11-17,
3.1657474,40.4375,23.0,2025-11-18,
3.1657474,40.4375,23.0,2025-11-19,
3.1657474,40.4375,23.0,2025-11-20,
3.1657474,40.4375,23.0,2025-11-21,
3.1657474,40.4375,23.0,2025-11-22,
3.1657474,40.4375,23.0,2025-11-23,
3.1657474,40.4375,23.0,2025-11-24,
3.1657474,40.4375,23.0,2025-11-25,
3.1657474,40.4375,23.0,2025-11-26,
3.1657474,40.4375,23.0,2025-11-27,
3.1657474,40.4375,23.0,2025-11-28,
3.1657474,40.479168,22.5,2025-10-29,
3.1657474,40.479168,22.5,2025-10-30,
3.1657474,40.479168,22.5,2025-10-31,
3.1657474,40.479168,22.5,2025-11-01,
3.1657474,40.479168,22.5,2025-11-02,
3.1657474,40.479168,22.5,2025-11-03,
3.1657474,40.479168,22.5,2025-11-04,
3.1657474,40.479168,22.5,2025-11-05,
3.1657474,40.479168,22.5,2025-11-06,
3.1657474,40.479168,22.5,2025-11-07,
3.1657474,40.479168,22.5,2025-11-08,
3.1657474,40.479168,22.5,2025-11-09,
3.1657474,40.479168,22.5,2025-11-10,
3.1657474,40.479168,22.5,2025-11-11,
3.1657474,40.479168,22.5,2025-11-12,
3.1657474,40.479168,22.5,2025-11-13,
3.1657474,40.479168,22.5,2025-11-14,
3.1657474,40.479168,22.5,2025-11-15,
3.1657474,40.479168,22.5,2025-11-16,
3.1657474,40.479168,22.5,2025-11-17,
3.1657474,40.479168,22.5,2025-11-18,
3.1657474,40.479168,22.5,2025-11-19,
3.1657474,40.479168,22.5,2025-11-20,
3.1657474,40.479168,22.5,2025-11-21,
3.1657474,40.479168,22.5,2025-11-22,
3.1657474,40.479168,22.5,2025-11-23,
3.1657474,40.479168,22.5,2025-11-24,
3.1657474,40.479168,22.5,2025-11-25,
3.1657474,40.479168,22.5,2025-11-26,
3.1657474,40.479168,22.5,2025-11-27,
3.1657474,40.479168,22.5,2025-11-28,
3.1657474,40.479168,22.541666,2025-10-29,
3.1657474,40.479168,22.541666,2025-10-30,
3.1657474,40.479168,22.541666,2025-10-31,
3.1657474,40.479168,22.541666,2025-11-01,
3.1657474,40.479168,22.541666,2025-11-02,
3.1657474,40.479168,22.541666,2025-11-03,
3.1657474,40.479168,22.541666,2025-11-04,
3.1657474,40.479168,22.541666,2025-11-05,
3.1657474,40.479168,22.541666,2025-11-06,
3.1657474,40.479168,22.541666,2025-11-07,
3.1657474,40.479168,22.541666,2025-11-08,
3.1657474,40.479168,22.541666,2025-11-09,
3.1657474,40.479168,22.541666,2025-11-10,
3.1657474,40.479168,22.541666,2025-11-11,
3.1657474,40.479168,22.541666,2025-11-12,
3.1657474,40.479168,22.541666,2025-11-13,
3.1657474,40.479168,22.541666,2025-11-14,
3.1657474,40.479168,22.541666,2025-11-15,
3.1657474,40.479168,22.541666,2025-11-16,
3.1657474,40.479168,22.541666,2025-11-17,
3.1657474,40.479168,22.541666,2025-11-18,
3.1657474,40.479168,22.541666,2025-11-19,
3.1657474,40.479168,22.541666,2025-11-20,
3.1657474,40.479168,22.541666,2025-11-21,
3.1657474,40.479168,22.541666,2025-11-22,
3.1657474,40.479168,22.541666,2025-11-23,
3.1657474,40.479168,22.541666,2025-11-24,
3.1657474,40.479168,22.541666,2025-11-25,
3.1657474,40.479168,22.541666,2025-11-26,
3.1657474,40.479168,22.541666,2025-11-27,
3.1657474,40.479168,22.541666,2025-11-28,
3.1657474,40.479168,22.583334,2025-10-29,
3.1657474,40.479168,22.583334,2025-10-30,
3.1657474,40.479168,22.583334,2025-10-31,
3.1657474,40.479168,22.583334,2025-11-01,
3.1657474,40.479168,22.583334,2025-11-02,
3.1657474,40.479168,22.583334,2025-11-03,
3.1657474,40.479168,22.583334,2025-11-04,
3.1657474,40.479168,22.583334,2025-11-05,
3.1657474,40.479168,22.583334,2025-11-06,
3.1657474,40.479168,22.583334,2025-11-07,
3.1657474,40.479168,22.583334,2025-11-08,
3.1657474,40.479168,22.583334,2025-11-09,
3.1657474,40.479168,22.583334,2025-11-10,
3.1657474,40.479168,22.583334,2025-11-11,
3.1657474,40.479168,22.583334,2025-11-12,
3.1657474,40.479168,22.583334,2025-11-13,
3.1657474,40.479168,22.583334,2025-11-14,
3.1657474,40.479168,22.583334,2025-11-15,
3.1657474,40.479168,22.583334,2025-11-16,
3.1657474,40.479168,22.583334,2025-11-17,
3.1657474,40.479168,22.583334,2025-11-18,
3.1657474,40.479168,22.583334,2025-11-19,
3.1657474,40.479168,22.583334,2025-11-20,
3.1657474,40.479168,22.583334,2025-11-21,
3.1657474,40.479168,22.583334,2025-11-22,
3.1657474,40.479168,22.583334,2025-11-23,
3.1657474,40.479168,22.583334,2025-11-24,
3.1657474,40.479168,22.583334,2025-11-25,
3.1657474,40.479168,22.583334,2025-11-26,
3.1657474,40.479168,22.583334,2025-11-27,
3.1657474,40.479168,22.583334,2025-11-28,
3.1657474,40.479168,22.625,2025-10-29,
3.1657474,40.479168,22.625,2025-10-30,
3.1657474,40.479168,22.625,2025-10-31,
3.1657474,40.479168,22.625,2025-11-01,
3.1657474,40.479168,22.625,2025-11-02,
3.1657474,40.479168,22.625,2025-11-03,
3.1657474,40.479168,22.625,2025-11-04,
3.1657474,40.479168,22.625,2025-11-05,
3.1657474,40.479168,22.625,2025-11-06,
3.1657474,40.479168,22.625,2025-11-07,
3.1657474,40.479168,22.625,2025-11-08,
3.1657474,40.479168,22.625,2025-11-09,
3.1657474,40.479168,22.625,2025-11-10,
3.1657474,40.479168,22.625,2025-11-11,
3.1657474,40.479168,22.625,2025-11-12,
3.1657474,40.479168,22.625,2025-11-13,
3.1657474,40.479168,22.625,2025-11-14,
3.1657474,40.479168,22.625,2025-11-15,
3.1657474,40.479168,22.625,2025-11-16,
3.1657474,40.479168,22.625,2025-11-17,
3.1657474,40.479168,22.625,2025-11-18,
3.1657474,40.479168,22.625,2025-11-19,
3.1657474,40.479168,22.625,2025-11-20,
3.1657474,40.479168,22.625,2025-11-21,
3.1657474,40.479168,22.625,2025-11-22,
3.1657474,40.479168,22.625,2025-11-23,
3.1657474,40.479168,22.625,2025-11-24,
3.1657474,40.479168,22.625,2025-11-25,
3.1657474,40.479168,22.625,2025-11-26,
3.1657474,40.479168,22.625,2025-11-27,
3.1657474,40.479168,22.625,2025-11-28,
3.1657474,40.479168,22.666666,2025-10-29,0.8026148
3.1657474,40.479168,22.666666,2025-10-30,0.7402748
3.1657474,40.479168,22.666666,2025-10-31,0.6930537
3.1657474,40.479168,22.666666,2025-11-01,0.68329424
3.1657474,40.479168,22.666666,2025-11-02,0.6976773
3.1657474,40.479168,22.666666,2025-11-03,1.2834029
3.1657474,40.479168,22.666666,2025-11-04,1.3484147
3.1657474,40.479168,22.666666,2025-11-05,0.968454
3.1657474,40.479168,22.666666,2025-11-06,0.7931469
3.1657474,40.479168,22.666666,2025-11-07,0.724175
3.1657474,40.479168,22.666666,2025-11-08,0.6874906
3.1657474,40.479168,22.666666,2025-11-09,0.64523447
3.1657474,40.479168,22.666666,2025-11-10,1.1183457
3.1657474,40.479168,22.666666,2025-11-11,1.2717924
3.1657474,40.479168,22.666666,2025-11-12,0.99974835
3.1657474,40.479168,22.666666,2025-11-13,0.8347615
3.1657474,40.479168,22.666666,2025-11-14,0.74565935
3.1657474,40.479168,22.666666,2025-11-15,0.70620126
3.1657474,40.479168,22.666666,2025-11-16,0.6826093
3.1657474,40.479168,22.666666,2025-11-17,1.3971425
3.1657474,40.479168,22.666666,2025-11-18,1.5512716
3.1657474,40.479168,22.666666,2025-11-19,1.0378859
3.1657474,40.479168,22.666666,2025-11-20,0.77869564
3.1657474,40.479168,22.666666,2025-11-21,0.6404073
3.1657474,40.479168,22.666666,2025-11-22,0.5525405
3.1657474,40.479168,22.666666,2025-11-23,0.5082292
3.1657474,40.479168,22.666666,2025-11-24,0.4784979
3.1657474,40.479168,22.666666,2025-11-25,0.4643674
3.1657474,40.479168,22.666666,2025-11-26,0.44471794
3.1657474,40.479168,22.666666,2025-11-27,0.4157982
3.1657474,40.479168,22.666666,2025-11-28,0.36733666
3.1657474,40.479168,22.708334,2025-10-29,0.7939921
3.1657474,40.479168,22.708334,2025-10-30,0.73486644
3.1657474,40.479168,22.708334,2025-10-31,0.68528944
3.1657474,40.479168,22.708334,2025-11-01,0.6733168
3.1657474,40.479168,22.708334,2025-11-02,0.6863155
3.1657474,40.479168,22.708334,2025-11-03,1.247888
3.1657474,40.479168,22.708334,2025-11-04,1.3101687
3.1657474,40.479168,22.708334,2025-11-05,0.9318354
3.1657474,40.479168,22.708334,2025-11-06,0.77436113
3.1657474,40.479168,22.708334,2025-11-07,0.71335477
3.1657474,40.479168,22.708334,2025-11-08,0.67809224
3.1657474,40.479168,22.708334,2025-11-09,0.6373046
3.1657474,40.479168,22.708334,2025-11-10,1.080579
3.1657474,40.479168,22.708334,2025-11-11,1.2288489
3.1657474,40.479168,22.708334,2025-11-12,0.98043954
3.1657474,40.479168,22.708334,2025-11-13,0.8220354
3.1657474,40.479168,22.708334,2025-11-14,0.7330529
3.1657474,40.479168,22.708334,2025-11-15,0.6936694
3.1657474,40.479168,22.708334,2025-11-16,0.66919726
3.1657474,40.479168,22.708334,2025-11-17,1.3541555
3.1657474,40.479168,22.708334,2025-11-18,1.5090072
3.1657474,40.479168,22.708334,2025-11-19,1.0159459
3.1657474,40.479168,22.708334,2025-11-20,0.7615668
3.1657474,40.479168,22.708334,2025-11-21,0.6230843
3.1657474,40.479168,22.708334,2025-11-22,0.5327179
3.1657474,40.479168,22.708334,2025-11-23,0.48717457
3.1657474,40.479168,22.708334,2025-11-24,0.4533272
3.1657474,40.479168,22.708334,2025-11-25,0.43525165
3.1657474,40.479168,22.708334,2025-11-26,0.41755885
3.1657474,40.479168,22.708334,2025-11-27,0.38655373
3.1657474,40.479168,22.708334,2025-11-28,0.3414793
3.1657474,40.479168,22.75,2025-10-29,0.80350626
3.1657474,40.479168,22.75,2025-10-30,0.74522805
3.1657474,40.479168,22.75,2025-10-31,0.6887248
3.1657474,40.479168,22.75,2025-11-01,0.66963863
3.1657474,40.479168,22.75,2025-11-02,0.6775092
3.1657474,40.479168,22.75,2025-11-03,1.181136
3.1657474,40.479168,22.75,2025-11-04,1.2550846
3.1657474,40.479168,22.75,2025-11-05,0.8873745
3.1657474,40.479168,22.75,2025-11-06,0.7684735
3.1657474,40.479168,22.75,2025-11-07,0.7115883
3.1657474,40.479168,22.75,2025-11-08,0.6815028
3.1657474,40.479168,22.75,2025-11-09,0.6452089
3.1657474,40.479168,22.75,2025-11-10,1.0396954
3.1657474,40.479168,22.75,2025-11-11,1.2017972
3.1657474,40.479168,22.75,2025-11-12,0.98203546
3.1657474,40.479168,22.75,2025-11-13,0.82917756
3.1657474,40.479168,22.75,2025-11-14,0.73315066
3.1657474,40.479168,22.75,2025-11-15,0.688006
3.1657474,40.479168,22.75,2025-11-16,0.6586645
3.1657474,40.479168,22.75,2025-11-17,1.2756035
3.1657474,40.479168,22.75,2025-11-18,1.466308
3.1657474,40.479168,22.75,2025-11-19,1.0197057
3.1657474,40.479168,22.75,2025-11-20,0.7723632
3.1657474,40.479168,22.75,2025-11-21,0.6333442
3.1657474,40.479168,22.75,2025-11-22,0.5408906
3.1657474,40.479168,22.75,2025-11-23,0.49335694
3.1657474,40.479168,22.75,2025-11-24,0.4420205
3.1657474,40.479168,22.75,2025-11-25,0.41298166
3.1657474,40.479168,22.75,2025-11-26,0.396481
3.1657474,40.479168,22.75,2025-11-27,0.36720142
3.1657474,40.479168,22.75,2025-11-28,0.33143523
3.1657474,40.479168,22.791666,2025-10-29,0.8106887
3.1657474,40.479168,22.791666,2025-10-30,0.7558274
3.1657474,40.479168,22.791666,2025-10-31,0.69519216
3.1657474,40.479168,22.791666,2025-11-01,0.6696565
3.1657474,40.479168,22.791666,2025-11-02,0.6720147
3.1657474,40.479168,22.791666,2025-11-03,1.1131033
3.1657474,40.479168,22.791666,2025-11-04,1.2016292
3.1657474,40.479168,22.791666,2025-11-05,0.8433363
3.1657474,40.479168,22.791666,2025-11-06,0.7704233
3.1657474,40.479168,22.791666,2025-11-07,0.71558833
3.1657474,40.479168,22.791666,2025-11-08,0.69008726
3.1657474,40.479168,22.791666,2025-11-09,0.6539142
3.1657474,40.479168,22.791666,2025-11-10,0.99371123
3.1657474,40.479168,22.791666,2025-11-11,1.1727821
3.1657474,40.479168,22.791666,2025-11-12,0.9814547
3.1657474,40.479168,22.791666,2025-11-13,0.83679765
3.1657474,40.479168,22.791666,2025-11-14,0.7358294
3.1657474,40.479168,22.791666,2025-11-15,0.68526256
3.1657474,40.479168,22.791666,2025-11-16,0.6517037
3.1657474,40.479168,22.791666,2025-11-17,1.1972795
3.1657474,40.479168,22.791666,2025-11-18,1.428032
3.1657474,40.479168,22.791666,2025-11-19,1.0224837
3.1657474,40.479168,22.791666,2025-11-20,0.7822628
3.1657474,40.479168,22.791666,2025-11-21,0.64345455
3.1657474,40.479168,22.791666,2025-11-22,0.5492138
3.1657474,40.479168,22.791666,2025-11-23,0.5019611
3.1657474,40.479168,22.791666,2025-11-24,0.42623922
3.1657474,40.479168,22.791666,2025-11-25,0.39470014
3.1657474,40.479168,22.791666,2025-11-26,0.37849444
3.1657474,40.479168,22.791666,2025-11-27,0.35020545
3.1657474,40.479168,22.791666,2025-11-28,0.32234976
3.1657474,40.479168,22.833334,2025-10-29,
3.1657474,40.479168,22.833334,2025-10-30,
3.1657474,40.479168,22.833334,2025-10-31,
3.1657474,40.479168,22.833334,2025-11-01,
3.1657474,40.479168,22.833334,2025-11-02,
3.1657474,40.479168,22.833334,2025-11-03,
3.1657474,40.479168,22.833334,2025-11-04,
3.1657474,40.479168,22.833334,2025-11-05,
3.1657474,40.479168,22.833334,2025-11-06,
3.1657474,40.479168,22.833334,2025-11-07,
3.1657474,40.479168,22.833334,2025-11-08,
3.1657474,40.479168,22.833334,2025-11-09,
3.1657474,40.479168,22.833334,2025-11-10,
3.1657474,40.479168,22.833334,2025-11-11,
3.1657474,40.479168,22.833334,2025-11-12,
3.1657474,40.479168,22.833334,2025-11-13,
3.1657474,40.479168,22.833334,2025-11-14,
3.1657474,40.479168,22.833334,2025-11-15,
3.1657474,40.479168,22.833334,2025-11-16,
3.1657474,40.479168,22.833334,2025-11-17,
3.1657474,40.479168,22.833334,2025-11-18,
3.1657474,40.479168,22.833334,2025-11-19,
3.1657474,40.479168,22.833334,2025-11-20,
3.1657474,40.479168,22.833334,2025-11-21,
3.1657474,40.479168,22.833334,2025-11-22,
3.1657474,40.479168,22.833334,2025-11-23,
3.1657474,40.479168,22.833334,2025-11-24,
3.1657474,40.479168,22.833334,2025-11-25,
3.1657474,40.479168,22.833334,2025-11-26,
3.1657474,40.479168,22.833334,2025-11-27,
3.1657474,40.479168,22.833334,2025-11-28,
3.1657474,40.479168,22.875,2025-10-29,
3.1657474,40.479168,22.875,2025-10-30,
3.1657474,40.479168,22.875,2025-10-31,
3.1657474,40.479168,22.875,2025-11-01,
3.1657474,40.479168,22.875,2025-11-02,
3.1657474,40.479168,22.875,2025-11-03,
3.1657474,40.479168,22.875,2025-11-04,
3.1657474,40.479168,22.875,2025-11-05,
3.1657474,40.479168,22.875,2025-11-06,
3.1657474,40.479168,22.875,2025-11-07,
3.1657474,40.479168,22.875,2025-11-08,
3.1657474,40.479168,22.875,2025-11-09,
3.1657474,40.479168,22.875,2025-11-10,
3.1657474,40.479168,22.875,2025-11-11,
3.1657474,40.479168,22.875,2025-11-12,
3.1657474,40.479168,22.875,2025-11-13,
3.1657474,40.479168,22.875,2025-11-14,
3.1657474,40.479168,22.875,2025-11-15,
3.1657474,40.479168,22.875,2025-11-16,
3.1657474,40.479168,22.875,2025-11-17,
3.1657474,40.479168,22.875,2025-11-18,
3.1657474,40.479168,22.875,2025-11-19,
3.1657474,40.479168,22.875,2025-11-20,
3.1657474,40.479168,22.875,2025-11-21,
3.1657474,40.479168,22.875,2025-11-22,
3.1657474,40.479168,22.875,2025-11-23,
3.1657474,40.479168,22.875,2025-11-24,
3.1657474,40.479168,22.875,2025-11-25,
3.1657474,40.479168,22.875,2025-11-26,
3.1657474,40.479168,22.875,2025-11-27,
3.1657474,40.479168,22.875,2025-11-28,
3.1657474,40.479168,22.916666,2025-10-29,
3.1657474,40.479168,22.916666,2025-10-30,
3.1657474,40.479168,22.916666,2025-10-31,
3.1657474,40.479168,22.916666,2025-11-01,
3.1657474,40.479168,22.916666,2025-11-02,
3.1657474,40.479168,22.916666,2025-11-03,
3.1657474,40.479168,22.916666,2025-11-04,
3.1657474,40.479168,22.916666,2025-11-05,
3.1657474,40.479168,22.916666,2025-11-06,
3.1657474,40.479168,22.916666,2025-11-07,
3.1657474,40.479168,22.916666,2025-11-08,
3.1657474,40.479168,22.916666,2025-11-09,
3.1657474,40.479168,22.916666,2025-11-10,
3.1657474,40.479168,22.916666,2025-11-11,
3.1657474,40.479168,22.916666,2025-11-12,
3.1657474,40.479168,22.916666,2025-11-13,
3.1657474,40.479168,22.916666,2025-11-14,
3.1657474,40.479168,22.916666,2025-11-15,
3.1657474,40.479168,22.916666,2025-11-16,
3.1657474,40.479168,22.916666,2025-11-17,
3.1657474,40.479168,22.916666,2025-11-18,
3.1657474,40.479168,22.916666,2025-11-19,
3.1657474,40.479168,22.916666,2025-11-20,
3.1657474,40.479168,22.916666,2025-11-21,
3.1657474,40.479168,22.916666,2025-11-22,
3.1657474,40.479168,22.916666,2025-11-23,
3.1657474,40.479168,22.916666,2025-11-24,
3.1657474,40.479168,22.916666,2025-11-25,
3.1657474,40.479168,22.916666,2025-11-26,
3.1657474,40.479168,22.916666,2025-11-27,
3.1657474,40.479168,22.916666,2025-11-28,
3.1657474,40.479168,22.958334,2025-10-29,
3.1657474,40.479168,22.958334,2025-10-30,
3.1657474,40.479168,22.958334,2025-10-31,
3.1657474,40.479168,22.958334,2025-11-01,
3.1657474,40.479168,22.958334,2025-11-02,
3.1657474,40.479168,22.958334,2025-11-03,
3.1657474,40.479168,22.958334,2025-11-04,
3.1657474,40.479168,22.958334,2025-11-05,
3.1657474,40.479168,22.958334,2025-11-06,
3.1657474,40.479168,22.958334,2025-11-07,
3.1657474,40.479168,22.958334,2025-11-08,
3.1657474,40.479168,22.958334,2025-11-09,
3.1657474,40.479168,22.958334,2025-11-10,
3.1657474,40.479168,22.958334,2025-11-11,
3.1657474,40.479168,22.958334,2025-11-12,
3.1657474,40.479168,22.958334,2025-11-13,
3.1657474,40.479168,22.958334,2025-11-14,
3.1657474,40.479168,22.958334,2025-11-15,
3.1657474,40.479168,22.958334,2025-11-16,
3.1657474,40.479168,22.958334,2025-11-17,
3.1657474,40.479168,22.958334,2025-11-18,
3.1657474,40.479168,22.958334,2025-11-19,
3.1657474,40.479168,22.958334,2025-11-20,
3.1657474,40.479168,22.958334,2025-11-21,
3.1657474,40.479168,22.958334,2025-11-22,
3.1657474,40.479168,22.958334,2025-11-23,
3.1657474,40.479168,22.958334,2025-11-24,
3.1657474,40.479168,22.958334,2025-11-25,
3.1657474,40.479168,22.958334,2025-11-26,
3.1657474,40.479168,22.958334,2025-11-27,
3.1657474,40.479168,22.958334,2025-11-28,
3.1657474,40.479168,23.0,2025-10-29,
3.1657474,40.479168,23.0,2025-10-30,
3.1657474,40.479168,23.0,2025-10-31,
3.1657474,40.479168,23.0,2025-11-01,
3.1657474,40.479168,23.0,2025-11-02,
3.1657474,40.479168,23.0,2025-11-03,
3.1657474,40.479168,23.0,2025-11-04,
3.1657474,40.479168,23.0,2025-11-05,
3.1657474,40.479168,23.0,2025-11-06,
3.1657474,40.479168,23.0,2025-11-07,
3.1657474,40.479168,23.0,2025-11-08,
3.1657474,40.479168,23.0,2025-11-09,
3.1657474,40.479168,23.0,2025-11-10,
3.1657474,40.479168,23.0,2025-11-11,
3.1657474,40.479168,23.0,2025-11-12,
3.1657474,40.479168,23.0,2025-11-13,
3.1657474,40.479168,23.0,2025-11-14,
3.1657474,40.479168,23.0,2025-11-15,
3.1657474,40.479168,23.0,2025-11-16,
3.1657474,40.479168,23.0,2025-11-17,
3.1657474,40.479168,23.0,2025-11-18,
3.1657474,40.479168,23.0,2025-11-19,
3.1657474,40.479168,23.0,2025-11-20,
3.1657474,40.479168,23.0,2025-11-21,
3.1657474,40.479168,23.0,2025-11-22,
3.1657474,40.479168,23.0,2025-11-23,
3.1657474,40.479168,23.0,2025-11-24,
3.1657474,40.479168,23.0,2025-11-25,
3.1657474,40.479168,23.0,2025-11-26,
3.1657474,40.479168,23.0,2025-11-27,
3.1657474,40.479168,23.0,2025-11-28,
3.1657474,40.520832,22.5,2025-10-29,
3.1657474,40.520832,22.5,2025-10-30,
3.1657474,40.520832,22.5,2025-10-31,
3.1657474,40.520832,22.5,2025-11-01,
3.1657474,40.520832,22.5,2025-11-02,
3.1657474,40.520832,22.5,2025-11-03,
3.1657474,40.520832,22.5,2025-11-04,
3.1657474,40.520832,22.5,2025-11-05,
3.1657474,40.520832,22.5,2025-11-06,
3.1657474,40.520832,22.5,2025-11-07,
3.1657474,40.520832,22.5,2025-11-08,
3.1657474,40.520832,22.5,2025-11-09,
3.1657474,40.520832,22.5,2025-11-10,
3.1657474,40.520832,22.5,2025-11-11,
3.1657474,40.520832,22.5,2025-11-12,
3.1657474,40.520832,22.5,2025-11-13,
3.1657474,40.520832,22.5,2025-11-14,
3.1657474,40.520832,22.5,2025-11-15,
3.1657474,40.520832,22.5,2025-11-16,
3.1657474,40.520832,22.5,2025-11-17,
3.1657474,40.520832,22.5,2025-11-18,
3.1657474,40.520832,22.5,2025-11-19,
3.1657474,40.520832,22.5,2025-11-20,
3.1657474,40.520832,22.5,2025-11-21,
3.1657474,40.520832,22.5,2025-11-22,
3.1657474,40.520832,22.5,2025-11-23,
3.1657474,40.520832,22.5,2025-11-24,
3.1657474,40.520832,22.5,2025-11-25,
3.1657474,40.520832,22.5,2025-11-26,
3.1657474,40.520832,22.5,2025-11-27,
3.1657474,40.520832,22.5,2025-11-28,
3.1657474,40.520832,22.541666,2025-10-29,
3.1657474,40.520832,22.541666,2025-10-30,
3.1657474,40.520832,22.541666,2025-10-31,
3.1657474,40.520832,22.541666,2025-11-01,
3.1657474,40.520832,22.541666,2025-11-02,
3.1657474,40.520832,22.541666,2025-11-03,
3.1657474,40.520832,22.541666,2025-11-04,
3.1657474,40.520832,22.541666,2025-11-05,
3.1657474,40.520832,22.541666,2025-11-06,
3.1657474,40.520832,22.541666,2025-11-07,
3.1657474,40.520832,22.541666,2025-11-08,
3.1657474,40.520832,22.541666,2025-11-09,
3.1657474,40.520832,22.541666,2025-11-10,
3.1657474,40.520832,22.541666,2025-11-11,
3.1657474,40.520832,22.541666,2025-11-12,
3.1657474,40.520832,22.541666,2025-11-13,
3.1657474,40.520832,22.541666,2025-11-14,
3.1657474,40.520832,22.541666,2025-11-15,
3.1657474,40.520832,22.541666,2025-11-16,
3.1657474,40.520832,22.541666,2025-11-17,
3.1657474,40.520832,22.541666,2025-11-18,
3.1657474,40.520832,22.541666,2025-11-19,
3.1657474,40.520832,22.541666,2025-11-20,
3.1657474,40.520832,22.541666,2025-11-21,
3.1657474,40.520832,22.541666,2025-11-22,
3.1657474,40.520832,22.541666,2025-11-23,
3.1657474,40.520832,22.541666,2025-11-24,
3.1657474,40.520832,22.541666,2025-11-25,
3.1657474,40.520832,22.541666,2025-11-26,
3.1657474,40.520832,22.541666,2025-11-27,
3.1657474,40.520832,22.541666,2025-11-28,
3.1657474,40.520832,22.583334,2025-10-29,
3.1657474,40.520832,22.583334,2025-10-30,
3.1657474,40.520832,22.583334,2025-10-31,
3.1657474,40.520832,22.583334,2025-11-01,
3.1657474,40.520832,22.583334,2025-11-02,
3.1657474,40.520832,22.583334,2025-11-03,
