depth,latitude,longitude,time,nh4,no3,po4
1.0182366,38.145832,23.625,2026-01-26,,,
1.0182366,38.145832,23.625,2026-01-27,,,
1.0182366,38.145832,23.625,2026-01-28,,,
1.0182366,38.145832,23.625,2026-01-29,,,
1.0182366,38.145832,23.625,2026-01-30,,,
1.0182366,38.145832,23.625,2026-01-31,,,
1.0182366,38.145832,23.625,2026-02-01,,,
1.0182366,38.145832,23.625,2026-02-02,,,
1.0182366,38.145832,23.625,2026-02-03,,,
1.0182366,38.145832,23.625,2026-02-04,,,
1.0182366,38.145832,23.625,2026-02-05,,,
1.0182366,38.145832,23.625,2026-02-06,,,
1.0182366,38.145832,23.625,2026-02-07,,,
1.0182366,38.145832,23.625,2026-02-08,,,
1.0182366,38.145832,23.625,2026-02-09,,,
1.0182366,38.145832,23.625,2026-02-10,,,
1.0182366,38.145832,23.625,2026-02-11,,,
1.0182366,38.145832,23.625,2026-02-12,,,
1.0182366,38.145832,23.666666,2026-01-13,,,
1.0182366,38.145832,23.666666,2026-01-14,,,
1.0182366,38.145832,23.666666,2026-01-15,,,
1.0182366,38.145832,23.666666,2026-01-16,,,
1.0182366,38.145832,23.666666,2026-01-17,,,
1.0182366,38.145832,23.666666,2026-01-18,,,
1.0182366,38.145832,23.666666,2026-01-19,,,
1.0182366,38.145832,23.666666,2026-01-20,,,
1.0182366,38.145832,23.666666,2026-01-21,,,
1.0182366,38.145832,23.666666,2026-01-22,,,
1.0182366,38.145832,23.666666,2026-01-23,,,
1.0182366,38.145832,23.666666,2026-01-24,,,
1.0182366,38.145832,23.666666,2026-01-25,,,
1.0182366,38.145832,23.666666,2026-01-26,,,
1.0182366,38.145832,23.666666,2026-01-27,,,
1.0182366,38.145832,23.666666,2026-01-28,,,
1.0182366,38.145832,23.666666,2026-01-29,,,
1.0182366,38.145832,23.666666,2026-01-30,,,
1.0182366,38.145832,23.666666,2026-01-31,,,
1.0182366,38.145832,23.666666,2026-02-01,,,
1.0182366,38.145832,23.666666,2026-02-02,,,
1.0182366,38.145832,23.666666,2026-02-03,,,
1.0182366,38.145832,23.666666,2026-02-04,,,
1.0182366,38.145832,23.666666,2026-02-05,,,
1.0182366,38.145832,23.666666,2026-02-06,,,
1.0182366,38.145832,23.666666,2026-02-07,,,
1.0182366,38.145832,23.666666,2026-02-08,,,
1.0182366,38.145832,23.666666,2026-02-09,,,
1.0182366,38.145832,23.666666,2026-02-10,,,
1.0182366,38.145832,23.666666,2026-02-11,,,
1.0182366,38.145832,23.666666,2026-02-12,,,
1.0182366,38.145832,23.708334,2026-01-13,,,
1.0182366,38.145832,23.708334,2026-01-14,,,
1.0182366,38.145832,23.708334,2026-01-15,,,
1.0182366,38.145832,23.708334,2026-01-16,,,
1.0182366,38.145832,23.708334,2026-01-17,,,
1.0182366,38.145832,23.708334,2026-01-18,,,
1.0182366,38.145832,23.708334,2026-01-19,,,
1.0182366,38.145832,23.708334,2026-01-20,,,
1.0182366,38.145832,23.708334,2026-01-21,,,
1.0182366,38.145832,23.708334,2026-01-22,,,
1.0182366,38.145832,23.708334,2026-01-23,,,
1.0182366,38.145832,23.708334,2026-01-24,,,
1.0182366,38.145832,23.708334,2026-01-25,,,
1.0182366,38.145832,23.708334,2026-01-26,,,
1.0182366,38.145832,23.708334,2026-01-27,,,
1.0182366,38.145832,23.708334,2026-01-28,,,
1.0182366,38.145832,23.708334,2026-01-29,,,
1.0182366,38.145832,23.708334,2026-01-30,,,
1.0182366,38.145832,23.708334,2026-01-31,,,
1.0182366,38.145832,23.708334,2026-02-01,,,
1.0182366,38.145832,23.708334,2026-02-02,,,
1.0182366,38.145832,23.708334,2026-02-03,,,
1.0182366,38.145832,23.708334,2026-02-04,,,
1.0182366,38.145832,23.708334,2026-02-05,,,
1.0182366,38.145832,23.708334,2026-02-06,,,
1.0182366,38.145832,23.708334,2026-02-07,,,
1.0182366,38.145832,23.708334,2026-02-08,,,
1.0182366,38.145832,23.708334,2026-02-09,,,
1.0182366,38.145832,23.708334,2026-02-10,,,
1.0182366,38.145832,23.708334,2026-02-11,,,
1.0182366,38.145832,23.708334,2026-02-12,,,
1.0182366,38.145832,23.75,2026-01-13,,,
1.0182366,38.145832,23.75,2026-01-14,,,
1.0182366,38.145832,23.75,2026-01-15,,,
1.0182366,38.145832,23.75,2026-01-16,,,
1.0182366,38.145832,23.75,2026-01-17,,,
1.0182366,38.145832,23.75,2026-01-18,,,
1.0182366,38.145832,23.75,2026-01-19,,,
1.0182366,38.145832,23.75,2026-01-20,,,
1.0182366,38.145832,23.75,2026-01-21,,,
1.0182366,38.145832,23.75,2026-01-22,,,
1.0182366,38.145832,23.75,2026-01-23,,,
1.0182366,38.145832,23.75,2026-01-24,,,
1.0182366,38.145832,23.75,2026-01-25,,,
1.0182366,38.145832,23.75,2026-01-26,,,
1.0182366,38.145832,23.75,2026-01-27,,,
1.0182366,38.145832,23.75,2026-01-28,,,
1.0182366,38.145832,23.75,2026-01-29,,,
1.0182366,38.145832,23.75,2026-01-30,,,
1.0182366,38.145832,23.75,2026-01-31,,,
1.0182366,38.145832,23.75,2026-02-01,,,
1.0182366,38.145832,23.75,2026-02-02,,,
1.0182366,38.145832,23.75,2026-02-03,,,
1.0182366,38.145832,23.75,2026-02-04,,,
1.0182366,38.145832,23.75,2026-02-05,,,
1.0182366,38.145832,23.75,2026-02-06,,,
1.0182366,38.145832,23.75,2026-02-07,,,
1.0182366,38.145832,23.75,2026-02-08,,,
1.0182366,38.145832,23.75,2026-02-09,,,
1.0182366,38.145832,23.75,2026-02-10,,,
1.0182366,38.145832,23.75,2026-02-11,,,
1.0182366,38.145832,23.75,2026-02-12,,,
1.0182366,38.145832,23.791666,2026-01-13,,,
1.0182366,38.145832,23.791666,2026-01-14,,,
1.0182366,38.145832,23.791666,2026-01-15,,,
1.0182366,38.145832,23.791666,2026-01-16,,,
1.0182366,38.145832,23.791666,2026-01-17,,,
1.0182366,38.145832,23.791666,2026-01-18,,,
1.0182366,38.145832,23.791666,2026-01-19,,,
1.0182366,38.145832,23.791666,2026-01-20,,,
1.0182366,38.145832,23.791666,2026-01-21,,,
1.0182366,38.145832,23.791666,2026-01-22,,,
1.0182366,38.145832,23.791666,2026-01-23,,,
1.0182366,38.145832,23.791666,2026-01-24,,,
1.0182366,38.145832,23.791666,2026-01-25,,,
1.0182366,38.145832,23.791666,2026-01-26,,,
1.0182366,38.145832,23.791666,2026-01-27,,,
1.0182366,38.145832,23.791666,2026-01-28,,,
1.0182366,38.145832,23.791666,2026-01-29,,,
1.0182366,38.145832,23.791666,2026-01-30,,,
1.0182366,38.145832,23.791666,2026-01-31,,,
1.0182366,38.145832,23.791666,2026-02-01,,,
1.0182366,38.145832,23.791666,2026-02-02,,,
1.0182366,38.145832,23.791666,2026-02-03,,,
1.0182366,38.145832,23.791666,2026-02-04,,,
1.0182366,38.145832,23.791666,2026-02-05,,,
1.0182366,38.145832,23.791666,2026-02-06,,,
1.0182366,38.145832,23.791666,2026-02-07,,,
1.0182366,38.145832,23.791666,2026-02-08,,,
1.0182366,38.145832,23.791666,2026-02-09,,,
1.0182366,38.145832,23.791666,2026-02-10,,,
1.0182366,38.145832,23.791666,2026-02-11,,,
1.0182366,38.145832,23.791666,2026-02-12,,,
1.0182366,38.145832,23.833334,2026-01-13,,,
1.0182366,38.145832,23.833334,2026-01-14,,,
1.0182366,38.145832,23.833334,2026-01-15,,,
1.0182366,38.145832,23.833334,2026-01-16,,,
1.0182366,38.145832,23.833334,2026-01-17,,,
1.0182366,38.145832,23.833334,2026-01-18,,,
1.0182366,38.145832,23.833334,2026-01-19,,,
1.0182366,38.145832,23.833334,2026-01-20,,,
1.0182366,38.145832,23.833334,2026-01-21,,,
1.0182366,38.145832,23.833334,2026-01-22,,,
1.0182366,38.145832,23.833334,2026-01-23,,,
1.0182366,38.145832,23.833334,2026-01-24,,,
1.0182366,38.145832,23.833334,2026-01-25,,,
1.0182366,38.145832,23.833334,2026-01-26,,,
1.0182366,38.145832,23.833334,2026-01-27,,,
1.0182366,38.145832,23.833334,2026-01-28,,,
1.0182366,38.145832,23.833334,2026-01-29,,,
1.0182366,38.145832,23.833334,2026-01-30,,,
1.0182366,38.145832,23.833334,2026-01-31,,,
1.0182366,38.145832,23.833334,2026-02-01,,,
1.0182366,38.145832,23.833334,2026-02-02,,,
1.0182366,38.145832,23.833334,2026-02-03,,,
1.0182366,38.145832,23.833334,2026-02-04,,,
1.0182366,38.145832,23.833334,2026-02-05,,,
1.0182366,38.145832,23.833334,2026-02-06,,,
1.0182366,38.145832,23.833334,2026-02-07,,,
1.0182366,38.145832,23.833334,2026-02-08,,,
1.0182366,38.145832,23.833334,2026-02-09,,,
1.0182366,38.145832,23.833334,2026-02-10,,,
1.0182366,38.145832,23.833334,2026-02-11,,,
1.0182366,38.145832,23.833334,2026-02-12,,,
3.1657474,37.854168,23.458334,2026-01-13,0.01023451,0.00628767,0.00501877
3.1657474,37.854168,23.458334,2026-01-14,0.007198784,0.0030567194,0.004936704
3.1657474,37.854168,23.458334,2026-01-15,0.0056694746,0.0019106719,0.004804038
3.1657474,37.854168,23.458334,2026-01-16,0.0056252712,0.0021408075,0.004680189
3.1657474,37.854168,23.458334,2026-01-17,0.00618105,0.0021575755,0.004561943
3.1657474,37.854168,23.458334,2026-01-18,0.0069508515,0.001808129,0.004533755
3.1657474,37.854168,23.458334,2026-01-19,0.008940498,0.0030856682,0.0046293223
3.1657474,37.854168,23.458334,2026-01-20,0.011739416,0.005522257,0.0047114785
3.1657474,37.854168,23.458334,2026-01-21,0.01542033,0.0109863775,0.004660514
3.1657474,37.854168,23.458334,2026-01-22,0.020259742,0.021324594,0.004495902
3.1657474,37.854168,23.458334,2026-01-23,0.025381856,0.03267814,0.0046000914
3.1657474,37.854168,23.458334,2026-01-24,0.030306406,0.045148548,0.004897052
3.1657474,37.854168,23.458334,2026-01-25,0.03496234,0.058564812,0.0052761184
3.1657474,37.854168,23.458334,2026-01-26,0.036715478,0.0702306,0.005784813
3.1657474,37.854168,23.458334,2026-01-27,0.031075535,0.06616492,0.00603231
3.1657474,37.854168,23.458334,2026-01-28,0.025359811,0.053205926,0.0058539384
3.1657474,37.854168,23.458334,2026-01-29,0.022475254,0.045421865,0.005697979
3.1657474,37.854168,23.458334,2026-01-30,0.021767559,0.04311335,0.0056362087
3.1657474,37.854168,23.458334,2026-01-31,0.021163536,0.03882637,0.0054953047
3.1657474,37.854168,23.458334,2026-02-01,0.02233025,0.04121558,0.0055511384
3.1657474,37.854168,23.458334,2026-02-02,0.024093285,0.04515001,0.005657384
3.1657474,37.854168,23.458334,2026-02-03,0.024328263,0.04275009,0.0055463705
3.1657474,37.854168,23.458334,2026-02-04,0.02476201,0.042497694,0.0054960805
3.1657474,37.854168,23.458334,2026-02-05,0.025908345,0.046663713,0.0056141587
3.1657474,37.854168,23.458334,2026-02-06,0.02696864,0.05028493,0.005730168
3.1657474,37.854168,23.458334,2026-02-07,0.027537035,0.051135283,0.0057214317
3.1657474,37.854168,23.458334,2026-02-08,0.027338449,0.047149856,0.005541025
3.1657474,37.854168,23.458334,2026-02-09,0.026726633,0.040136877,0.0052732923
3.1657474,37.854168,23.458334,2026-02-10,0.026455672,0.03563416,0.0050804573
3.1657474,37.854168,23.458334,2026-02-11,0.026499351,0.032981474,0.004958565
3.1657474,37.854168,23.458334,2026-02-12,0.02717512,0.036827523,0.004973409
3.1657474,37.854168,23.5,2026-01-13,0.008905591,0.0038707266,0.0046267137
3.1657474,37.854168,23.5,2026-01-14,0.0057591964,0.0008221679,0.004541332
3.1657474,37.854168,23.5,2026-01-15,0.0041890177,1e-11,0.0044152406
3.1657474,37.854168,23.5,2026-01-16,0.004036497,1e-11,0.0043161814
3.1657474,37.854168,23.5,2026-01-17,0.004759362,1.5639953e-06,0.004209777
3.1657474,37.854168,23.5,2026-01-18,0.0061947773,0.0004559231,0.004145166
3.1657474,37.854168,23.5,2026-01-19,0.008669703,0.0025916316,0.0042178663
3.1657474,37.854168,23.5,2026-01-20,0.011776902,0.005864809,0.004292715
3.1657474,37.854168,23.5,2026-01-21,0.016795134,0.014935009,0.004415816
3.1657474,37.854168,23.5,2026-01-22,0.023375306,0.030162893,0.0046140254
3.1657474,37.854168,23.5,2026-01-23,0.029516423,0.04494313,0.004948953
3.1657474,37.854168,23.5,2026-01-24,0.034916192,0.05972116,0.0053761904
3.1657474,37.854168,23.5,2026-01-25,0.03955668,0.07393451,0.0058177183
3.1657474,37.854168,23.5,2026-01-26,0.040598188,0.084058106,0.0063393274
3.1657474,37.854168,23.5,2026-01-27,0.034861267,0.07917773,0.006561116
3.1657474,37.854168,23.5,2026-01-28,0.02885533,0.065662324,0.0062980116
3.1657474,37.854168,23.5,2026-01-29,0.025884477,0.057340678,0.006104954
3.1657474,37.854168,23.5,2026-01-30,0.025258625,0.055142786,0.0060609533
3.1657474,37.854168,23.5,2026-01-31,0.024446992,0.050772205,0.005903494
3.1657474,37.854168,23.5,2026-02-01,0.025376081,0.052367833,0.00596092
3.1657474,37.854168,23.5,2026-02-02,0.027213937,0.057543438,0.0061339014
3.1657474,37.854168,23.5,2026-02-03,0.02688335,0.054287422,0.0059683076
3.1657474,37.854168,23.5,2026-02-04,0.02706297,0.05358588,0.005913076
3.1657474,37.854168,23.5,2026-02-05,0.028253367,0.058084518,0.0060697994
3.1657474,37.854168,23.5,2026-02-06,0.029299228,0.062068794,0.006198698
3.1657474,37.854168,23.5,2026-02-07,0.029915359,0.06366098,0.006208514
3.1657474,37.854168,23.5,2026-02-08,0.029547747,0.059770808,0.005985575
3.1657474,37.854168,23.5,2026-02-09,0.028475612,0.051405586,0.005604416
3.1657474,37.854168,23.5,2026-02-10,0.027996324,0.04614997,0.0053555197
3.1657474,37.854168,23.5,2026-02-11,0.027925607,0.043210194,0.005204737
3.1657474,37.854168,23.5,2026-02-12,0.028969105,0.04830462,0.005302193
3.1657474,37.854168,23.541666,2026-01-13,0.008577998,0.0026444301,0.0041908277
3.1657474,37.854168,23.541666,2026-01-14,0.0059230872,0.00062069873,0.0041404003
3.1657474,37.854168,23.541666,2026-01-15,0.004923527,0.00050589227,0.0040825647
3.1657474,37.854168,23.541666,2026-01-16,0.0051111886,0.0008223441,0.0040410464
3.1657474,37.854168,23.541666,2026-01-17,0.006195067,0.0012896194,0.003990701
3.1657474,37.854168,23.541666,2026-01-18,0.008434158,0.0033974175,0.003982564
3.1657474,37.854168,23.541666,2026-01-19,0.011017216,0.0063794455,0.004047884
3.1657474,37.854168,23.541666,2026-01-20,0.014007224,0.010422915,0.0041357325
3.1657474,37.854168,23.541666,2026-01-21,0.01968913,0.022485815,0.0044415384
3.1657474,37.854168,23.541666,2026-01-22,0.02666787,0.04018237,0.004870406
3.1657474,37.854168,23.541666,2026-01-23,0.034370724,0.060279444,0.005499555
3.1657474,37.854168,23.541666,2026-01-24,0.040063255,0.07692146,0.006046426
3.1657474,37.854168,23.541666,2026-01-25,0.043979846,0.089572854,0.0064630755
3.1657474,37.854168,23.541666,2026-01-26,0.04382892,0.09605333,0.0068822964
3.1657474,37.854168,23.541666,2026-01-27,0.037905067,0.089551546,0.0070196227
3.1657474,37.854168,23.541666,2026-01-28,0.032240316,0.077292375,0.006778327
3.1657474,37.854168,23.541666,2026-01-29,0.02942474,0.069811285,0.0066077593
3.1657474,37.854168,23.541666,2026-01-30,0.02888622,0.0678688,0.006583464
3.1657474,37.854168,23.541666,2026-01-31,0.02837151,0.064959146,0.006475875
3.1657474,37.854168,23.541666,2026-02-01,0.029040415,0.06598562,0.0065157316
3.1657474,37.854168,23.541666,2026-02-02,0.030209715,0.06944931,0.0066366936
3.1657474,37.854168,23.541666,2026-02-03,0.029549513,0.06641323,0.0064872373
3.1657474,37.854168,23.541666,2026-02-04,0.02942726,0.06540366,0.006434038
3.1657474,37.854168,23.541666,2026-02-05,0.030260526,0.06856338,0.0065466473
3.1657474,37.854168,23.541666,2026-02-06,0.031317156,0.07273427,0.0066791824
3.1657474,37.854168,23.541666,2026-02-07,0.03227506,0.07616211,0.0067575313
3.1657474,37.854168,23.541666,2026-02-08,0.03221091,0.074298814,0.0065829987
3.1657474,37.854168,23.541666,2026-02-09,0.031267043,0.06744246,0.006205497
3.1657474,37.854168,23.541666,2026-02-10,0.030778699,0.062717125,0.0059354524
3.1657474,37.854168,23.541666,2026-02-11,0.03060815,0.059740145,0.005751584
3.1657474,37.854168,23.541666,2026-02-12,0.031472914,0.063380115,0.0058117937
3.1657474,37.854168,23.583334,2026-01-13,0.010422466,0.005086755,0.0040170727
3.1657474,37.854168,23.583334,2026-01-14,0.008806977,0.00468359,0.004033613
3.1657474,37.854168,23.583334,2026-01-15,0.008579781,0.0054832594,0.004050312
3.1657474,37.854168,23.583334,2026-01-16,0.009138356,0.0063043423,0.004052638
3.1657474,37.854168,23.583334,2026-01-17,0.010627757,0.0077863876,0.0040595825
3.1657474,37.854168,23.583334,2026-01-18,0.013614126,0.012276036,0.0041519394
3.1657474,37.854168,23.583334,2026-01-19,0.016180126,0.016318522,0.004240738
3.1657474,37.854168,23.583334,2026-01-20,0.019320374,0.02236275,0.0043972675
3.1657474,37.854168,23.583334,2026-01-21,0.026096113,0.039336644,0.0049325745
3.1657474,37.854168,23.583334,2026-01-22,0.03372877,0.060444616,0.0055889618
3.1657474,37.854168,23.583334,2026-01-23,0.04127806,0.08190651,0.006323157
3.1657474,37.854168,23.583334,2026-01-24,0.045761842,0.09615977,0.0068162526
3.1657474,37.854168,23.583334,2026-01-25,0.04850117,0.1060067,0.0071638706
3.1657474,37.854168,23.583334,2026-01-26,0.047399677,0.10961365,0.0075062467
3.1657474,37.854168,23.583334,2026-01-27,0.041305628,0.10202847,0.007612326
3.1657474,37.854168,23.583334,2026-01-28,0.036036525,0.091063194,0.007424152
3.1657474,37.854168,23.583334,2026-01-29,0.033481378,0.084786534,0.007294137
3.1657474,37.854168,23.583334,2026-01-30,0.033189617,0.0840425,0.0073266276
3.1657474,37.854168,23.583334,2026-01-31,0.032904964,0.082273126,0.0072593796
3.1657474,37.854168,23.583334,2026-02-01,0.033490025,0.08353744,0.007303606
3.1657474,37.854168,23.583334,2026-02-02,0.034105755,0.08565676,0.0073813666
3.1657474,37.854168,23.583334,2026-02-03,0.03311154,0.0825242,0.0072466033
3.1657474,37.854168,23.583334,2026-02-04,0.03274645,0.081408344,0.007195246
3.1657474,37.854168,23.583334,2026-02-05,0.033349704,0.08400027,0.007283435
3.1657474,37.854168,23.583334,2026-02-06,0.03462159,0.089459896,0.007469246
3.1657474,37.854168,23.583334,2026-02-07,0.035852324,0.09462042,0.0076183276
3.1657474,37.854168,23.583334,2026-02-08,0.035804946,0.09344182,0.0074505717
3.1657474,37.854168,23.583334,2026-02-09,0.03478909,0.08707309,0.007049453
3.1657474,37.854168,23.583334,2026-02-10,0.034176446,0.08252419,0.0067481687
3.1657474,37.854168,23.583334,2026-02-11,0.033855863,0.07944004,0.0065291636
3.1657474,37.854168,23.583334,2026-02-12,0.034501143,0.08215646,0.0065566874
3.1657474,37.854168,23.625,2026-01-13,0.014804864,0.012692875,0.004101095
3.1657474,37.854168,23.625,2026-01-14,0.014441151,0.0143564455,0.0041981754
3.1657474,37.854168,23.625,2026-01-15,0.014468934,0.015183603,0.004243556
3.1657474,37.854168,23.625,2026-01-16,0.014889903,0.015651422,0.004253399
3.1657474,37.854168,23.625,2026-01-17,0.016700799,0.018405916,0.004315466
3.1657474,37.854168,23.625,2026-01-18,0.019836532,0.024341302,0.004474731
3.1657474,37.854168,23.625,2026-01-19,0.022422558,0.029645631,0.004611992
3.1657474,37.854168,23.625,2026-01-20,0.026241168,0.03915196,0.004903512
3.1657474,37.854168,23.625,2026-01-21,0.03323741,0.05878738,0.005582028
3.1657474,37.854168,23.625,2026-01-22,0.041020717,0.081702486,0.006371816
3.1657474,37.854168,23.625,2026-01-23,0.046698283,0.09914028,0.006962344
3.1657474,37.854168,23.625,2026-01-24,0.04936832,0.10853052,0.0072649587
3.1657474,37.854168,23.625,2026-01-25,0.05102911,0.115458906,0.0075054965
3.1657474,37.854168,23.625,2026-01-26,0.049344555,0.117269725,0.007787902
3.1657474,37.854168,23.625,2026-01-27,0.043085612,0.10965006,0.007957853
3.1657474,37.854168,23.625,2026-01-28,0.038327914,0.100355506,0.007869569
3.1657474,37.854168,23.625,2026-01-29,0.036135953,0.09545098,0.0077957707
3.1657474,37.854168,23.625,2026-01-30,0.036348596,0.09674048,0.007919113
3.1657474,37.854168,23.625,2026-01-31,0.036081996,0.09524101,0.007851492
3.1657474,37.854168,23.625,2026-02-01,0.036460552,0.096067235,0.007860838
3.1657474,37.854168,23.625,2026-02-02,0.037307814,0.09981878,0.008034044
3.1657474,37.854168,23.625,2026-02-03,0.036044482,0.09655116,0.007919646
3.1657474,37.854168,23.625,2026-02-04,0.035422277,0.0949391,0.0078436835
3.1657474,37.854168,23.625,2026-02-05,0.03602474,0.09784622,0.007935967
3.1657474,37.854168,23.625,2026-02-06,0.03771443,0.10546392,0.008213535
3.1657474,37.854168,23.625,2026-02-07,0.039067235,0.11161146,0.008400839
3.1657474,37.854168,23.625,2026-02-08,0.039083805,0.11134066,0.008264888
3.1657474,37.854168,23.625,2026-02-09,0.03806867,0.105757974,0.007873691
3.1657474,37.854168,23.625,2026-02-10,0.03739977,0.10179013,0.0075712306
3.1657474,37.854168,23.625,2026-02-11,0.036850467,0.09824494,0.007304304
3.1657474,37.854168,23.625,2026-02-12,0.03731011,0.1005732,0.0073112976
3.1657474,37.854168,23.666666,2026-01-13,0.020549681,0.023854485,0.004373748
3.1657474,37.854168,23.666666,2026-01-14,0.021444058,0.027803684,0.0045494847
3.1657474,37.854168,23.666666,2026-01-15,0.02162025,0.028698724,0.004605502
3.1657474,37.854168,23.666666,2026-01-16,0.021747718,0.028698733,0.0046092244
3.1657474,37.854168,23.666666,2026-01-17,0.023603352,0.03244692,0.0047124038
3.1657474,37.854168,23.666666,2026-01-18,0.026143178,0.03811672,0.004874383
3.1657474,37.854168,23.666666,2026-01-19,0.028738085,0.044615697,0.0050714696
3.1657474,37.854168,23.666666,2026-01-20,0.033408605,0.05793269,0.0055215093
3.1657474,37.854168,23.666666,2026-01-21,0.04056005,0.07978367,0.006314922
3.1657474,37.854168,23.666666,2026-01-22,0.04631379,0.09798729,0.006961964
3.1657474,37.854168,23.666666,2026-01-23,0.049723223,0.10918233,0.007287601
3.1657474,37.854168,23.666666,2026-01-24,0.051065255,0.11465775,0.0074134604
3.1657474,37.854168,23.666666,2026-01-25,0.05197193,0.11930528,0.0075531728
3.1657474,37.854168,23.666666,2026-01-26,0.050079517,0.120840155,0.007848838
3.1657474,37.854168,23.666666,2026-01-27,0.04345912,0.11307028,0.008098515
3.1657474,37.854168,23.666666,2026-01-28,0.039258532,0.10557453,0.008126464
3.1657474,37.854168,23.666666,2026-01-29,0.037876856,0.103192836,0.008167043
3.1657474,37.854168,23.666666,2026-01-30,0.03845947,0.10582404,0.008344286
3.1657474,37.854168,23.666666,2026-01-31,0.03793388,0.10351077,0.0082230605
3.1657474,37.854168,23.666666,2026-02-01,0.03825176,0.104179375,0.008211967
3.1657474,37.854168,23.666666,2026-02-02,0.039359685,0.10956816,0.008478484
3.1657474,37.854168,23.666666,2026-02-03,0.038000498,0.10670643,0.008409064
3.1657474,37.854168,23.666666,2026-02-04,0.037308503,0.105050966,0.008325332
3.1657474,37.854168,23.666666,2026-02-05,0.03823729,0.10950673,0.008475175
3.1657474,37.854168,23.666666,2026-02-06,0.040133886,0.11827194,0.008795478
3.1657474,37.854168,23.666666,2026-02-07,0.041249357,0.123641446,0.008936579
3.1657474,37.854168,23.666666,2026-02-08,0.04141654,0.12462613,0.0088576805
3.1657474,37.854168,23.666666,2026-02-09,0.040709134,0.12127008,0.008562708
3.1657474,37.854168,23.666666,2026-02-10,0.040067133,0.11819388,0.008286936
3.1657474,37.854168,23.666666,2026-02-11,0.039350852,0.11448107,0.007993064
3.1657474,37.854168,23.666666,2026-02-12,0.03972197,0.116957374,0.008000543
3.1657474,37.854168,23.708334,2026-01-13,0.025207419,0.03358772,0.0046429127
3.1657474,37.854168,23.708334,2026-01-14,0.027273173,0.039669804,0.00488767
3.1657474,37.854168,23.708334,2026-01-15,0.027425965,0.040405884,0.0049370383
3.1657474,37.854168,23.708334,2026-01-16,0.027304202,0.040233918,0.0049377135
3.1657474,37.854168,23.708334,2026-01-17,0.02906593,0.044643268,0.0050708493
3.1657474,37.854168,23.708334,2026-01-18,0.030874886,0.049383964,0.0052067274
3.1657474,37.854168,23.708334,2026-01-19,0.033629104,0.05717604,0.005469213
3.1657474,37.854168,23.708334,2026-01-20,0.03925683,0.07425416,0.0060740663
3.1657474,37.854168,23.708334,2026-01-21,0.046490423,0.0974471,0.006929745
3.1657474,37.854168,23.708334,2026-01-22,0.049767956,0.10894171,0.007346941
3.1657474,37.854168,23.708334,2026-01-23,0.051268514,0.11467924,0.007428158
3.1657474,37.854168,23.708334,2026-01-24,0.051931,0.11808677,0.007453385
3.1657474,37.854168,23.708334,2026-01-25,0.052618556,0.12216528,0.00757186
3.1657474,37.854168,23.708334,2026-01-26,0.050730664,0.12442437,0.007952031
3.1657474,37.854168,23.708334,2026-01-27,0.043611854,0.11552927,0.008202722
3.1657474,37.854168,23.708334,2026-01-28,0.03966373,0.10883335,0.00828747
3.1657474,37.854168,23.708334,2026-01-29,0.039467916,0.1101529,0.008502316
3.1657474,37.854168,23.708334,2026-01-30,0.03996884,0.11246918,0.008654446
3.1657474,37.854168,23.708334,2026-01-31,0.03912238,0.10909439,0.008469352
3.1657474,37.854168,23.708334,2026-02-01,0.039853487,0.11132471,0.008527369
3.1657474,37.854168,23.708334,2026-02-02,0.040629808,0.115943834,0.008769327
3.1657474,37.854168,23.708334,2026-02-03,0.039278332,0.11359025,0.008736687
3.1657474,37.854168,23.708334,2026-02-04,0.038828336,0.113029204,0.00869878
3.1657474,37.854168,23.708334,2026-02-05,0.04042051,0.12044993,0.00897664
3.1657474,37.854168,23.708334,2026-02-06,0.041998,0.12803853,0.009231656
3.1657474,37.854168,23.708334,2026-02-07,0.042620864,0.13139479,0.0092693055
3.1657474,37.854168,23.708334,2026-02-08,0.04281583,0.13290404,0.009215865
3.1657474,37.854168,23.708334,2026-02-09,0.04249145,0.13197097,0.009037071
3.1657474,37.854168,23.708334,2026-02-10,0.04187018,0.12952611,0.008785587
3.1657474,37.854168,23.708334,2026-02-11,0.041199327,0.12663068,0.008520772
3.1657474,37.854168,23.708334,2026-02-12,0.041647978,0.1300082,0.008566207
3.1657474,37.854168,23.75,2026-01-13,,,
3.1657474,37.854168,23.75,2026-01-14,,,
3.1657474,37.854168,23.75,2026-01-15,,,
3.1657474,37.854168,23.75,2026-01-16,,,
3.1657474,37.854168,23.75,2026-01-17,,,
3.1657474,37.854168,23.75,2026-01-18,,,
3.1657474,37.854168,23.75,2026-01-19,,,
3.1657474,37.854168,23.75,2026-01-20,,,
3.1657474,37.854168,23.75,2026-01-21,,,
3.1657474,37.854168,23.75,2026-01-22,,,
3.1657474,37.854168,23.75,2026-01-23,,,
3.1657474,37.854168,23.75,2026-01-24,,,
3.1657474,37.854168,23.75,2026-01-25,,,
3.1657474,37.854168,23.75,2026-01-26,,,
3.1657474,37.854168,23.75,2026-01-27,,,
3.1657474,37.854168,23.75,2026-01-28,,,
3.1657474,37.854168,23.75,2026-01-29,,,
3.1657474,37.854168,23.75,2026-01-30,,,
3.1657474,37.854168,23.75,2026-01-31,,,
3.1657474,37.854168,23.75,2026-02-01,,,
3.1657474,37.854168,23.75,2026-02-02,,,
3.1657474,37.854168,23.75,2026-02-03,,,
3.1657474,37.854168,23.75,2026-02-04,,,
