depth,latitude,longitude,time,chl
3.1657474,34.6875,33.0,2025-11-07,
3.1657474,34.6875,33.0,2025-11-08,
3.1657474,34.6875,33.0,2025-11-09,
3.1657474,34.6875,33.0,2025-11-10,
3.1657474,34.6875,33.0,2025-11-11,
3.1657474,34.6875,33.0,2025-11-12,
3.1657474,34.6875,33.0,2025-11-13,
3.1657474,34.6875,33.0,2025-11-14,
3.1657474,34.6875,33.0,2025-11-15,
3.1657474,34.6875,33.0,2025-11-16,
3.1657474,34.6875,33.0,2025-11-17,
3.1657474,34.6875,33.0,2025-11-18,
3.1657474,34.6875,33.0,2025-11-19,
3.1657474,34.6875,33.0,2025-11-20,
3.1657474,34.6875,33.0,2025-11-21,
3.1657474,34.6875,33.0,2025-11-22,
3.1657474,34.6875,33.0,2025-11-23,
3.1657474,34.6875,33.0,2025-11-24,
3.1657474,34.6875,33.0,2025-11-25,
3.1657474,34.6875,33.0,2025-11-26,
3.1657474,34.6875,33.0,2025-11-27,
3.1657474,34.6875,33.0,2025-11-28,
3.1657474,34.6875,33.0,2025-11-29,
3.1657474,34.6875,33.0,2025-11-30,
3.1657474,34.6875,33.041668,2025-10-31,
3.1657474,34.6875,33.041668,2025-11-01,
3.1657474,34.6875,33.041668,2025-11-02,
3.1657474,34.6875,33.041668,2025-11-03,
3.1657474,34.6875,33.041668,2025-11-04,
3.1657474,34.6875,33.041668,2025-11-05,
3.1657474,34.6875,33.041668,2025-11-06,
3.1657474,34.6875,33.041668,2025-11-07,
3.1657474,34.6875,33.041668,2025-11-08,
3.1657474,34.6875,33.041668,2025-11-09,
3.1657474,34.6875,33.041668,2025-11-10,
3.1657474,34.6875,33.041668,2025-11-11,
3.1657474,34.6875,33.041668,2025-11-12,
3.1657474,34.6875,33.041668,2025-11-13,
3.1657474,34.6875,33.041668,2025-11-14,
3.1657474,34.6875,33.041668,2025-11-15,
3.1657474,34.6875,33.041668,2025-11-16,
3.1657474,34.6875,33.041668,2025-11-17,
3.1657474,34.6875,33.041668,2025-11-18,
3.1657474,34.6875,33.041668,2025-11-19,
3.1657474,34.6875,33.041668,2025-11-20,
3.1657474,34.6875,33.041668,2025-11-21,
3.1657474,34.6875,33.041668,2025-11-22,
3.1657474,34.6875,33.041668,2025-11-23,
3.1657474,34.6875,33.041668,2025-11-24,
3.1657474,34.6875,33.041668,2025-11-25,
3.1657474,34.6875,33.041668,2025-11-26,
3.1657474,34.6875,33.041668,2025-11-27,
3.1657474,34.6875,33.041668,2025-11-28,
3.1657474,34.6875,33.041668,2025-11-29,
3.1657474,34.6875,33.041668,2025-11-30,
3.1657474,34.6875,33.083332,2025-10-31,
3.1657474,34.6875,33.083332,2025-11-01,
3.1657474,34.6875,33.083332,2025-11-02,
3.1657474,34.6875,33.083332,2025-11-03,
3.1657474,34.6875,33.083332,2025-11-04,
3.1657474,34.6875,33.083332,2025-11-05,
3.1657474,34.6875,33.083332,2025-11-06,
3.1657474,34.6875,33.083332,2025-11-07,
3.1657474,34.6875,33.083332,2025-11-08,
3.1657474,34.6875,33.083332,2025-11-09,
3.1657474,34.6875,33.083332,2025-11-10,
3.1657474,34.6875,33.083332,2025-11-11,
3.1657474,34.6875,33.083332,2025-11-12,
3.1657474,34.6875,33.083332,2025-11-13,
3.1657474,34.6875,33.083332,2025-11-14,
3.1657474,34.6875,33.083332,2025-11-15,
3.1657474,34.6875,33.083332,2025-11-16,
3.1657474,34.6875,33.083332,2025-11-17,
3.1657474,34.6875,33.083332,2025-11-18,
3.1657474,34.6875,33.083332,2025-11-19,
3.1657474,34.6875,33.083332,2025-11-20,
3.1657474,34.6875,33.083332,2025-11-21,
3.1657474,34.6875,33.083332,2025-11-22,
3.1657474,34.6875,33.083332,2025-11-23,
3.1657474,34.6875,33.083332,2025-11-24,
3.1657474,34.6875,33.083332,2025-11-25,
3.1657474,34.6875,33.083332,2025-11-26,
3.1657474,34.6875,33.083332,2025-11-27,
3.1657474,34.6875,33.083332,2025-11-28,
3.1657474,34.6875,33.083332,2025-11-29,
3.1657474,34.6875,33.083332,2025-11-30,
3.1657474,34.6875,33.125,2025-10-31,0.035669006
3.1657474,34.6875,33.125,2025-11-01,0.036568988
3.1657474,34.6875,33.125,2025-11-02,0.037337173
3.1657474,34.6875,33.125,2025-11-03,0.037909456
3.1657474,34.6875,33.125,2025-11-04,0.03802597
3.1657474,34.6875,33.125,2025-11-05,0.03844172
3.1657474,34.6875,33.125,2025-11-06,0.039049666
3.1657474,34.6875,33.125,2025-11-07,0.039577346
3.1657474,34.6875,33.125,2025-11-08,0.04003603
3.1657474,34.6875,33.125,2025-11-09,0.040686805
3.1657474,34.6875,33.125,2025-11-10,0.039566528
3.1657474,34.6875,33.125,2025-11-11,0.03864019
3.1657474,34.6875,33.125,2025-11-12,0.039759073
3.1657474,34.6875,33.125,2025-11-13,0.040733814
3.1657474,34.6875,33.125,2025-11-14,0.041613054
3.1657474,34.6875,33.125,2025-11-15,0.042086203
3.1657474,34.6875,33.125,2025-11-16,0.042453256
3.1657474,34.6875,33.125,2025-11-17,0.044090167
3.1657474,34.6875,33.125,2025-11-18,0.04505351
3.1657474,34.6875,33.125,2025-11-19,0.045273773
3.1657474,34.6875,33.125,2025-11-20,0.045790844
3.1657474,34.6875,33.125,2025-11-21,0.046076052
3.1657474,34.6875,33.125,2025-11-22,0.046036273
3.1657474,34.6875,33.125,2025-11-23,0.045433864
3.1657474,34.6875,33.125,2025-11-24,0.045138977
3.1657474,34.6875,33.125,2025-11-25,0.045646735
3.1657474,34.6875,33.125,2025-11-26,0.04629359
3.1657474,34.6875,33.125,2025-11-27,0.04689988
3.1657474,34.6875,33.125,2025-11-28,0.047447152
3.1657474,34.6875,33.125,2025-11-29,0.047881927
3.1657474,34.6875,33.125,2025-11-30,0.048374645
3.1657474,34.6875,33.166668,2025-10-31,0.035837255
3.1657474,34.6875,33.166668,2025-11-01,0.036634754
3.1657474,34.6875,33.166668,2025-11-02,0.037363894
3.1657474,34.6875,33.166668,2025-11-03,0.038082797
3.1657474,34.6875,33.166668,2025-11-04,0.038294017
3.1657474,34.6875,33.166668,2025-11-05,0.038646486
3.1657474,34.6875,33.166668,2025-11-06,0.039177604
3.1657474,34.6875,33.166668,2025-11-07,0.039714362
3.1657474,34.6875,33.166668,2025-11-08,0.04023792
3.1657474,34.6875,33.166668,2025-11-09,0.041014213
3.1657474,34.6875,33.166668,2025-11-10,0.039928928
3.1657474,34.6875,33.166668,2025-11-11,0.038952768
3.1657474,34.6875,33.166668,2025-11-12,0.039982885
3.1657474,34.6875,33.166668,2025-11-13,0.0406321
3.1657474,34.6875,33.166668,2025-11-14,0.041197203
3.1657474,34.6875,33.166668,2025-11-15,0.04155209
3.1657474,34.6875,33.166668,2025-11-16,0.042052455
3.1657474,34.6875,33.166668,2025-11-17,0.04382039
3.1657474,34.6875,33.166668,2025-11-18,0.044836428
3.1657474,34.6875,33.166668,2025-11-19,0.045146216
3.1657474,34.6875,33.166668,2025-11-20,0.045861512
3.1657474,34.6875,33.166668,2025-11-21,0.046264276
3.1657474,34.6875,33.166668,2025-11-22,0.046268042
3.1657474,34.6875,33.166668,2025-11-23,0.045659017
3.1657474,34.6875,33.166668,2025-11-24,0.04522504
3.1657474,34.6875,33.166668,2025-11-25,0.0456144
3.1657474,34.6875,33.166668,2025-11-26,0.04627468
3.1657474,34.6875,33.166668,2025-11-27,0.046928238
3.1657474,34.6875,33.166668,2025-11-28,0.0475096
3.1657474,34.6875,33.166668,2025-11-29,0.04794483
3.1657474,34.6875,33.166668,2025-11-30,0.048434164
3.1657474,34.729168,33.0,2025-10-31,
3.1657474,34.729168,33.0,2025-11-01,
3.1657474,34.729168,33.0,2025-11-02,
3.1657474,34.729168,33.0,2025-11-03,
3.1657474,34.729168,33.0,2025-11-04,
3.1657474,34.729168,33.0,2025-11-05,
3.1657474,34.729168,33.0,2025-11-06,
3.1657474,34.729168,33.0,2025-11-07,
3.1657474,34.729168,33.0,2025-11-08,
3.1657474,34.729168,33.0,2025-11-09,
3.1657474,34.729168,33.0,2025-11-10,
3.1657474,34.729168,33.0,2025-11-11,
3.1657474,34.729168,33.0,2025-11-12,
3.1657474,34.729168,33.0,2025-11-13,
3.1657474,34.729168,33.0,2025-11-14,
3.1657474,34.729168,33.0,2025-11-15,
3.1657474,34.729168,33.0,2025-11-16,
3.1657474,34.729168,33.0,2025-11-17,
3.1657474,34.729168,33.0,2025-11-18,
3.1657474,34.729168,33.0,2025-11-19,
3.1657474,34.729168,33.0,2025-11-20,
3.1657474,34.729168,33.0,2025-11-21,
3.1657474,34.729168,33.0,2025-11-22,
3.1657474,34.729168,33.0,2025-11-23,
3.1657474,34.729168,33.0,2025-11-24,
3.1657474,34.729168,33.0,2025-11-25,
3.1657474,34.729168,33.0,2025-11-26,
3.1657474,34.729168,33.0,2025-11-27,
3.1657474,34.729168,33.0,2025-11-28,
3.1657474,34.729168,33.0,2025-11-29,
3.1657474,34.729168,33.0,2025-11-30,
3.1657474,34.729168,33.041668,2025-10-31,
3.1657474,34.729168,33.041668,2025-11-01,
3.1657474,34.729168,33.041668,2025-11-02,
3.1657474,34.729168,33.041668,2025-11-03,
3.1657474,34.729168,33.041668,2025-11-04,
3.1657474,34.729168,33.041668,2025-11-05,
3.1657474,34.729168,33.041668,2025-11-06,
3.1657474,34.729168,33.041668,2025-11-07,
3.1657474,34.729168,33.041668,2025-11-08,
3.1657474,34.729168,33.041668,2025-11-09,
3.1657474,34.729168,33.041668,2025-11-10,
3.1657474,34.729168,33.041668,2025-11-11,
3.1657474,34.729168,33.041668,2025-11-12,
3.1657474,34.729168,33.041668,2025-11-13,
3.1657474,34.729168,33.041668,2025-11-14,
3.1657474,34.729168,33.041668,2025-11-15,
3.1657474,34.729168,33.041668,2025-11-16,
3.1657474,34.729168,33.041668,2025-11-17,
3.1657474,34.729168,33.041668,2025-11-18,
3.1657474,34.729168,33.041668,2025-11-19,
3.1657474,34.729168,33.041668,2025-11-20,
3.1657474,34.729168,33.041668,2025-11-21,
3.1657474,34.729168,33.041668,2025-11-22,
3.1657474,34.729168,33.041668,2025-11-23,
3.1657474,34.729168,33.041668,2025-11-24,
3.1657474,34.729168,33.041668,2025-11-25,
3.1657474,34.729168,33.041668,2025-11-26,
3.1657474,34.729168,33.041668,2025-11-27,
3.1657474,34.729168,33.041668,2025-11-28,
3.1657474,34.729168,33.041668,2025-11-29,
3.1657474,34.729168,33.041668,2025-11-30,
3.1657474,34.729168,33.083332,2025-10-31,
3.1657474,34.729168,33.083332,2025-11-01,
3.1657474,34.729168,33.083332,2025-11-02,
3.1657474,34.729168,33.083332,2025-11-03,
3.1657474,34.729168,33.083332,2025-11-04,
3.1657474,34.729168,33.083332,2025-11-05,
3.1657474,34.729168,33.083332,2025-11-06,
3.1657474,34.729168,33.083332,2025-11-07,
3.1657474,34.729168,33.083332,2025-11-08,
3.1657474,34.729168,33.083332,2025-11-09,
3.1657474,34.729168,33.083332,2025-11-10,
3.1657474,34.729168,33.083332,2025-11-11,
3.1657474,34.729168,33.083332,2025-11-12,
3.1657474,34.729168,33.083332,2025-11-13,
3.1657474,34.729168,33.083332,2025-11-14,
3.1657474,34.729168,33.083332,2025-11-15,
3.1657474,34.729168,33.083332,2025-11-16,
3.1657474,34.729168,33.083332,2025-11-17,
3.1657474,34.729168,33.083332,2025-11-18,
3.1657474,34.729168,33.083332,2025-11-19,
3.1657474,34.729168,33.083332,2025-11-20,
3.1657474,34.729168,33.083332,2025-11-21,
3.1657474,34.729168,33.083332,2025-11-22,
3.1657474,34.729168,33.083332,2025-11-23,
3.1657474,34.729168,33.083332,2025-11-24,
3.1657474,34.729168,33.083332,2025-11-25,
3.1657474,34.729168,33.083332,2025-11-26,
3.1657474,34.729168,33.083332,2025-11-27,
3.1657474,34.729168,33.083332,2025-11-28,
3.1657474,34.729168,33.083332,2025-11-29,
3.1657474,34.729168,33.083332,2025-11-30,
3.1657474,34.729168,33.125,2025-10-31,
3.1657474,34.729168,33.125,2025-11-01,
3.1657474,34.729168,33.125,2025-11-02,
3.1657474,34.729168,33.125,2025-11-03,
3.1657474,34.729168,33.125,2025-11-04,
3.1657474,34.729168,33.125,2025-11-05,
3.1657474,34.729168,33.125,2025-11-06,
3.1657474,34.729168,33.125,2025-11-07,
3.1657474,34.729168,33.125,2025-11-08,
3.1657474,34.729168,33.125,2025-11-09,
3.1657474,34.729168,33.125,2025-11-10,
3.1657474,34.729168,33.125,2025-11-11,
3.1657474,34.729168,33.125,2025-11-12,
3.1657474,34.729168,33.125,2025-11-13,
3.1657474,34.729168,33.125,2025-11-14,
3.1657474,34.729168,33.125,2025-11-15,
3.1657474,34.729168,33.125,2025-11-16,
3.1657474,34.729168,33.125,2025-11-17,
3.1657474,34.729168,33.125,2025-11-18,
3.1657474,34.729168,33.125,2025-11-19,
3.1657474,34.729168,33.125,2025-11-20,
3.1657474,34.729168,33.125,2025-11-21,
3.1657474,34.729168,33.125,2025-11-22,
3.1657474,34.729168,33.125,2025-11-23,
3.1657474,34.729168,33.125,2025-11-24,
3.1657474,34.729168,33.125,2025-11-25,
3.1657474,34.729168,33.125,2025-11-26,
3.1657474,34.729168,33.125,2025-11-27,
3.1657474,34.729168,33.125,2025-11-28,
3.1657474,34.729168,33.125,2025-11-29,
3.1657474,34.729168,33.125,2025-11-30,
3.1657474,34.729168,33.166668,2025-10-31,
3.1657474,34.729168,33.166668,2025-11-01,
3.1657474,34.729168,33.166668,2025-11-02,
3.1657474,34.729168,33.166668,2025-11-03,
3.1657474,34.729168,33.166668,2025-11-04,
3.1657474,34.729168,33.166668,2025-11-05,
3.1657474,34.729168,33.166668,2025-11-06,
3.1657474,34.729168,33.166668,2025-11-07,
3.1657474,34.729168,33.166668,2025-11-08,
3.1657474,34.729168,33.166668,2025-11-09,
3.1657474,34.729168,33.166668,2025-11-10,
3.1657474,34.729168,33.166668,2025-11-11,
3.1657474,34.729168,33.166668,2025-11-12,
3.1657474,34.729168,33.166668,2025-11-13,
3.1657474,34.729168,33.166668,2025-11-14,
3.1657474,34.729168,33.166668,2025-11-15,
3.1657474,34.729168,33.166668,2025-11-16,
3.1657474,34.729168,33.166668,2025-11-17,
3.1657474,34.729168,33.166668,2025-11-18,
3.1657474,34.729168,33.166668,2025-11-19,
3.1657474,34.729168,33.166668,2025-11-20,
3.1657474,34.729168,33.166668,2025-11-21,
3.1657474,34.729168,33.166668,2025-11-22,
3.1657474,34.729168,33.166668,2025-11-23,
3.1657474,34.729168,33.166668,2025-11-24,
3.1657474,34.729168,33.166668,2025-11-25,
3.1657474,34.729168,33.166668,2025-11-26,
3.1657474,34.729168,33.166668,2025-11-27,
3.1657474,34.729168,33.166668,2025-11-28,
3.1657474,34.729168,33.166668,2025-11-29,
3.1657474,34.729168,33.166668,2025-11-30,
3.1657474,34.770832,33.0,2025-10-31,
3.1657474,34.770832,33.0,2025-11-01,
3.1657474,34.770832,33.0,2025-11-02,
3.1657474,34.770832,33.0,2025-11-03,
3.1657474,34.770832,33.0,2025-11-04,
3.1657474,34.770832,33.0,2025-11-05,
3.1657474,34.770832,33.0,2025-11-06,
3.1657474,34.770832,33.0,2025-11-07,
3.1657474,34.770832,33.0,2025-11-08,
3.1657474,34.770832,33.0,2025-11-09,
3.1657474,34.770832,33.0,2025-11-10,
3.1657474,34.770832,33.0,2025-11-11,
3.1657474,34.770832,33.0,2025-11-12,
3.1657474,34.770832,33.0,2025-11-13,
3.1657474,34.770832,33.0,2025-11-14,
3.1657474,34.770832,33.0,2025-11-15,
3.1657474,34.770832,33.0,2025-11-16,
3.1657474,34.770832,33.0,2025-11-17,
3.1657474,34.770832,33.0,2025-11-18,
3.1657474,34.770832,33.0,2025-11-19,
3.1657474,34.770832,33.0,2025-11-20,
3.1657474,34.770832,33.0,2025-11-21,
3.1657474,34.770832,33.0,2025-11-22,
3.1657474,34.770832,33.0,2025-11-23,
3.1657474,34.770832,33.0,2025-11-24,
3.1657474,34.770832,33.0,2025-11-25,
3.1657474,34.770832,33.0,2025-11-26,
3.1657474,34.770832,33.0,2025-11-27,
3.1657474,34.770832,33.0,2025-11-28,
3.1657474,34.770832,33.0,2025-11-29,
3.1657474,34.770832,33.0,2025-11-30,
3.1657474,34.770832,33.041668,2025-10-31,
3.1657474,34.770832,33.041668,2025-11-01,
3.1657474,34.770832,33.041668,2025-11-02,
3.1657474,34.770832,33.041668,2025-11-03,
3.1657474,34.770832,33.041668,2025-11-04,
3.1657474,34.770832,33.041668,2025-11-05,
3.1657474,34.770832,33.041668,2025-11-06,
3.1657474,34.770832,33.041668,2025-11-07,
3.1657474,34.770832,33.041668,2025-11-08,
3.1657474,34.770832,33.041668,2025-11-09,
3.1657474,34.770832,33.041668,2025-11-10,
3.1657474,34.770832,33.041668,2025-11-11,
3.1657474,34.770832,33.041668,2025-11-12,
3.1657474,34.770832,33.041668,2025-11-13,
3.1657474,34.770832,33.041668,2025-11-14,
3.1657474,34.770832,33.041668,2025-11-15,
3.1657474,34.770832,33.041668,2025-11-16,
3.1657474,34.770832,33.041668,2025-11-17,
3.1657474,34.770832,33.041668,2025-11-18,
3.1657474,34.770832,33.041668,2025-11-19,
3.1657474,34.770832,33.041668,2025-11-20,
3.1657474,34.770832,33.041668,2025-11-21,
3.1657474,34.770832,33.041668,2025-11-22,
3.1657474,34.770832,33.041668,2025-11-23,
3.1657474,34.770832,33.041668,2025-11-24,
3.1657474,34.770832,33.041668,2025-11-25,
3.1657474,34.770832,33.041668,2025-11-26,
3.1657474,34.770832,33.041668,2025-11-27,
3.1657474,34.770832,33.041668,2025-11-28,
3.1657474,34.770832,33.041668,2025-11-29,
3.1657474,34.770832,33.041668,2025-11-30,
3.1657474,34.770832,33.083332,2025-10-31,
3.1657474,34.770832,33.083332,2025-11-01,
3.1657474,34.770832,33.083332,2025-11-02,
3.1657474,34.770832,33.083332,2025-11-03,
3.1657474,34.770832,33.083332,2025-11-04,
3.1657474,34.770832,33.083332,2025-11-05,
3.1657474,34.770832,33.083332,2025-11-06,
3.1657474,34.770832,33.083332,2025-11-07,
3.1657474,34.770832,33.083332,2025-11-08,
3.1657474,34.770832,33.083332,2025-11-09,
3.1657474,34.770832,33.083332,2025-11-10,
3.1657474,34.770832,33.083332,2025-11-11,
3.1657474,34.770832,33.083332,2025-11-12,
3.1657474,34.770832,33.083332,2025-11-13,
3.1657474,34.770832,33.083332,2025-11-14,
3.1657474,34.770832,33.083332,2025-11-15,
3.1657474,34.770832,33.083332,2025-11-16,
3.1657474,34.770832,33.083332,2025-11-17,
3.1657474,34.770832,33.083332,2025-11-18,
3.1657474,34.770832,33.083332,2025-11-19,
3.1657474,34.770832,33.083332,2025-11-20,
3.1657474,34.770832,33.083332,2025-11-21,
3.1657474,34.770832,33.083332,2025-11-22,
3.1657474,34.770832,33.083332,2025-11-23,
3.1657474,34.770832,33.083332,2025-11-24,
3.1657474,34.770832,33.083332,2025-11-25,
3.1657474,34.770832,33.083332,2025-11-26,
3.1657474,34.770832,33.083332,2025-11-27,
3.1657474,34.770832,33.083332,2025-11-28,
3.1657474,34.770832,33.083332,2025-11-29,
3.1657474,34.770832,33.083332,2025-11-30,
3.1657474,34.770832,33.125,2025-10-31,
3.1657474,34.770832,33.125,2025-11-01,
3.1657474,34.770832,33.125,2025-11-02,
3.1657474,34.770832,33.125,2025-11-03,
3.1657474,34.770832,33.125,2025-11-04,
3.1657474,34.770832,33.125,2025-11-05,
3.1657474,34.770832,33.125,2025-11-06,
3.1657474,34.770832,33.125,2025-11-07,
3.1657474,34.770832,33.125,2025-11-08,
3.1657474,34.770832,33.125,2025-11-09,
3.1657474,34.770832,33.125,2025-11-10,
3.1657474,34.770832,33.125,2025-11-11,
3.1657474,34.770832,33.125,2025-11-12,
3.1657474,34.770832,33.125,2025-11-13,
3.1657474,34.770832,33.125,2025-11-14,
3.1657474,34.770832,33.125,2025-11-15,
3.1657474,34.770832,33.125,2025-11-16,
3.1657474,34.770832,33.125,2025-11-17,
3.1657474,34.770832,33.125,2025-11-18,
3.1657474,34.770832,33.125,2025-11-19,
3.1657474,34.770832,33.125,2025-11-20,
3.1657474,34.770832,33.125,2025-11-21,
3.1657474,34.770832,33.125,2025-11-22,
3.1657474,34.770832,33.125,2025-11-23,
3.1657474,34.770832,33.125,2025-11-24,
3.1657474,34.770832,33.125,2025-11-25,
3.1657474,34.770832,33.125,2025-11-26,
3.1657474,34.770832,33.125,2025-11-27,
3.1657474,34.770832,33.125,2025-11-28,
3.1657474,34.770832,33.125,2025-11-29,
3.1657474,34.770832,33.125,2025-11-30,
3.1657474,34.770832,33.166668,2025-10-31,
3.1657474,34.770832,33.166668,2025-11-01,
3.1657474,34.770832,33.166668,2025-11-02,
3.1657474,34.770832,33.166668,2025-11-03,
3.1657474,34.770832,33.166668,2025-11-04,
3.1657474,34.770832,33.166668,2025-11-05,
3.1657474,34.770832,33.166668,2025-11-06,
3.1657474,34.770832,33.166668,2025-11-07,
3.1657474,34.770832,33.166668,2025-11-08,
3.1657474,34.770832,33.166668,2025-11-09,
3.1657474,34.770832,33.166668,2025-11-10,
3.1657474,34.770832,33.166668,2025-11-11,
3.1657474,34.770832,33.166668,2025-11-12,
3.1657474,34.770832,33.166668,2025-11-13,
3.1657474,34.770832,33.166668,2025-11-14,
3.1657474,34.770832,33.166668,2025-11-15,
3.1657474,34.770832,33.166668,2025-11-16,
3.1657474,34.770832,33.166668,2025-11-17,
3.1657474,34.770832,33.166668,2025-11-18,
3.1657474,34.770832,33.166668,2025-11-19,
3.1657474,34.770832,33.166668,2025-11-20,
3.1657474,34.770832,33.166668,2025-11-21,
3.1657474,34.770832,33.166668,2025-11-22,
3.1657474,34.770832,33.166668,2025-11-23,
3.1657474,34.770832,33.166668,2025-11-24,
3.1657474,34.770832,33.166668,2025-11-25,
3.1657474,34.770832,33.166668,2025-11-26,
3.1657474,34.770832,33.166668,2025-11-27,
3.1657474,34.770832,33.166668,2025-11-28,
3.1657474,34.770832,33.166668,2025-11-29,
3.1657474,34.770832,33.166668,2025-11-30,
