depth,latitude,longitude,time,so
1.0182366,37.854168,23.458334,2025-10-26,39.093315
1.0182366,37.854168,23.458334,2025-10-27,39.0953
1.0182366,37.854168,23.458334,2025-10-28,39.09575
1.0182366,37.854168,23.458334,2025-10-29,39.097393
1.0182366,37.854168,23.458334,2025-10-30,39.09596
1.0182366,37.854168,23.458334,2025-10-31,39.095257
1.0182366,37.854168,23.458334,2025-11-01,39.09437
1.0182366,37.854168,23.458334,2025-11-02,39.092762
1.0182366,37.854168,23.458334,2025-11-03,39.092075
1.0182366,37.854168,23.458334,2025-11-04,39.087845
1.0182366,37.854168,23.458334,2025-11-05,39.02568
1.0182366,37.854168,23.458334,2025-11-06,39.05334
1.0182366,37.854168,23.458334,2025-11-07,39.06081
1.0182366,37.854168,23.458334,2025-11-08,39.061172
1.0182366,37.854168,23.458334,2025-11-09,39.06284
1.0182366,37.854168,23.458334,2025-11-10,39.064754
1.0182366,37.854168,23.458334,2025-11-11,39.069748
1.0182366,37.854168,23.458334,2025-11-12,39.073196
1.0182366,37.854168,23.458334,2025-11-13,39.075935
1.0182366,37.854168,23.458334,2025-11-14,39.078632
1.0182366,37.854168,23.458334,2025-11-15,39.07997
1.0182366,37.854168,23.458334,2025-11-16,39.082203
1.0182366,37.854168,23.458334,2025-11-17,39.082066
1.0182366,37.854168,23.458334,2025-11-18,39.08325
1.0182366,37.854168,23.458334,2025-11-19,39.084423
1.0182366,37.854168,23.458334,2025-11-20,39.086563
1.0182366,37.854168,23.458334,2025-11-21,39.090565
1.0182366,37.854168,23.458334,2025-11-22,39.09326
1.0182366,37.854168,23.458334,2025-11-23,39.093197
1.0182366,37.854168,23.458334,2025-11-24,39.094517
1.0182366,37.854168,23.458334,2025-11-25,39.094852
1.0182366,37.854168,23.5,2025-10-26,39.09406
1.0182366,37.854168,23.5,2025-10-27,39.095467
1.0182366,37.854168,23.5,2025-10-28,39.096264
1.0182366,37.854168,23.5,2025-10-29,39.09872
1.0182366,37.854168,23.5,2025-10-30,39.09896
1.0182366,37.854168,23.5,2025-10-31,39.096447
1.0182366,37.854168,23.5,2025-11-01,39.0966
1.0182366,37.854168,23.5,2025-11-02,39.095737
1.0182366,37.854168,23.5,2025-11-03,39.095127
1.0182366,37.854168,23.5,2025-11-04,39.088223
1.0182366,37.854168,23.5,2025-11-05,39.004654
1.0182366,37.854168,23.5,2025-11-06,39.05751
1.0182366,37.854168,23.5,2025-11-07,39.063232
1.0182366,37.854168,23.5,2025-11-08,39.06396
1.0182366,37.854168,23.5,2025-11-09,39.0664
1.0182366,37.854168,23.5,2025-11-10,39.067806
1.0182366,37.854168,23.5,2025-11-11,39.071392
1.0182366,37.854168,23.5,2025-11-12,39.07375
1.0182366,37.854168,23.5,2025-11-13,39.075947
1.0182366,37.854168,23.5,2025-11-14,39.07833
1.0182366,37.854168,23.5,2025-11-15,39.07985
