depth,latitude,longitude,time,nh4,no3,po4
3.1657474,37.854168,23.458334,2025-11-19,0.0018200865,0.00074987765,0.0039018106
3.1657474,37.854168,23.458334,2025-11-20,0.0021314744,0.0008353562,0.003852058
3.1657474,37.854168,23.458334,2025-11-21,0.0025533566,0.00096727203,0.0038443909
3.1657474,37.854168,23.458334,2025-11-22,0.0032624954,0.001224612,0.0038966888
3.1657474,37.854168,23.458334,2025-11-23,0.004206695,0.001562876,0.003981143
3.1657474,37.854168,23.458334,2025-11-24,0.004819475,0.001828697,0.0040434115
3.1657474,37.854168,23.458334,2025-11-25,0.0049042506,0.0018381317,0.004067605
3.1657474,37.854168,23.5,2025-10-26,0.0030024084,0.0015975368,0.004928543
3.1657474,37.854168,23.5,2025-10-27,0.002828476,0.0015734513,0.0049301763
3.1657474,37.854168,23.5,2025-10-28,0.0021591154,0.0012142357,0.004881431
3.1657474,37.854168,23.5,2025-10-29,0.002111938,0.0012103672,0.0048536328
3.1657474,37.854168,23.5,2025-10-30,0.002226859,0.001303038,0.0048278864
3.1657474,37.854168,23.5,2025-10-31,0.0023455373,0.0013551925,0.0047911447
3.1657474,37.854168,23.5,2025-11-01,0.0024642674,0.0014102862,0.004749636
3.1657474,37.854168,23.5,2025-11-02,0.002581022,0.0014780127,0.0047167917
3.1657474,37.854168,23.5,2025-11-03,0.0024972747,0.0014413522,0.0046774056
3.1657474,37.854168,23.5,2025-11-04,0.0018230124,0.0010800018,0.004590779
3.1657474,37.854168,23.5,2025-11-05,0.0017537391,0.0010289779,0.0045070522
3.1657474,37.854168,23.5,2025-11-06,0.0019071435,0.0010660507,0.004438698
3.1657474,37.854168,23.5,2025-11-07,0.0020760817,0.0010927453,0.0043695658
3.1657474,37.854168,23.5,2025-11-08,0.002214346,0.0011082339,0.0043138964
3.1657474,37.854168,23.5,2025-11-09,0.0023763194,0.0011367067,0.004264567
3.1657474,37.854168,23.5,2025-11-10,0.002430056,0.0011498935,0.004220073
3.1657474,37.854168,23.5,2025-11-11,0.002021143,0.0009717848,0.0041593513
3.1657474,37.854168,23.5,2025-11-12,0.0021574872,0.0010450764,0.004133054
3.1657474,37.854168,23.5,2025-11-13,0.0023964725,0.0011430742,0.004124737
3.1657474,37.854168,23.5,2025-11-14,0.0024768484,0.001124376,0.0041039195
3.1657474,37.854168,23.5,2025-11-15,0.0025758375,0.0011310341,0.004081817
3.1657474,37.854168,23.5,2025-11-16,0.0027245095,0.0011831133,0.0040677385
3.1657474,37.854168,23.5,2025-11-17,0.002664438,0.001148227,0.004049598
3.1657474,37.854168,23.5,2025-11-18,0.0019373388,0.00081444765,0.0039721685
3.1657474,37.854168,23.5,2025-11-19,0.0019397803,0.00074914226,0.0039013354
3.1657474,37.854168,23.5,2025-11-20,0.0022883837,0.0008347426,0.0038653424
3.1657474,37.854168,23.5,2025-11-21,0.002752672,0.00094777124,0.003868186
3.1657474,37.854168,23.5,2025-11-22,0.0035199225,0.0012168989,0.0039262506
3.1657474,37.854168,23.5,2025-11-23,0.0047639324,0.0018481698,0.0040191584
3.1657474,37.854168,23.5,2025-11-24,0.00552717,0.0023179906,0.0040809563
3.1657474,37.854168,23.5,2025-11-25,0.0058136475,0.0026419684,0.0041236295
3.1657474,37.854168,23.541666,2025-10-26,0.0031695187,0.0015376277,0.0048230607
3.1657474,37.854168,23.541666,2025-10-27,0.0029472983,0.001520886,0.004827029
3.1657474,37.854168,23.541666,2025-10-28,0.0022109388,0.0011417181,0.00477955
3.1657474,37.854168,23.541666,2025-10-29,0.0020975561,0.0011472336,0.0047589145
3.1657474,37.854168,23.541666,2025-10-30,0.0021893976,0.0012281798,0.0047367187
3.1657474,37.854168,23.541666,2025-10-31,0.0023212186,0.0012703495,0.0047054095
3.1657474,37.854168,23.541666,2025-11-01,0.0024638027,0.0013319972,0.0046700374
3.1657474,37.854168,23.541666,2025-11-02,0.0025917462,0.0014062442,0.004645144
3.1657474,37.854168,23.541666,2025-11-03,0.002500975,0.0013748003,0.0046123704
3.1657474,37.854168,23.541666,2025-11-04,0.0018067586,0.0010237634,0.004528649
3.1657474,37.854168,23.541666,2025-11-05,0.0017551426,0.00096873305,0.004448728
3.1657474,37.854168,23.541666,2025-11-06,0.0018978219,0.0010067759,0.00438264
3.1657474,37.854168,23.541666,2025-11-07,0.0020936222,0.0010507264,0.004319865
3.1657474,37.854168,23.541666,2025-11-08,0.0022837583,0.0010756953,0.004271385
3.1657474,37.854168,23.541666,2025-11-09,0.0025191922,0.0011352467,0.004234021
3.1657474,37.854168,23.541666,2025-11-10,0.0026626906,0.0011939908,0.004207101
3.1657474,37.854168,23.541666,2025-11-11,0.002275928,0.0010462368,0.004159086
3.1657474,37.854168,23.541666,2025-11-12,0.0023873912,0.0011106981,0.0041327314
3.1657474,37.854168,23.541666,2025-11-13,0.0025756638,0.0011826347,0.004117819
3.1657474,37.854168,23.541666,2025-11-14,0.0026604435,0.0011628319,0.0040946733
3.1657474,37.854168,23.541666,2025-11-15,0.0027667184,0.0011574867,0.004073262
3.1657474,37.854168,23.541666,2025-11-16,0.0029367902,0.0012144085,0.0040616184
3.1657474,37.854168,23.541666,2025-11-17,0.0028484552,0.0011836557,0.004043493
3.1657474,37.854168,23.541666,2025-11-18,0.0020620304,0.0008404754,0.0039689112
3.1657474,37.854168,23.541666,2025-11-19,0.0020895395,0.00079073355,0.003909818
3.1657474,37.854168,23.541666,2025-11-20,0.0025032219,0.00090438814,0.0038927307
3.1657474,37.854168,23.541666,2025-11-21,0.0030608294,0.0010622767,0.003912252
3.1657474,37.854168,23.541666,2025-11-22,0.0040157293,0.001500415,0.003974761
3.1657474,37.854168,23.541666,2025-11-23,0.0056727137,0.0025939501,0.0040655765
3.1657474,37.854168,23.541666,2025-11-24,0.0066719297,0.003423119,0.004122436
3.1657474,37.854168,23.541666,2025-11-25,0.007205123,0.004050577,0.004174428
3.1657474,37.854168,23.583334,2025-10-26,0.0034341724,0.0015304249,0.004737503
3.1657474,37.854168,23.583334,2025-10-27,0.0031788577,0.0015143371,0.004740816
3.1657474,37.854168,23.583334,2025-10-28,0.002384075,0.0011529615,0.004693791
3.1657474,37.854168,23.583334,2025-10-29,0.0022419808,0.0011679103,0.0046746456
3.1657474,37.854168,23.583334,2025-10-30,0.0023192025,0.0012276588,0.0046551917
3.1657474,37.854168,23.583334,2025-10-31,0.0024515556,0.0012847167,0.004630291
3.1657474,37.854168,23.583334,2025-11-01,0.0026028426,0.0013477068,0.004602093
3.1657474,37.854168,23.583334,2025-11-02,0.0027376257,0.0014167326,0.0045827623
3.1657474,37.854168,23.583334,2025-11-03,0.002639854,0.0013824343,0.004555551
3.1657474,37.854168,23.583334,2025-11-04,0.0019372482,0.0010275868,0.0044765314
3.1657474,37.854168,23.583334,2025-11-05,0.0018942566,0.0009774187,0.004404461
3.1657474,37.854168,23.583334,2025-11-06,0.0020374546,0.0010365761,0.0043460815
3.1657474,37.854168,23.583334,2025-11-07,0.0022748702,0.0010901743,0.0042951764
3.1657474,37.854168,23.583334,2025-11-08,0.0025058673,0.0011186287,0.004256213
3.1657474,37.854168,23.583334,2025-11-09,0.0028034006,0.0012082077,0.0042303256
3.1657474,37.854168,23.583334,2025-11-10,0.0029607199,0.0012746311,0.0042142468
3.1657474,37.854168,23.583334,2025-11-11,0.0025400135,0.0011145388,0.0041703866
3.1657474,37.854168,23.583334,2025-11-12,0.0025882104,0.0011599725,0.004138447
3.1657474,37.854168,23.583334,2025-11-13,0.0027488836,0.0012208874,0.004118525
3.1657474,37.854168,23.583334,2025-11-14,0.0028723113,0.0012290984,0.0040978687
3.1657474,37.854168,23.583334,2025-11-15,0.0030045547,0.001227842,0.0040804096
3.1657474,37.854168,23.583334,2025-11-16,0.0031945272,0.0012924195,0.0040720375
3.1657474,37.854168,23.583334,2025-11-17,0.0030757305,0.0012556873,0.0040544486
3.1657474,37.854168,23.583334,2025-11-18,0.0022666277,0.00091023906,0.0039853086
3.1657474,37.854168,23.583334,2025-11-19,0.0024139555,0.00091996684,0.003945561
3.1657474,37.854168,23.583334,2025-11-20,0.0029236416,0.0010894265,0.0039474526
3.1657474,37.854168,23.583334,2025-11-21,0.003671311,0.001405825,0.003984242
3.1657474,37.854168,23.583334,2025-11-22,0.005140281,0.0023238934,0.0040595913
3.1657474,37.854168,23.583334,2025-11-23,0.007662185,0.004359519,0.004157199
3.1657474,37.854168,23.583334,2025-11-24,0.009022009,0.0057705403,0.0042080283
3.1657474,37.854168,23.583334,2025-11-25,0.0096541755,0.006533481,0.004248291
3.1657474,37.854168,23.625,2025-10-26,0.003638582,0.0015804366,0.004666983
3.1657474,37.854168,23.625,2025-10-27,0.003351888,0.0015412705,0.0046682456
3.1657474,37.854168,23.625,2025-10-28,0.0024921903,0.0011904532,0.004616446
3.1657474,37.854168,23.625,2025-10-29,0.0023181017,0.0011774744,0.0045933267
3.1657474,37.854168,23.625,2025-10-30,0.0023766297,0.0012247245,0.004576289
3.1657474,37.854168,23.625,2025-10-31,0.0024859086,0.0012853532,0.0045581325
3.1657474,37.854168,23.625,2025-11-01,0.002621648,0.0013465851,0.0045384746
3.1657474,37.854168,23.625,2025-11-02,0.002743368,0.0014146218,0.0045244773
3.1657474,37.854168,23.625,2025-11-03,0.002635283,0.0013809543,0.004502769
3.1657474,37.854168,23.625,2025-11-04,0.0019299395,0.0010187079,0.004427694
3.1657474,37.854168,23.625,2025-11-05,0.0018992227,0.0009783729,0.0043628667
3.1657474,37.854168,23.625,2025-11-06,0.0020823588,0.0010573977,0.004314161
3.1657474,37.854168,23.625,2025-11-07,0.0024074537,0.0011351776,0.0042781057
3.1657474,37.854168,23.625,2025-11-08,0.0027052816,0.0011793762,0.0042503006
3.1657474,37.854168,23.625,2025-11-09,0.0030739412,0.0013112893,0.004235042
3.1657474,37.854168,23.625,2025-11-10,0.0031842217,0.0013624637,0.00422337
3.1657474,37.854168,23.625,2025-11-11,0.002690883,0.0011640992,0.004177651
3.1657474,37.854168,23.625,2025-11-12,0.002646133,0.0011802819,0.0041377204
3.1657474,37.854168,23.625,2025-11-13,0.0028057247,0.0012325649,0.0041145687
3.1657474,37.854168,23.625,2025-11-14,0.0030056445,0.0012877197,0.0040995367
3.1657474,37.854168,23.625,2025-11-15,0.0031845865,0.0013130052,0.0040878453
3.1657474,37.854168,23.625,2025-11-16,0.0033706329,0.0013746846,0.004081197
3.1657474,37.854168,23.625,2025-11-17,0.0032334216,0.0013310882,0.004064757
3.1657474,37.854168,23.625,2025-11-18,0.0024963084,0.0010072299,0.004007142
3.1657474,37.854168,23.625,2025-11-19,0.0028255198,0.0011095613,0.0039901533
3.1657474,37.854168,23.625,2025-11-20,0.003442372,0.0013611491,0.004006691
3.1657474,37.854168,23.625,2025-11-21,0.004359846,0.0018670833,0.0040510474
3.1657474,37.854168,23.625,2025-11-22,0.0062990896,0.003264796,0.004134762
3.1657474,37.854168,23.625,2025-11-23,0.009491189,0.006070795,0.004238103
3.1657474,37.854168,23.625,2025-11-24,0.01105781,0.007810445,0.0042832415
3.1657474,37.854168,23.625,2025-11-25,0.011853258,0.00872952,0.004311493
3.1657474,37.854168,23.666666,2025-10-26,0.0037416096,0.0017065459,0.0046153096
3.1657474,37.854168,23.666666,2025-10-27,0.0034219914,0.001631303,0.0046138824
3.1657474,37.854168,23.666666,2025-10-28,0.0024832757,0.0012287707,0.0045529376
3.1657474,37.854168,23.666666,2025-10-29,0.002299851,0.001191896,0.004522724
3.1657474,37.854168,23.666666,2025-10-30,0.0023325607,0.0012243527,0.004507183
3.1657474,37.854168,23.666666,2025-10-31,0.0024125783,0.0012851529,0.004495406
3.1657474,37.854168,23.666666,2025-11-01,0.0025223088,0.0013487696,0.00448424
3.1657474,37.854168,23.666666,2025-11-02,0.002615877,0.0014193509,0.0044754897
3.1657474,37.854168,23.666666,2025-11-03,0.0025017755,0.0013852137,0.0044590854
3.1657474,37.854168,23.666666,2025-11-04,0.0018007,0.0010075726,0.0043868413
3.1657474,37.854168,23.666666,2025-11-05,0.0017791046,0.00097400695,0.0043271934
3.1657474,37.854168,23.666666,2025-11-06,0.002025927,0.0010751776,0.004287472
3.1657474,37.854168,23.666666,2025-11-07,0.0024486906,0.001185562,0.004264989
3.1657474,37.854168,23.666666,2025-11-08,0.0028240278,0.0012527357,0.004247405
3.1657474,37.854168,23.666666,2025-11-09,0.003245038,0.0014188137,0.0042398633
3.1657474,37.854168,23.666666,2025-11-10,0.0032898772,0.0014465535,0.004228681
3.1657474,37.854168,23.666666,2025-11-11,0.0026944673,0.0012000414,0.0041772067
3.1657474,37.854168,23.666666,2025-11-12,0.0026030226,0.0012025457,0.0041331314
3.1657474,37.854168,23.666666,2025-11-13,0.0027940543,0.0012743399,0.0041099307
3.1657474,37.854168,23.666666,2025-11-14,0.0030720225,0.0013688926,0.0041008987
3.1657474,37.854168,23.666666,2025-11-15,0.0032936514,0.0014232814,0.0040942687
3.1657474,37.854168,23.666666,2025-11-16,0.003451779,0.0014735346,0.004087376
3.1657474,37.854168,23.666666,2025-11-17,0.0033231052,0.0014295427,0.0040731155
3.1657474,37.854168,23.666666,2025-11-18,0.0027522128,0.001150326,0.0040311674
3.1657474,37.854168,23.666666,2025-11-19,0.0032289205,0.0013404249,0.004031457
3.1657474,37.854168,23.666666,2025-11-20,0.0039303806,0.0016685696,0.0040570227
3.1657474,37.854168,23.666666,2025-11-21,0.004943434,0.0023153939,0.004102937
3.1657474,37.854168,23.666666,2025-11-22,0.0072488165,0.0040938538,0.004190667
3.1657474,37.854168,23.666666,2025-11-23,0.010727366,0.0072677187,0.0042934823
3.1657474,37.854168,23.666666,2025-11-24,0.012198746,0.008939399,0.0043290467
3.1657474,37.854168,23.666666,2025-11-25,0.013617205,0.010518265,0.004361343
3.1657474,37.854168,23.708334,2025-10-26,0.0037885418,0.0018350657,0.0045877285
3.1657474,37.854168,23.708334,2025-10-27,0.003452259,0.0017251804,0.0045842985
3.1657474,37.854168,23.708334,2025-10-28,0.002439131,0.0012826055,0.004516578
3.1657474,37.854168,23.708334,2025-10-29,0.0022520279,0.0012511552,0.0044805924
3.1657474,37.854168,23.708334,2025-10-30,0.0022714916,0.0012625774,0.004466154
3.1657474,37.854168,23.708334,2025-10-31,0.0023348464,0.0013219102,0.0044582756
3.1657474,37.854168,23.708334,2025-11-01,0.0024274844,0.0013833377,0.0044524246
3.1657474,37.854168,23.708334,2025-11-02,0.0024994316,0.0014587598,0.0044472655
3.1657474,37.854168,23.708334,2025-11-03,0.00238786,0.001425636,0.0044343816
3.1657474,37.854168,23.708334,2025-11-04,0.0016988919,0.0010340484,0.0043642847
3.1657474,37.854168,23.708334,2025-11-05,0.0016812689,0.0010026966,0.00430759
3.1657474,37.854168,23.708334,2025-11-06,0.0019698944,0.0011267298,0.0042733075
3.1657474,37.854168,23.708334,2025-11-07,0.0024556662,0.0012723518,0.0042591486
3.1657474,37.854168,23.708334,2025-11-08,0.0028897726,0.0013665343,0.0042488957
3.1657474,37.854168,23.708334,2025-11-09,0.003325333,0.001530368,0.004244777
3.1657474,37.854168,23.708334,2025-11-10,0.003330489,0.001548323,0.0042333608
3.1657474,37.854168,23.708334,2025-11-11,0.0026552156,0.0012560944,0.004176758
3.1657474,37.854168,23.708334,2025-11-12,0.0025754326,0.0012581048,0.0041327453
3.1657474,37.854168,23.708334,2025-11-13,0.0028059753,0.0013646751,0.004111962
3.1657474,37.854168,23.708334,2025-11-14,0.0031273374,0.0014939709,0.0041073104
3.1657474,37.854168,23.708334,2025-11-15,0.0033672121,0.0015691008,0.00410378
3.1657474,37.854168,23.708334,2025-11-16,0.0035019852,0.001611402,0.0040964973
3.1657474,37.854168,23.708334,2025-11-17,0.003401688,0.0015721616,0.0040847776
3.1657474,37.854168,23.708334,2025-11-18,0.0030065526,0.0013481013,0.0040562144
3.1657474,37.854168,23.708334,2025-11-19,0.003551505,0.0015761252,0.004065678
3.1657474,37.854168,23.708334,2025-11-20,0.0043000244,0.0019523693,0.004097185
3.1657474,37.854168,23.708334,2025-11-21,0.0054122806,0.0026980208,0.004146648
3.1657474,37.854168,23.708334,2025-11-22,0.008096995,0.0048422967,0.0042379424
3.1657474,37.854168,23.708334,2025-11-23,0.0117392065,0.008228236,0.0043370477
3.1657474,37.854168,23.708334,2025-11-24,0.013037902,0.009754639,0.004362533
3.1657474,37.854168,23.708334,2025-11-25,0.015143984,0.0121221235,0.004404658
3.1657474,37.854168,23.75,2025-10-26,,,
3.1657474,37.854168,23.75,2025-10-27,,,
3.1657474,37.854168,23.75,2025-10-28,,,
3.1657474,37.854168,23.75,2025-10-29,,,
3.1657474,37.854168,23.75,2025-10-30,,,
3.1657474,37.854168,23.75,2025-10-31,,,
3.1657474,37.854168,23.75,2025-11-01,,,
3.1657474,37.854168,23.75,2025-11-02,,,
3.1657474,37.854168,23.75,2025-11-03,,,
3.1657474,37.854168,23.75,2025-11-04,,,
3.1657474,37.854168,23.75,2025-11-05,,,
3.1657474,37.854168,23.75,2025-11-06,,,
3.1657474,37.854168,23.75,2025-11-07,,,
3.1657474,37.854168,23.75,2025-11-08,,,
3.1657474,37.854168,23.75,2025-11-09,,,
3.1657474,37.854168,23.75,2025-11-10,,,
3.1657474,37.854168,23.75,2025-11-11,,,
3.1657474,37.854168,23.75,2025-11-12,,,
3.1657474,37.854168,23.75,2025-11-13,,,
3.1657474,37.854168,23.75,2025-11-14,,,
3.1657474,37.854168,23.75,2025-11-15,,,
3.1657474,37.854168,23.75,2025-11-16,,,
3.1657474,37.854168,23.75,2025-11-17,,,
3.1657474,37.854168,23.75,2025-11-18,,,
3.1657474,37.854168,23.75,2025-11-19,,,
3.1657474,37.854168,23.75,2025-11-20,,,
3.1657474,37.854168,23.75,2025-11-21,,,
3.1657474,37.854168,23.75,2025-11-22,,,
3.1657474,37.854168,23.75,2025-11-23,,,
3.1657474,37.854168,23.75,2025-11-24,,,
3.1657474,37.854168,23.75,2025-11-25,,,
3.1657474,37.854168,23.791666,2025-10-26,,,
3.1657474,37.854168,23.791666,2025-10-27,,,
3.1657474,37.854168,23.791666,2025-10-28,,,
3.1657474,37.854168,23.791666,2025-10-29,,,
3.1657474,37.854168,23.791666,2025-10-30,,,
3.1657474,37.854168,23.791666,2025-10-31,,,
3.1657474,37.854168,23.791666,2025-11-01,,,
3.1657474,37.854168,23.791666,2025-11-02,,,
3.1657474,37.854168,23.791666,2025-11-03,,,
3.1657474,37.854168,23.791666,2025-11-04,,,
3.1657474,37.854168,23.791666,2025-11-05,,,
3.1657474,37.854168,23.791666,2025-11-06,,,
3.1657474,37.854168,23.791666,2025-11-07,,,
3.1657474,37.854168,23.791666,2025-11-08,,,
3.1657474,37.854168,23.791666,2025-11-09,,,
3.1657474,37.854168,23.791666,2025-11-10,,,
3.1657474,37.854168,23.791666,2025-11-11,,,
3.1657474,37.854168,23.791666,2025-11-12,,,
3.1657474,37.854168,23.791666,2025-11-13,,,
3.1657474,37.854168,23.791666,2025-11-14,,,
3.1657474,37.854168,23.791666,2025-11-15,,,
3.1657474,37.854168,23.791666,2025-11-16,,,
3.1657474,37.854168,23.791666,2025-11-17,,,
3.1657474,37.854168,23.791666,2025-11-18,,,
3.1657474,37.854168,23.791666,2025-11-19,,,
3.1657474,37.854168,23.791666,2025-11-20,,,
3.1657474,37.854168,23.791666,2025-11-21,,,
3.1657474,37.854168,23.791666,2025-11-22,,,
3.1657474,37.854168,23.791666,2025-11-23,,,
3.1657474,37.854168,23.791666,2025-11-24,,,
3.1657474,37.854168,23.791666,2025-11-25,,,
3.1657474,37.854168,23.833334,2025-10-26,,,
3.1657474,37.854168,23.833334,2025-10-27,,,
3.1657474,37.854168,23.833334,2025-10-28,,,
3.1657474,37.854168,23.833334,2025-10-29,,,
3.1657474,37.854168,23.833334,2025-10-30,,,
3.1657474,37.854168,23.833334,2025-10-31,,,
3.1657474,37.854168,23.833334,2025-11-01,,,
3.1657474,37.854168,23.833334,2025-11-02,,,
3.1657474,37.854168,23.833334,2025-11-03,,,
3.1657474,37.854168,23.833334,2025-11-04,,,
3.1657474,37.854168,23.833334,2025-11-05,,,
3.1657474,37.854168,23.833334,2025-11-06,,,
3.1657474,37.854168,23.833334,2025-11-07,,,
3.1657474,37.854168,23.833334,2025-11-08,,,
3.1657474,37.854168,23.833334,2025-11-09,,,
3.1657474,37.854168,23.833334,2025-11-10,,,
3.1657474,37.854168,23.833334,2025-11-11,,,
3.1657474,37.854168,23.833334,2025-11-12,,,
3.1657474,37.854168,23.833334,2025-11-13,,,
3.1657474,37.854168,23.833334,2025-11-14,,,
3.1657474,37.854168,23.833334,2025-11-15,,,
3.1657474,37.854168,23.833334,2025-11-16,,,
3.1657474,37.854168,23.833334,2025-11-17,,,
3.1657474,37.854168,23.833334,2025-11-18,,,
3.1657474,37.854168,23.833334,2025-11-19,,,
3.1657474,37.854168,23.833334,2025-11-20,,,
3.1657474,37.854168,23.833334,2025-11-21,,,
3.1657474,37.854168,23.833334,2025-11-22,,,
3.1657474,37.854168,23.833334,2025-11-23,,,
3.1657474,37.854168,23.833334,2025-11-24,,,
3.1657474,37.854168,23.833334,2025-11-25,,,
3.1657474,37.895832,23.458334,2025-10-26,,,
3.1657474,37.895832,23.458334,2025-10-27,,,
3.1657474,37.895832,23.458334,2025-10-28,,,
3.1657474,37.895832,23.458334,2025-10-29,,,
3.1657474,37.895832,23.458334,2025-10-30,,,
3.1657474,37.895832,23.458334,2025-10-31,,,
3.1657474,37.895832,23.458334,2025-11-01,,,
3.1657474,37.895832,23.458334,2025-11-02,,,
3.1657474,37.895832,23.458334,2025-11-03,,,
3.1657474,37.895832,23.458334,2025-11-04,,,
3.1657474,37.895832,23.458334,2025-11-05,,,
3.1657474,37.895832,23.458334,2025-11-06,,,
3.1657474,37.895832,23.458334,2025-11-07,,,
3.1657474,37.895832,23.458334,2025-11-08,,,
3.1657474,37.895832,23.458334,2025-11-09,,,
3.1657474,37.895832,23.458334,2025-11-10,,,
3.1657474,37.895832,23.458334,2025-11-11,,,
3.1657474,37.895832,23.458334,2025-11-12,,,
3.1657474,37.895832,23.458334,2025-11-13,,,
3.1657474,37.895832,23.458334,2025-11-14,,,
3.1657474,37.895832,23.458334,2025-11-15,,,
3.1657474,37.895832,23.458334,2025-11-16,,,
3.1657474,37.895832,23.458334,2025-11-17,,,
3.1657474,37.895832,23.458334,2025-11-18,,,
3.1657474,37.895832,23.458334,2025-11-19,,,
3.1657474,37.895832,23.458334,2025-11-20,,,
3.1657474,37.895832,23.458334,2025-11-21,,,
3.1657474,37.895832,23.458334,2025-11-22,,,
3.1657474,37.895832,23.458334,2025-11-23,,,
3.1657474,37.895832,23.458334,2025-11-24,,,
3.1657474,37.895832,23.458334,2025-11-25,,,
3.1657474,37.895832,23.5,2025-10-26,,,
3.1657474,37.895832,23.5,2025-10-27,,,
3.1657474,37.895832,23.5,2025-10-28,,,
3.1657474,37.895832,23.5,2025-10-29,,,
3.1657474,37.895832,23.5,2025-10-30,,,
3.1657474,37.895832,23.5,2025-10-31,,,
3.1657474,37.895832,23.5,2025-11-01,,,
3.1657474,37.895832,23.5,2025-11-02,,,
3.1657474,37.895832,23.5,2025-11-03,,,
3.1657474,37.895832,23.5,2025-11-04,,,
3.1657474,37.895832,23.5,2025-11-05,,,
3.1657474,37.895832,23.5,2025-11-06,,,
3.1657474,37.895832,23.5,2025-11-07,,,
3.1657474,37.895832,23.5,2025-11-08,,,
3.1657474,37.895832,23.5,2025-11-09,,,
3.1657474,37.895832,23.5,2025-11-10,,,
3.1657474,37.895832,23.5,2025-11-11,,,
3.1657474,37.895832,23.5,2025-11-12,,,
3.1657474,37.895832,23.5,2025-11-13,,,
3.1657474,37.895832,23.5,2025-11-14,,,
3.1657474,37.895832,23.5,2025-11-15,,,
3.1657474,37.895832,23.5,2025-11-16,,,
3.1657474,37.895832,23.5,2025-11-17,,,
3.1657474,37.895832,23.5,2025-11-18,,,
3.1657474,37.895832,23.5,2025-11-19,,,
3.1657474,37.895832,23.5,2025-11-20,,,
3.1657474,37.895832,23.5,2025-11-21,,,
3.1657474,37.895832,23.5,2025-11-22,,,
3.1657474,37.895832,23.5,2025-11-23,,,
3.1657474,37.895832,23.5,2025-11-24,,,
3.1657474,37.895832,23.5,2025-11-25,,,
3.1657474,37.895832,23.541666,2025-10-26,0.0033127866,0.0015407987,0.0047206962
3.1657474,37.895832,23.541666,2025-10-27,0.0030613977,0.0015007062,0.004722154
3.1657474,37.895832,23.541666,2025-10-28,0.0022756043,0.0011397868,0.0046671242
3.1657474,37.895832,23.541666,2025-10-29,0.0020689238,0.0011136269,0.0046407
3.1657474,37.895832,23.541666,2025-10-30,0.0020924932,0.0011245024,0.0046197376
3.1657474,37.895832,23.541666,2025-10-31,0.0021825922,0.0011770192,0.00460138
3.1657474,37.895832,23.541666,2025-11-01,0.0022896233,0.0012354229,0.0045804125
3.1657474,37.895832,23.541666,2025-11-02,0.0024025824,0.0013016259,0.0045663584
3.1657474,37.895832,23.541666,2025-11-03,0.0022998536,0.0012718284,0.004543774
3.1657474,37.895832,23.541666,2025-11-04,0.0015628749,0.0008956953,0.004461596
3.1657474,37.895832,23.541666,2025-11-05,0.0014919965,0.00083629735,0.0043873796
3.1657474,37.895832,23.541666,2025-11-06,0.0016214919,0.00089470943,0.0043252404
3.1657474,37.895832,23.541666,2025-11-07,0.0017927688,0.00094050827,0.004267897
3.1657474,37.895832,23.541666,2025-11-08,0.0020476498,0.0009838974,0.0042239074
3.1657474,37.895832,23.541666,2025-11-09,0.0023746418,0.0010996767,0.0041964944
3.1657474,37.895832,23.541666,2025-11-10,0.0026733615,0.0012587571,0.0041882643
3.1657474,37.895832,23.541666,2025-11-11,0.0024181912,0.001193573,0.004159298
3.1657474,37.895832,23.541666,2025-11-12,0.0023132865,0.0010675108,0.0041210484
3.1657474,37.895832,23.541666,2025-11-13,0.0024100458,0.001099689,0.004092027
3.1657474,37.895832,23.541666,2025-11-14,0.0025197193,0.0010967449,0.0040650964
3.1657474,37.895832,23.541666,2025-11-15,0.0026608645,0.0011072805,0.0040432625
3.1657474,37.895832,23.541666,2025-11-16,0.0028175001,0.001148858,0.0040285196
3.1657474,37.895832,23.541666,2025-11-17,0.0027314927,0.0011184544,0.0040082997
3.1657474,37.895832,23.541666,2025-11-18,0.0018681724,0.00077602663,0.0039274944
3.1657474,37.895832,23.541666,2025-11-19,0.001843084,0.00068904954,0.0038651393
3.1657474,37.895832,23.541666,2025-11-20,0.0022231205,0.0007938546,0.0038473364
3.1657474,37.895832,23.541666,2025-11-21,0.0026349896,0.00086830027,0.0038561213
3.1657474,37.895832,23.541666,2025-11-22,0.003032753,0.0008649475,0.0038902748
3.1657474,37.895832,23.541666,2025-11-23,0.0035519765,0.00087311486,0.003947194
3.1657474,37.895832,23.541666,2025-11-24,0.004564415,0.001420783,0.004022072
3.1657474,37.895832,23.541666,2025-11-25,0.0052588736,0.0020668448,0.0040955865
3.1657474,37.895832,23.583334,2025-10-26,0.0034321153,0.0015392897,0.0046821637
3.1657474,37.895832,23.583334,2025-10-27,0.0031559689,0.0015204342,0.004681819
3.1657474,37.895832,23.583334,2025-10-28,0.0023277586,0.0011433607,0.0046249838
3.1657474,37.895832,23.583334,2025-10-29,0.0021259964,0.0011251732,0.004595774
3.1657474,37.895832,23.583334,2025-10-30,0.0021446522,0.0011540005,0.0045768525
3.1657474,37.895832,23.583334,2025-10-31,0.002232026,0.0012025796,0.0045610177
3.1657474,37.895832,23.583334,2025-11-01,0.002335424,0.0012494269,0.0045437794
3.1657474,37.895832,23.583334,2025-11-02,0.0024440398,0.0013132067,0.0045327353
3.1657474,37.895832,23.583334,2025-11-03,0.0023287016,0.0012793997,0.0045126188
