depth,latitude,longitude,time,thetao
1.0182366,40.4375,23.0,2025-11-07,
1.0182366,40.4375,23.0,2025-11-08,
1.0182366,40.4375,23.0,2025-11-09,
1.0182366,40.4375,23.0,2025-11-10,
1.0182366,40.4375,23.0,2025-11-11,
1.0182366,40.4375,23.0,2025-11-12,
1.0182366,40.4375,23.0,2025-11-13,
1.0182366,40.4375,23.0,2025-11-14,
1.0182366,40.4375,23.0,2025-11-15,
1.0182366,40.4375,23.0,2025-11-16,
1.0182366,40.4375,23.0,2025-11-17,
1.0182366,40.4375,23.0,2025-11-18,
1.0182366,40.4375,23.0,2025-11-19,
1.0182366,40.4375,23.0,2025-11-20,
1.0182366,40.4375,23.0,2025-11-21,
1.0182366,40.4375,23.0,2025-11-22,
1.0182366,40.4375,23.0,2025-11-23,
1.0182366,40.4375,23.0,2025-11-24,
1.0182366,40.4375,23.0,2025-11-25,
1.0182366,40.4375,23.0,2025-11-26,
1.0182366,40.4375,23.0,2025-11-27,
1.0182366,40.4375,23.0,2025-11-28,
1.0182366,40.4375,23.0,2025-11-29,
1.0182366,40.4375,23.0,2025-11-30,
1.0182366,40.479168,22.5,2025-10-31,
1.0182366,40.479168,22.5,2025-11-01,
1.0182366,40.479168,22.5,2025-11-02,
1.0182366,40.479168,22.5,2025-11-03,
1.0182366,40.479168,22.5,2025-11-04,
1.0182366,40.479168,22.5,2025-11-05,
1.0182366,40.479168,22.5,2025-11-06,
1.0182366,40.479168,22.5,2025-11-07,
1.0182366,40.479168,22.5,2025-11-08,
1.0182366,40.479168,22.5,2025-11-09,
1.0182366,40.479168,22.5,2025-11-10,
1.0182366,40.479168,22.5,2025-11-11,
1.0182366,40.479168,22.5,2025-11-12,
1.0182366,40.479168,22.5,2025-11-13,
1.0182366,40.479168,22.5,2025-11-14,
1.0182366,40.479168,22.5,2025-11-15,
1.0182366,40.479168,22.5,2025-11-16,
1.0182366,40.479168,22.5,2025-11-17,
1.0182366,40.479168,22.5,2025-11-18,
1.0182366,40.479168,22.5,2025-11-19,
1.0182366,40.479168,22.5,2025-11-20,
1.0182366,40.479168,22.5,2025-11-21,
1.0182366,40.479168,22.5,2025-11-22,
1.0182366,40.479168,22.5,2025-11-23,
1.0182366,40.479168,22.5,2025-11-24,
1.0182366,40.479168,22.5,2025-11-25,
1.0182366,40.479168,22.5,2025-11-26,
1.0182366,40.479168,22.5,2025-11-27,
1.0182366,40.479168,22.5,2025-11-28,
1.0182366,40.479168,22.5,2025-11-29,
1.0182366,40.479168,22.5,2025-11-30,
1.0182366,40.479168,22.541666,2025-10-31,
1.0182366,40.479168,22.541666,2025-11-01,
1.0182366,40.479168,22.541666,2025-11-02,
1.0182366,40.479168,22.541666,2025-11-03,
1.0182366,40.479168,22.541666,2025-11-04,
1.0182366,40.479168,22.541666,2025-11-05,
1.0182366,40.479168,22.541666,2025-11-06,
1.0182366,40.479168,22.541666,2025-11-07,
1.0182366,40.479168,22.541666,2025-11-08,
1.0182366,40.479168,22.541666,2025-11-09,
1.0182366,40.479168,22.541666,2025-11-10,
1.0182366,40.479168,22.541666,2025-11-11,
1.0182366,40.479168,22.541666,2025-11-12,
1.0182366,40.479168,22.541666,2025-11-13,
1.0182366,40.479168,22.541666,2025-11-14,
1.0182366,40.479168,22.541666,2025-11-15,
1.0182366,40.479168,22.541666,2025-11-16,
1.0182366,40.479168,22.541666,2025-11-17,
1.0182366,40.479168,22.541666,2025-11-18,
1.0182366,40.479168,22.541666,2025-11-19,
1.0182366,40.479168,22.541666,2025-11-20,
1.0182366,40.479168,22.541666,2025-11-21,
1.0182366,40.479168,22.541666,2025-11-22,
1.0182366,40.479168,22.541666,2025-11-23,
1.0182366,40.479168,22.541666,2025-11-24,
1.0182366,40.479168,22.541666,2025-11-25,
1.0182366,40.479168,22.541666,2025-11-26,
1.0182366,40.479168,22.541666,2025-11-27,
1.0182366,40.479168,22.541666,2025-11-28,
1.0182366,40.479168,22.541666,2025-11-29,
1.0182366,40.479168,22.541666,2025-11-30,
1.0182366,40.479168,22.583334,2025-10-31,
1.0182366,40.479168,22.583334,2025-11-01,
1.0182366,40.479168,22.583334,2025-11-02,
1.0182366,40.479168,22.583334,2025-11-03,
1.0182366,40.479168,22.583334,2025-11-04,
1.0182366,40.479168,22.583334,2025-11-05,
1.0182366,40.479168,22.583334,2025-11-06,
1.0182366,40.479168,22.583334,2025-11-07,
1.0182366,40.479168,22.583334,2025-11-08,
1.0182366,40.479168,22.583334,2025-11-09,
1.0182366,40.479168,22.583334,2025-11-10,
1.0182366,40.479168,22.583334,2025-11-11,
1.0182366,40.479168,22.583334,2025-11-12,
1.0182366,40.479168,22.583334,2025-11-13,
1.0182366,40.479168,22.583334,2025-11-14,
1.0182366,40.479168,22.583334,2025-11-15,
1.0182366,40.479168,22.583334,2025-11-16,
1.0182366,40.479168,22.583334,2025-11-17,
1.0182366,40.479168,22.583334,2025-11-18,
1.0182366,40.479168,22.583334,2025-11-19,
1.0182366,40.479168,22.583334,2025-11-20,
1.0182366,40.479168,22.583334,2025-11-21,
1.0182366,40.479168,22.583334,2025-11-22,
1.0182366,40.479168,22.583334,2025-11-23,
1.0182366,40.479168,22.583334,2025-11-24,
1.0182366,40.479168,22.583334,2025-11-25,
1.0182366,40.479168,22.583334,2025-11-26,
1.0182366,40.479168,22.583334,2025-11-27,
1.0182366,40.479168,22.583334,2025-11-28,
1.0182366,40.479168,22.583334,2025-11-29,
1.0182366,40.479168,22.583334,2025-11-30,
1.0182366,40.479168,22.625,2025-10-31,
1.0182366,40.479168,22.625,2025-11-01,
1.0182366,40.479168,22.625,2025-11-02,
1.0182366,40.479168,22.625,2025-11-03,
1.0182366,40.479168,22.625,2025-11-04,
1.0182366,40.479168,22.625,2025-11-05,
1.0182366,40.479168,22.625,2025-11-06,
1.0182366,40.479168,22.625,2025-11-07,
1.0182366,40.479168,22.625,2025-11-08,
1.0182366,40.479168,22.625,2025-11-09,
1.0182366,40.479168,22.625,2025-11-10,
1.0182366,40.479168,22.625,2025-11-11,
1.0182366,40.479168,22.625,2025-11-12,
1.0182366,40.479168,22.625,2025-11-13,
1.0182366,40.479168,22.625,2025-11-14,
1.0182366,40.479168,22.625,2025-11-15,
1.0182366,40.479168,22.625,2025-11-16,
1.0182366,40.479168,22.625,2025-11-17,
1.0182366,40.479168,22.625,2025-11-18,
1.0182366,40.479168,22.625,2025-11-19,
1.0182366,40.479168,22.625,2025-11-20,
1.0182366,40.479168,22.625,2025-11-21,
1.0182366,40.479168,22.625,2025-11-22,
1.0182366,40.479168,22.625,2025-11-23,
1.0182366,40.479168,22.625,2025-11-24,
1.0182366,40.479168,22.625,2025-11-25,
1.0182366,40.479168,22.625,2025-11-26,
1.0182366,40.479168,22.625,2025-11-27,
1.0182366,40.479168,22.625,2025-11-28,
1.0182366,40.479168,22.625,2025-11-29,
1.0182366,40.479168,22.625,2025-11-30,
1.0182366,40.479168,22.666666,2025-10-31,18.585861
1.0182366,40.479168,22.666666,2025-11-01,18.347181
1.0182366,40.479168,22.666666,2025-11-02,18.244287
1.0182366,40.479168,22.666666,2025-11-03,18.044134
1.0182366,40.479168,22.666666,2025-11-04,18.724468
1.0182366,40.479168,22.666666,2025-11-05,19.227934
1.0182366,40.479168,22.666666,2025-11-06,18.94809
1.0182366,40.479168,22.666666,2025-11-07,18.318506
1.0182366,40.479168,22.666666,2025-11-08,18.21486
1.0182366,40.479168,22.666666,2025-11-09,18.114428
1.0182366,40.479168,22.666666,2025-11-10,17.945787
1.0182366,40.479168,22.666666,2025-11-11,17.811829
1.0182366,40.479168,22.666666,2025-11-12,17.387373
1.0182366,40.479168,22.666666,2025-11-13,16.988924
1.0182366,40.479168,22.666666,2025-11-14,16.65141
1.0182366,40.479168,22.666666,2025-11-15,16.589787
1.0182366,40.479168,22.666666,2025-11-16,16.561832
1.0182366,40.479168,22.666666,2025-11-17,16.59312
1.0182366,40.479168,22.666666,2025-11-18,16.862715
1.0182366,40.479168,22.666666,2025-11-19,17.206478
1.0182366,40.479168,22.666666,2025-11-20,17.385124
1.0182366,40.479168,22.666666,2025-11-21,17.37968
1.0182366,40.479168,22.666666,2025-11-22,17.291475
1.0182366,40.479168,22.666666,2025-11-23,17.092007
1.0182366,40.479168,22.666666,2025-11-24,17.062012
1.0182366,40.479168,22.666666,2025-11-25,16.55382
1.0182366,40.479168,22.666666,2025-11-26,16.889297
1.0182366,40.479168,22.666666,2025-11-27,16.856688
1.0182366,40.479168,22.666666,2025-11-28,17.790598
1.0182366,40.479168,22.666666,2025-11-29,18.180449
1.0182366,40.479168,22.666666,2025-11-30,17.129208
1.0182366,40.479168,22.708334,2025-10-31,19.547327
1.0182366,40.479168,22.708334,2025-11-01,19.269726
1.0182366,40.479168,22.708334,2025-11-02,18.90561
1.0182366,40.479168,22.708334,2025-11-03,18.691624
1.0182366,40.479168,22.708334,2025-11-04,19.496494
1.0182366,40.479168,22.708334,2025-11-05,19.287704
1.0182366,40.479168,22.708334,2025-11-06,18.920898
1.0182366,40.479168,22.708334,2025-11-07,18.55061
1.0182366,40.479168,22.708334,2025-11-08,18.367506
1.0182366,40.479168,22.708334,2025-11-09,18.385174
1.0182366,40.479168,22.708334,2025-11-10,18.45341
1.0182366,40.479168,22.708334,2025-11-11,18.64162
1.0182366,40.479168,22.708334,2025-11-12,18.274792
1.0182366,40.479168,22.708334,2025-11-13,17.935688
1.0182366,40.479168,22.708334,2025-11-14,17.771532
1.0182366,40.479168,22.708334,2025-11-15,17.564108
1.0182366,40.479168,22.708334,2025-11-16,17.417585
1.0182366,40.479168,22.708334,2025-11-17,17.315788
1.0182366,40.479168,22.708334,2025-11-18,17.681238
1.0182366,40.479168,22.708334,2025-11-19,18.413374
1.0182366,40.479168,22.708334,2025-11-20,18.47763
1.0182366,40.479168,22.708334,2025-11-21,18.675638
1.0182366,40.479168,22.708334,2025-11-22,18.55631
1.0182366,40.479168,22.708334,2025-11-23,18.025627
1.0182366,40.479168,22.708334,2025-11-24,18.25854
1.0182366,40.479168,22.708334,2025-11-25,18.02209
1.0182366,40.479168,22.708334,2025-11-26,18.32283
1.0182366,40.479168,22.708334,2025-11-27,18.440884
1.0182366,40.479168,22.708334,2025-11-28,18.776459
1.0182366,40.479168,22.708334,2025-11-29,18.962732
1.0182366,40.479168,22.708334,2025-11-30,18.48298
1.0182366,40.479168,22.75,2025-10-31,19.66072
1.0182366,40.479168,22.75,2025-11-01,19.545778
1.0182366,40.479168,22.75,2025-11-02,19.265863
1.0182366,40.479168,22.75,2025-11-03,18.905148
1.0182366,40.479168,22.75,2025-11-04,19.534698
1.0182366,40.479168,22.75,2025-11-05,19.54518
1.0182366,40.479168,22.75,2025-11-06,19.184294
1.0182366,40.479168,22.75,2025-11-07,18.614422
1.0182366,40.479168,22.75,2025-11-08,18.426165
1.0182366,40.479168,22.75,2025-11-09,18.36715
1.0182366,40.479168,22.75,2025-11-10,18.431885
1.0182366,40.479168,22.75,2025-11-11,18.65932
1.0182366,40.479168,22.75,2025-11-12,18.644361
1.0182366,40.479168,22.75,2025-11-13,18.182302
1.0182366,40.479168,22.75,2025-11-14,17.892042
1.0182366,40.479168,22.75,2025-11-15,17.785053
1.0182366,40.479168,22.75,2025-11-16,17.642958
1.0182366,40.479168,22.75,2025-11-17,17.496193
1.0182366,40.479168,22.75,2025-11-18,17.703354
1.0182366,40.479168,22.75,2025-11-19,18.363962
1.0182366,40.479168,22.75,2025-11-20,18.697989
1.0182366,40.479168,22.75,2025-11-21,18.858755
1.0182366,40.479168,22.75,2025-11-22,18.851988
1.0182366,40.479168,22.75,2025-11-23,18.313368
1.0182366,40.479168,22.75,2025-11-24,18.373825
1.0182366,40.479168,22.75,2025-11-25,18.422573
1.0182366,40.479168,22.75,2025-11-26,18.705662
1.0182366,40.479168,22.75,2025-11-27,18.86696
1.0182366,40.479168,22.75,2025-11-28,18.798231
1.0182366,40.479168,22.75,2025-11-29,18.82135
1.0182366,40.479168,22.75,2025-11-30,18.649399
1.0182366,40.479168,22.791666,2025-10-31,19.4456
1.0182366,40.479168,22.791666,2025-11-01,19.421667
1.0182366,40.479168,22.791666,2025-11-02,19.24336
1.0182366,40.479168,22.791666,2025-11-03,19.024677
1.0182366,40.479168,22.791666,2025-11-04,19.807657
1.0182366,40.479168,22.791666,2025-11-05,19.975868
1.0182366,40.479168,22.791666,2025-11-06,19.062714
1.0182366,40.479168,22.791666,2025-11-07,18.60764
1.0182366,40.479168,22.791666,2025-11-08,18.4213
1.0182366,40.479168,22.791666,2025-11-09,18.361006
1.0182366,40.479168,22.791666,2025-11-10,18.215334
1.0182366,40.479168,22.791666,2025-11-11,18.657677
1.0182366,40.479168,22.791666,2025-11-12,18.597399
1.0182366,40.479168,22.791666,2025-11-13,18.011127
1.0182366,40.479168,22.791666,2025-11-14,17.770048
1.0182366,40.479168,22.791666,2025-11-15,17.735151
1.0182366,40.479168,22.791666,2025-11-16,17.70168
1.0182366,40.479168,22.791666,2025-11-17,17.624252
1.0182366,40.479168,22.791666,2025-11-18,17.630013
1.0182366,40.479168,22.791666,2025-11-19,18.08975
1.0182366,40.479168,22.791666,2025-11-20,18.41634
1.0182366,40.479168,22.791666,2025-11-21,18.599958
1.0182366,40.479168,22.791666,2025-11-22,18.559917
1.0182366,40.479168,22.791666,2025-11-23,18.265575
1.0182366,40.479168,22.791666,2025-11-24,18.193787
1.0182366,40.479168,22.791666,2025-11-25,18.143425
1.0182366,40.479168,22.791666,2025-11-26,18.489643
1.0182366,40.479168,22.791666,2025-11-27,18.607677
1.0182366,40.479168,22.791666,2025-11-28,18.36782
1.0182366,40.479168,22.791666,2025-11-29,18.57461
1.0182366,40.479168,22.791666,2025-11-30,18.843851
1.0182366,40.479168,22.833334,2025-10-31,
1.0182366,40.479168,22.833334,2025-11-01,
1.0182366,40.479168,22.833334,2025-11-02,
1.0182366,40.479168,22.833334,2025-11-03,
1.0182366,40.479168,22.833334,2025-11-04,
1.0182366,40.479168,22.833334,2025-11-05,
1.0182366,40.479168,22.833334,2025-11-06,
1.0182366,40.479168,22.833334,2025-11-07,
1.0182366,40.479168,22.833334,2025-11-08,
1.0182366,40.479168,22.833334,2025-11-09,
1.0182366,40.479168,22.833334,2025-11-10,
1.0182366,40.479168,22.833334,2025-11-11,
1.0182366,40.479168,22.833334,2025-11-12,
1.0182366,40.479168,22.833334,2025-11-13,
1.0182366,40.479168,22.833334,2025-11-14,
1.0182366,40.479168,22.833334,2025-11-15,
1.0182366,40.479168,22.833334,2025-11-16,
1.0182366,40.479168,22.833334,2025-11-17,
1.0182366,40.479168,22.833334,2025-11-18,
1.0182366,40.479168,22.833334,2025-11-19,
1.0182366,40.479168,22.833334,2025-11-20,
1.0182366,40.479168,22.833334,2025-11-21,
1.0182366,40.479168,22.833334,2025-11-22,
1.0182366,40.479168,22.833334,2025-11-23,
1.0182366,40.479168,22.833334,2025-11-24,
1.0182366,40.479168,22.833334,2025-11-25,
1.0182366,40.479168,22.833334,2025-11-26,
1.0182366,40.479168,22.833334,2025-11-27,
1.0182366,40.479168,22.833334,2025-11-28,
1.0182366,40.479168,22.833334,2025-11-29,
1.0182366,40.479168,22.833334,2025-11-30,
1.0182366,40.479168,22.875,2025-10-31,
1.0182366,40.479168,22.875,2025-11-01,
1.0182366,40.479168,22.875,2025-11-02,
1.0182366,40.479168,22.875,2025-11-03,
1.0182366,40.479168,22.875,2025-11-04,
1.0182366,40.479168,22.875,2025-11-05,
1.0182366,40.479168,22.875,2025-11-06,
1.0182366,40.479168,22.875,2025-11-07,
1.0182366,40.479168,22.875,2025-11-08,
1.0182366,40.479168,22.875,2025-11-09,
1.0182366,40.479168,22.875,2025-11-10,
1.0182366,40.479168,22.875,2025-11-11,
1.0182366,40.479168,22.875,2025-11-12,
1.0182366,40.479168,22.875,2025-11-13,
1.0182366,40.479168,22.875,2025-11-14,
1.0182366,40.479168,22.875,2025-11-15,
1.0182366,40.479168,22.875,2025-11-16,
1.0182366,40.479168,22.875,2025-11-17,
1.0182366,40.479168,22.875,2025-11-18,
1.0182366,40.479168,22.875,2025-11-19,
1.0182366,40.479168,22.875,2025-11-20,
1.0182366,40.479168,22.875,2025-11-21,
1.0182366,40.479168,22.875,2025-11-22,
1.0182366,40.479168,22.875,2025-11-23,
1.0182366,40.479168,22.875,2025-11-24,
1.0182366,40.479168,22.875,2025-11-25,
1.0182366,40.479168,22.875,2025-11-26,
1.0182366,40.479168,22.875,2025-11-27,
1.0182366,40.479168,22.875,2025-11-28,
1.0182366,40.479168,22.875,2025-11-29,
1.0182366,40.479168,22.875,2025-11-30,
1.0182366,40.479168,22.916666,2025-10-31,
1.0182366,40.479168,22.916666,2025-11-01,
1.0182366,40.479168,22.916666,2025-11-02,
1.0182366,40.479168,22.916666,2025-11-03,
1.0182366,40.479168,22.916666,2025-11-04,
1.0182366,40.479168,22.916666,2025-11-05,
1.0182366,40.479168,22.916666,2025-11-06,
1.0182366,40.479168,22.916666,2025-11-07,
1.0182366,40.479168,22.916666,2025-11-08,
1.0182366,40.479168,22.916666,2025-11-09,
1.0182366,40.479168,22.916666,2025-11-10,
1.0182366,40.479168,22.916666,2025-11-11,
1.0182366,40.479168,22.916666,2025-11-12,
1.0182366,40.479168,22.916666,2025-11-13,
1.0182366,40.479168,22.916666,2025-11-14,
1.0182366,40.479168,22.916666,2025-11-15,
1.0182366,40.479168,22.916666,2025-11-16,
1.0182366,40.479168,22.916666,2025-11-17,
1.0182366,40.479168,22.916666,2025-11-18,
1.0182366,40.479168,22.916666,2025-11-19,
1.0182366,40.479168,22.916666,2025-11-20,
1.0182366,40.479168,22.916666,2025-11-21,
1.0182366,40.479168,22.916666,2025-11-22,
1.0182366,40.479168,22.916666,2025-11-23,
1.0182366,40.479168,22.916666,2025-11-24,
1.0182366,40.479168,22.916666,2025-11-25,
1.0182366,40.479168,22.916666,2025-11-26,
1.0182366,40.479168,22.916666,2025-11-27,
1.0182366,40.479168,22.916666,2025-11-28,
1.0182366,40.479168,22.916666,2025-11-29,
1.0182366,40.479168,22.916666,2025-11-30,
1.0182366,40.479168,22.958334,2025-10-31,
1.0182366,40.479168,22.958334,2025-11-01,
1.0182366,40.479168,22.958334,2025-11-02,
1.0182366,40.479168,22.958334,2025-11-03,
1.0182366,40.479168,22.958334,2025-11-04,
1.0182366,40.479168,22.958334,2025-11-05,
1.0182366,40.479168,22.958334,2025-11-06,
1.0182366,40.479168,22.958334,2025-11-07,
1.0182366,40.479168,22.958334,2025-11-08,
1.0182366,40.479168,22.958334,2025-11-09,
1.0182366,40.479168,22.958334,2025-11-10,
1.0182366,40.479168,22.958334,2025-11-11,
1.0182366,40.479168,22.958334,2025-11-12,
1.0182366,40.479168,22.958334,2025-11-13,
1.0182366,40.479168,22.958334,2025-11-14,
1.0182366,40.479168,22.958334,2025-11-15,
1.0182366,40.479168,22.958334,2025-11-16,
1.0182366,40.479168,22.958334,2025-11-17,
1.0182366,40.479168,22.958334,2025-11-18,
1.0182366,40.479168,22.958334,2025-11-19,
1.0182366,40.479168,22.958334,2025-11-20,
1.0182366,40.479168,22.958334,2025-11-21,
1.0182366,40.479168,22.958334,2025-11-22,
1.0182366,40.479168,22.958334,2025-11-23,
1.0182366,40.479168,22.958334,2025-11-24,
1.0182366,40.479168,22.958334,2025-11-25,
1.0182366,40.479168,22.958334,2025-11-26,
1.0182366,40.479168,22.958334,2025-11-27,
1.0182366,40.479168,22.958334,2025-11-28,
1.0182366,40.479168,22.958334,2025-11-29,
1.0182366,40.479168,22.958334,2025-11-30,
1.0182366,40.479168,23.0,2025-10-31,
1.0182366,40.479168,23.0,2025-11-01,
1.0182366,40.479168,23.0,2025-11-02,
1.0182366,40.479168,23.0,2025-11-03,
1.0182366,40.479168,23.0,2025-11-04,
1.0182366,40.479168,23.0,2025-11-05,
1.0182366,40.479168,23.0,2025-11-06,
1.0182366,40.479168,23.0,2025-11-07,
1.0182366,40.479168,23.0,2025-11-08,
1.0182366,40.479168,23.0,2025-11-09,
1.0182366,40.479168,23.0,2025-11-10,
1.0182366,40.479168,23.0,2025-11-11,
1.0182366,40.479168,23.0,2025-11-12,
1.0182366,40.479168,23.0,2025-11-13,
1.0182366,40.479168,23.0,2025-11-14,
1.0182366,40.479168,23.0,2025-11-15,
1.0182366,40.479168,23.0,2025-11-16,
1.0182366,40.479168,23.0,2025-11-17,
1.0182366,40.479168,23.0,2025-11-18,
1.0182366,40.479168,23.0,2025-11-19,
1.0182366,40.479168,23.0,2025-11-20,
1.0182366,40.479168,23.0,2025-11-21,
1.0182366,40.479168,23.0,2025-11-22,
1.0182366,40.479168,23.0,2025-11-23,
1.0182366,40.479168,23.0,2025-11-24,
1.0182366,40.479168,23.0,2025-11-25,
1.0182366,40.479168,23.0,2025-11-26,
1.0182366,40.479168,23.0,2025-11-27,
1.0182366,40.479168,23.0,2025-11-28,
1.0182366,40.479168,23.0,2025-11-29,
1.0182366,40.479168,23.0,2025-11-30,
1.0182366,40.520832,22.5,2025-10-31,
1.0182366,40.520832,22.5,2025-11-01,
1.0182366,40.520832,22.5,2025-11-02,
1.0182366,40.520832,22.5,2025-11-03,
1.0182366,40.520832,22.5,2025-11-04,
1.0182366,40.520832,22.5,2025-11-05,
1.0182366,40.520832,22.5,2025-11-06,
1.0182366,40.520832,22.5,2025-11-07,
1.0182366,40.520832,22.5,2025-11-08,
1.0182366,40.520832,22.5,2025-11-09,
1.0182366,40.520832,22.5,2025-11-10,
1.0182366,40.520832,22.5,2025-11-11,
1.0182366,40.520832,22.5,2025-11-12,
1.0182366,40.520832,22.5,2025-11-13,
1.0182366,40.520832,22.5,2025-11-14,
1.0182366,40.520832,22.5,2025-11-15,
1.0182366,40.520832,22.5,2025-11-16,
1.0182366,40.520832,22.5,2025-11-17,
1.0182366,40.520832,22.5,2025-11-18,
1.0182366,40.520832,22.5,2025-11-19,
1.0182366,40.520832,22.5,2025-11-20,
1.0182366,40.520832,22.5,2025-11-21,
1.0182366,40.520832,22.5,2025-11-22,
1.0182366,40.520832,22.5,2025-11-23,
1.0182366,40.520832,22.5,2025-11-24,
1.0182366,40.520832,22.5,2025-11-25,
1.0182366,40.520832,22.5,2025-11-26,
1.0182366,40.520832,22.5,2025-11-27,
1.0182366,40.520832,22.5,2025-11-28,
1.0182366,40.520832,22.5,2025-11-29,
1.0182366,40.520832,22.5,2025-11-30,
1.0182366,40.520832,22.541666,2025-10-31,
1.0182366,40.520832,22.541666,2025-11-01,
1.0182366,40.520832,22.541666,2025-11-02,
1.0182366,40.520832,22.541666,2025-11-03,
1.0182366,40.520832,22.541666,2025-11-04,
1.0182366,40.520832,22.541666,2025-11-05,
1.0182366,40.520832,22.541666,2025-11-06,
1.0182366,40.520832,22.541666,2025-11-07,
1.0182366,40.520832,22.541666,2025-11-08,
1.0182366,40.520832,22.541666,2025-11-09,
1.0182366,40.520832,22.541666,2025-11-10,
1.0182366,40.520832,22.541666,2025-11-11,
1.0182366,40.520832,22.541666,2025-11-12,
1.0182366,40.520832,22.541666,2025-11-13,
1.0182366,40.520832,22.541666,2025-11-14,
1.0182366,40.520832,22.541666,2025-11-15,
1.0182366,40.520832,22.541666,2025-11-16,
1.0182366,40.520832,22.541666,2025-11-17,
1.0182366,40.520832,22.541666,2025-11-18,
1.0182366,40.520832,22.541666,2025-11-19,
1.0182366,40.520832,22.541666,2025-11-20,
1.0182366,40.520832,22.541666,2025-11-21,
1.0182366,40.520832,22.541666,2025-11-22,
1.0182366,40.520832,22.541666,2025-11-23,
1.0182366,40.520832,22.541666,2025-11-24,
1.0182366,40.520832,22.541666,2025-11-25,
1.0182366,40.520832,22.541666,2025-11-26,
1.0182366,40.520832,22.541666,2025-11-27,
1.0182366,40.520832,22.541666,2025-11-28,
1.0182366,40.520832,22.541666,2025-11-29,
1.0182366,40.520832,22.541666,2025-11-30,
1.0182366,40.520832,22.583334,2025-10-31,
1.0182366,40.520832,22.583334,2025-11-01,
1.0182366,40.520832,22.583334,2025-11-02,
1.0182366,40.520832,22.583334,2025-11-03,
1.0182366,40.520832,22.583334,2025-11-04,
1.0182366,40.520832,22.583334,2025-11-05,
1.0182366,40.520832,22.583334,2025-11-06,
1.0182366,40.520832,22.583334,2025-11-07,
1.0182366,40.520832,22.583334,2025-11-08,
1.0182366,40.520832,22.583334,2025-11-09,
1.0182366,40.520832,22.583334,2025-11-10,
1.0182366,40.520832,22.583334,2025-11-11,
1.0182366,40.520832,22.583334,2025-11-12,
1.0182366,40.520832,22.583334,2025-11-13,
1.0182366,40.520832,22.583334,2025-11-14,
1.0182366,40.520832,22.583334,2025-11-15,
1.0182366,40.520832,22.583334,2025-11-16,
1.0182366,40.520832,22.583334,2025-11-17,
1.0182366,40.520832,22.583334,2025-11-18,
1.0182366,40.520832,22.583334,2025-11-19,
1.0182366,40.520832,22.583334,2025-11-20,
1.0182366,40.520832,22.583334,2025-11-21,
1.0182366,40.520832,22.583334,2025-11-22,
1.0182366,40.520832,22.583334,2025-11-23,
1.0182366,40.520832,22.583334,2025-11-24,
1.0182366,40.520832,22.583334,2025-11-25,
1.0182366,40.520832,22.583334,2025-11-26,
1.0182366,40.520832,22.583334,2025-11-27,
1.0182366,40.520832,22.583334,2025-11-28,
1.0182366,40.520832,22.583334,2025-11-29,
1.0182366,40.520832,22.583334,2025-11-30,
1.0182366,40.520832,22.625,2025-10-31,
1.0182366,40.520832,22.625,2025-11-01,
1.0182366,40.520832,22.625,2025-11-02,
1.0182366,40.520832,22.625,2025-11-03,
1.0182366,40.520832,22.625,2025-11-04,
1.0182366,40.520832,22.625,2025-11-05,
1.0182366,40.520832,22.625,2025-11-06,
1.0182366,40.520832,22.625,2025-11-07,
1.0182366,40.520832,22.625,2025-11-08,
1.0182366,40.520832,22.625,2025-11-09,
1.0182366,40.520832,22.625,2025-11-10,
1.0182366,40.520832,22.625,2025-11-11,
1.0182366,40.520832,22.625,2025-11-12,
1.0182366,40.520832,22.625,2025-11-13,
1.0182366,40.520832,22.625,2025-11-14,
1.0182366,40.520832,22.625,2025-11-15,
1.0182366,40.520832,22.625,2025-11-16,
1.0182366,40.520832,22.625,2025-11-17,
1.0182366,40.520832,22.625,2025-11-18,
1.0182366,40.520832,22.625,2025-11-19,
1.0182366,40.520832,22.625,2025-11-20,
1.0182366,40.520832,22.625,2025-11-21,
1.0182366,40.520832,22.625,2025-11-22,
1.0182366,40.520832,22.625,2025-11-23,
1.0182366,40.520832,22.625,2025-11-24,
1.0182366,40.520832,22.625,2025-11-25,
1.0182366,40.520832,22.625,2025-11-26,
1.0182366,40.520832,22.625,2025-11-27,
1.0182366,40.520832,22.625,2025-11-28,
1.0182366,40.520832,22.625,2025-11-29,
1.0182366,40.520832,22.625,2025-11-30,
1.0182366,40.520832,22.666666,2025-10-31,
1.0182366,40.520832,22.666666,2025-11-01,
1.0182366,40.520832,22.666666,2025-11-02,
1.0182366,40.520832,22.666666,2025-11-03,
1.0182366,40.520832,22.666666,2025-11-04,
1.0182366,40.520832,22.666666,2025-11-05,
1.0182366,40.520832,22.666666,2025-11-06,
1.0182366,40.520832,22.666666,2025-11-07,
1.0182366,40.520832,22.666666,2025-11-08,
1.0182366,40.520832,22.666666,2025-11-09,
1.0182366,40.520832,22.666666,2025-11-10,
1.0182366,40.520832,22.666666,2025-11-11,
1.0182366,40.520832,22.666666,2025-11-12,
1.0182366,40.520832,22.666666,2025-11-13,
1.0182366,40.520832,22.666666,2025-11-14,
1.0182366,40.520832,22.666666,2025-11-15,
1.0182366,40.520832,22.666666,2025-11-16,
1.0182366,40.520832,22.666666,2025-11-17,
1.0182366,40.520832,22.666666,2025-11-18,
1.0182366,40.520832,22.666666,2025-11-19,
1.0182366,40.520832,22.666666,2025-11-20,
