depth,latitude,longitude,time,chl
1.0182366,40.354168,22.791666,2026-01-16,0.75010204
1.0182366,40.354168,22.791666,2026-01-17,0.7091486
1.0182366,40.354168,22.791666,2026-01-18,0.6755892
1.0182366,40.354168,22.791666,2026-01-19,0.6386446
1.0182366,40.354168,22.791666,2026-01-20,0.6051682
1.0182366,40.354168,22.791666,2026-01-21,0.5837366
1.0182366,40.354168,22.791666,2026-01-22,0.578661
1.0182366,40.354168,22.791666,2026-01-23,0.58485866
1.0182366,40.354168,22.791666,2026-01-24,0.58403707
1.0182366,40.354168,22.791666,2026-01-25,0.5800431
1.0182366,40.354168,22.833334,2025-12-26,0.5674012
1.0182366,40.354168,22.833334,2025-12-27,0.5634958
1.0182366,40.354168,22.833334,2025-12-28,0.57730067
1.0182366,40.354168,22.833334,2025-12-29,0.6951335
1.0182366,40.354168,22.833334,2025-12-30,0.83751804
1.0182366,40.354168,22.833334,2025-12-31,0.83239865
1.0182366,40.354168,22.833334,2026-01-01,0.78411
1.0182366,40.354168,22.833334,2026-01-02,0.7206998
1.0182366,40.354168,22.833334,2026-01-03,0.6740731
1.0182366,40.354168,22.833334,2026-01-04,0.6400135
1.0182366,40.354168,22.833334,2026-01-05,0.92205304
1.0182366,40.354168,22.833334,2026-01-06,1.046159
1.0182366,40.354168,22.833334,2026-01-07,0.93832725
1.0182366,40.354168,22.833334,2026-01-08,0.8414405
1.0182366,40.354168,22.833334,2026-01-09,0.7684292
1.0182366,40.354168,22.833334,2026-01-10,0.707202
1.0182366,40.354168,22.833334,2026-01-11,0.6572587
1.0182366,40.354168,22.833334,2026-01-12,0.84069043
1.0182366,40.354168,22.833334,2026-01-13,1.0066926
1.0182366,40.354168,22.833334,2026-01-14,0.8812977
1.0182366,40.354168,22.833334,2026-01-15,0.7924837
1.0182366,40.354168,22.833334,2026-01-16,0.72773147
1.0182366,40.354168,22.833334,2026-01-17,0.6736824
1.0182366,40.354168,22.833334,2026-01-18,0.6528186
1.0182366,40.354168,22.833334,2026-01-19,0.62115985
1.0182366,40.354168,22.833334,2026-01-20,0.59444255
1.0182366,40.354168,22.833334,2026-01-21,0.5771813
1.0182366,40.354168,22.833334,2026-01-22,0.5663347
1.0182366,40.354168,22.833334,2026-01-23,0.5715724
1.0182366,40.354168,22.833334,2026-01-24,0.5706094
1.0182366,40.354168,22.833334,2026-01-25,0.5722611
1.0182366,40.354168,22.875,2025-12-26,0.510483
1.0182366,40.354168,22.875,2025-12-27,0.5268652
1.0182366,40.354168,22.875,2025-12-28,0.5629483
1.0182366,40.354168,22.875,2025-12-29,0.6521478
1.0182366,40.354168,22.875,2025-12-30,0.79226786
1.0182366,40.354168,22.875,2025-12-31,0.8230696
1.0182366,40.354168,22.875,2026-01-01,0.8027415
1.0182366,40.354168,22.875,2026-01-02,0.74197567
1.0182366,40.354168,22.875,2026-01-03,0.68845755
1.0182366,40.354168,22.875,2026-01-04,0.6555097
1.0182366,40.354168,22.875,2026-01-05,0.89592266
1.0182366,40.354168,22.875,2026-01-06,0.99357754
1.0182366,40.354168,22.875,2026-01-07,0.91005486
1.0182366,40.354168,22.875,2026-01-08,0.8291116
1.0182366,40.354168,22.875,2026-01-09,0.77339447
1.0182366,40.354168,22.875,2026-01-10,0.7156799
1.0182366,40.354168,22.875,2026-01-11,0.6678279
1.0182366,40.354168,22.875,2026-01-12,0.7984333
1.0182366,40.354168,22.875,2026-01-13,1.0142142
1.0182366,40.354168,22.875,2026-01-14,0.9059278
1.0182366,40.354168,22.875,2026-01-15,0.8105119
1.0182366,40.354168,22.875,2026-01-16,0.73893
1.0182366,40.354168,22.875,2026-01-17,0.680926
1.0182366,40.354168,22.875,2026-01-18,0.6394482
1.0182366,40.354168,22.875,2026-01-19,0.61002314
1.0182366,40.354168,22.875,2026-01-20,0.5892946
1.0182366,40.354168,22.875,2026-01-21,0.5761359
1.0182366,40.354168,22.875,2026-01-22,0.5704671
1.0182366,40.354168,22.875,2026-01-23,0.5742971
1.0182366,40.354168,22.875,2026-01-24,0.5745749
1.0182366,40.354168,22.875,2026-01-25,0.57851464
1.0182366,40.354168,22.916666,2025-12-26,0.42249376
1.0182366,40.354168,22.916666,2025-12-27,0.45718238
1.0182366,40.354168,22.916666,2025-12-28,0.5269605
1.0182366,40.354168,22.916666,2025-12-29,0.61898476
1.0182366,40.354168,22.916666,2025-12-30,0.72344065
1.0182366,40.354168,22.916666,2025-12-31,0.78910565
1.0182366,40.354168,22.916666,2026-01-01,0.80363166
1.0182366,40.354168,22.916666,2026-01-02,0.7584282
1.0182366,40.354168,22.916666,2026-01-03,0.70431525
1.0182366,40.354168,22.916666,2026-01-04,0.6739008
1.0182366,40.354168,22.916666,2026-01-05,0.8651361
1.0182366,40.354168,22.916666,2026-01-06,0.9592847
1.0182366,40.354168,22.916666,2026-01-07,0.8841669
1.0182366,40.354168,22.916666,2026-01-08,0.81608516
1.0182366,40.354168,22.916666,2026-01-09,0.78056175
1.0182366,40.354168,22.916666,2026-01-10,0.72840977
1.0182366,40.354168,22.916666,2026-01-11,0.68239886
1.0182366,40.354168,22.916666,2026-01-12,0.7706898
1.0182366,40.354168,22.916666,2026-01-13,0.9571344
1.0182366,40.354168,22.916666,2026-01-14,0.8991326
1.0182366,40.354168,22.916666,2026-01-15,0.8191942
1.0182366,40.354168,22.916666,2026-01-16,0.75356907
1.0182366,40.354168,22.916666,2026-01-17,0.6985972
1.0182366,40.354168,22.916666,2026-01-18,0.654424
1.0182366,40.354168,22.916666,2026-01-19,0.6241886
1.0182366,40.354168,22.916666,2026-01-20,0.6031974
1.0182366,40.354168,22.916666,2026-01-21,0.59077364
1.0182366,40.354168,22.916666,2026-01-22,0.5851287
1.0182366,40.354168,22.916666,2026-01-23,0.5887767
1.0182366,40.354168,22.916666,2026-01-24,0.5921464
1.0182366,40.354168,22.916666,2026-01-25,0.59494114
1.0182366,40.354168,22.958334,2025-12-26,0.36951208
1.0182366,40.354168,22.958334,2025-12-27,0.40401137
1.0182366,40.354168,22.958334,2025-12-28,0.49225333
1.0182366,40.354168,22.958334,2025-12-29,0.60444635
1.0182366,40.354168,22.958334,2025-12-30,0.67912513
1.0182366,40.354168,22.958334,2025-12-31,0.76474917
1.0182366,40.354168,22.958334,2026-01-01,0.80249405
1.0182366,40.354168,22.958334,2026-01-02,0.76945716
1.0182366,40.354168,22.958334,2026-01-03,0.7167622
1.0182366,40.354168,22.958334,2026-01-04,0.68852025
1.0182366,40.354168,22.958334,2026-01-05,0.8507929
1.0182366,40.354168,22.958334,2026-01-06,0.9643732
1.0182366,40.354168,22.958334,2026-01-07,0.8771493
1.0182366,40.354168,22.958334,2026-01-08,0.8143373
1.0182366,40.354168,22.958334,2026-01-09,0.7895104
1.0182366,40.354168,22.958334,2026-01-10,0.7387496
1.0182366,40.354168,22.958334,2026-01-11,0.6941846
1.0182366,40.354168,22.958334,2026-01-12,0.7632934
1.0182366,40.354168,22.958334,2026-01-13,0.91295457
1.0182366,40.354168,22.958334,2026-01-14,0.8926497
1.0182366,40.354168,22.958334,2026-01-15,0.82599026
1.0182366,40.354168,22.958334,2026-01-16,0.76351434
1.0182366,40.354168,22.958334,2026-01-17,0.7129336
1.0182366,40.354168,22.958334,2026-01-18,0.66860366
1.0182366,40.354168,22.958334,2026-01-19,0.6378726
1.0182366,40.354168,22.958334,2026-01-20,0.6178154
1.0182366,40.354168,22.958334,2026-01-21,0.6047934
1.0182366,40.354168,22.958334,2026-01-22,0.5976708
1.0182366,40.354168,22.958334,2026-01-23,0.60148674
1.0182366,40.354168,22.958334,2026-01-24,0.6079078
1.0182366,40.354168,22.958334,2026-01-25,0.6096427
1.0182366,40.354168,23.0,2025-12-26,
1.0182366,40.354168,23.0,2025-12-27,
1.0182366,40.354168,23.0,2025-12-28,
1.0182366,40.354168,23.0,2025-12-29,
1.0182366,40.354168,23.0,2025-12-30,
1.0182366,40.354168,23.0,2025-12-31,
1.0182366,40.354168,23.0,2026-01-01,
1.0182366,40.354168,23.0,2026-01-02,
1.0182366,40.354168,23.0,2026-01-03,
1.0182366,40.354168,23.0,2026-01-04,
1.0182366,40.354168,23.0,2026-01-05,
1.0182366,40.354168,23.0,2026-01-06,
1.0182366,40.354168,23.0,2026-01-07,
1.0182366,40.354168,23.0,2026-01-08,
1.0182366,40.354168,23.0,2026-01-09,
1.0182366,40.354168,23.0,2026-01-10,
1.0182366,40.354168,23.0,2026-01-11,
1.0182366,40.354168,23.0,2026-01-12,
1.0182366,40.354168,23.0,2026-01-13,
1.0182366,40.354168,23.0,2026-01-14,
1.0182366,40.354168,23.0,2026-01-15,
1.0182366,40.354168,23.0,2026-01-16,
1.0182366,40.354168,23.0,2026-01-17,
1.0182366,40.354168,23.0,2026-01-18,
1.0182366,40.354168,23.0,2026-01-19,
1.0182366,40.354168,23.0,2026-01-20,
1.0182366,40.354168,23.0,2026-01-21,
1.0182366,40.354168,23.0,2026-01-22,
1.0182366,40.354168,23.0,2026-01-23,
1.0182366,40.354168,23.0,2026-01-24,
1.0182366,40.354168,23.0,2026-01-25,
1.0182366,40.395832,22.5,2025-12-26,
1.0182366,40.395832,22.5,2025-12-27,
1.0182366,40.395832,22.5,2025-12-28,
1.0182366,40.395832,22.5,2025-12-29,
1.0182366,40.395832,22.5,2025-12-30,
1.0182366,40.395832,22.5,2025-12-31,
1.0182366,40.395832,22.5,2026-01-01,
1.0182366,40.395832,22.5,2026-01-02,
1.0182366,40.395832,22.5,2026-01-03,
1.0182366,40.395832,22.5,2026-01-04,
1.0182366,40.395832,22.5,2026-01-05,
1.0182366,40.395832,22.5,2026-01-06,
1.0182366,40.395832,22.5,2026-01-07,
1.0182366,40.395832,22.5,2026-01-08,
1.0182366,40.395832,22.5,2026-01-09,
1.0182366,40.395832,22.5,2026-01-10,
1.0182366,40.395832,22.5,2026-01-11,
1.0182366,40.395832,22.5,2026-01-12,
1.0182366,40.395832,22.5,2026-01-13,
1.0182366,40.395832,22.5,2026-01-14,
1.0182366,40.395832,22.5,2026-01-15,
1.0182366,40.395832,22.5,2026-01-16,
1.0182366,40.395832,22.5,2026-01-17,
1.0182366,40.395832,22.5,2026-01-18,
1.0182366,40.395832,22.5,2026-01-19,
1.0182366,40.395832,22.5,2026-01-20,
1.0182366,40.395832,22.5,2026-01-21,
1.0182366,40.395832,22.5,2026-01-22,
1.0182366,40.395832,22.5,2026-01-23,
1.0182366,40.395832,22.5,2026-01-24,
1.0182366,40.395832,22.5,2026-01-25,
1.0182366,40.395832,22.541666,2025-12-26,
1.0182366,40.395832,22.541666,2025-12-27,
1.0182366,40.395832,22.541666,2025-12-28,
1.0182366,40.395832,22.541666,2025-12-29,
1.0182366,40.395832,22.541666,2025-12-30,
1.0182366,40.395832,22.541666,2025-12-31,
1.0182366,40.395832,22.541666,2026-01-01,
1.0182366,40.395832,22.541666,2026-01-02,
1.0182366,40.395832,22.541666,2026-01-03,
1.0182366,40.395832,22.541666,2026-01-04,
1.0182366,40.395832,22.541666,2026-01-05,
1.0182366,40.395832,22.541666,2026-01-06,
1.0182366,40.395832,22.541666,2026-01-07,
1.0182366,40.395832,22.541666,2026-01-08,
1.0182366,40.395832,22.541666,2026-01-09,
1.0182366,40.395832,22.541666,2026-01-10,
1.0182366,40.395832,22.541666,2026-01-11,
1.0182366,40.395832,22.541666,2026-01-12,
1.0182366,40.395832,22.541666,2026-01-13,
1.0182366,40.395832,22.541666,2026-01-14,
1.0182366,40.395832,22.541666,2026-01-15,
1.0182366,40.395832,22.541666,2026-01-16,
1.0182366,40.395832,22.541666,2026-01-17,
1.0182366,40.395832,22.541666,2026-01-18,
1.0182366,40.395832,22.541666,2026-01-19,
1.0182366,40.395832,22.541666,2026-01-20,
1.0182366,40.395832,22.541666,2026-01-21,
1.0182366,40.395832,22.541666,2026-01-22,
1.0182366,40.395832,22.541666,2026-01-23,
1.0182366,40.395832,22.541666,2026-01-24,
1.0182366,40.395832,22.541666,2026-01-25,
1.0182366,40.395832,22.583334,2025-12-26,
1.0182366,40.395832,22.583334,2025-12-27,
1.0182366,40.395832,22.583334,2025-12-28,
1.0182366,40.395832,22.583334,2025-12-29,
1.0182366,40.395832,22.583334,2025-12-30,
1.0182366,40.395832,22.583334,2025-12-31,
1.0182366,40.395832,22.583334,2026-01-01,
1.0182366,40.395832,22.583334,2026-01-02,
1.0182366,40.395832,22.583334,2026-01-03,
1.0182366,40.395832,22.583334,2026-01-04,
1.0182366,40.395832,22.583334,2026-01-05,
1.0182366,40.395832,22.583334,2026-01-06,
1.0182366,40.395832,22.583334,2026-01-07,
1.0182366,40.395832,22.583334,2026-01-08,
1.0182366,40.395832,22.583334,2026-01-09,
1.0182366,40.395832,22.583334,2026-01-10,
1.0182366,40.395832,22.583334,2026-01-11,
1.0182366,40.395832,22.583334,2026-01-12,
1.0182366,40.395832,22.583334,2026-01-13,
1.0182366,40.395832,22.583334,2026-01-14,
1.0182366,40.395832,22.583334,2026-01-15,
1.0182366,40.395832,22.583334,2026-01-16,
1.0182366,40.395832,22.583334,2026-01-17,
1.0182366,40.395832,22.583334,2026-01-18,
1.0182366,40.395832,22.583334,2026-01-19,
1.0182366,40.395832,22.583334,2026-01-20,
1.0182366,40.395832,22.583334,2026-01-21,
1.0182366,40.395832,22.583334,2026-01-22,
1.0182366,40.395832,22.583334,2026-01-23,
1.0182366,40.395832,22.583334,2026-01-24,
1.0182366,40.395832,22.583334,2026-01-25,
1.0182366,40.395832,22.625,2025-12-26,0.7566578
1.0182366,40.395832,22.625,2025-12-27,0.69933695
1.0182366,40.395832,22.625,2025-12-28,0.67937845
1.0182366,40.395832,22.625,2025-12-29,1.4403627
1.0182366,40.395832,22.625,2025-12-30,1.6873503
1.0182366,40.395832,22.625,2025-12-31,1.261117
1.0182366,40.395832,22.625,2026-01-01,1.0009096
1.0182366,40.395832,22.625,2026-01-02,0.8777752
1.0182366,40.395832,22.625,2026-01-03,0.80651516
1.0182366,40.395832,22.625,2026-01-04,0.75118685
1.0182366,40.395832,22.625,2026-01-05,1.4571011
1.0182366,40.395832,22.625,2026-01-06,1.8420829
1.0182366,40.395832,22.625,2026-01-07,1.395465
1.0182366,40.395832,22.625,2026-01-08,1.0978396
1.0182366,40.395832,22.625,2026-01-09,0.92337966
1.0182366,40.395832,22.625,2026-01-10,0.8111322
1.0182366,40.395832,22.625,2026-01-11,0.72823995
1.0182366,40.395832,22.625,2026-01-12,1.3329043
1.0182366,40.395832,22.625,2026-01-13,1.7075377
1.0182366,40.395832,22.625,2026-01-14,1.3487878
1.0182366,40.395832,22.625,2026-01-15,1.1247463
1.0182366,40.395832,22.625,2026-01-16,0.97896326
1.0182366,40.395832,22.625,2026-01-17,0.883983
1.0182366,40.395832,22.625,2026-01-18,0.82361287
1.0182366,40.395832,22.625,2026-01-19,0.79311347
1.0182366,40.395832,22.625,2026-01-20,0.76440114
1.0182366,40.395832,22.625,2026-01-21,0.7186337
1.0182366,40.395832,22.625,2026-01-22,0.6778361
1.0182366,40.395832,22.625,2026-01-23,0.69090533
1.0182366,40.395832,22.625,2026-01-24,0.71233153
1.0182366,40.395832,22.625,2026-01-25,0.71970946
1.0182366,40.395832,22.666666,2025-12-26,0.7138077
1.0182366,40.395832,22.666666,2025-12-27,0.66673255
1.0182366,40.395832,22.666666,2025-12-28,0.6483088
1.0182366,40.395832,22.666666,2025-12-29,1.2272694
1.0182366,40.395832,22.666666,2025-12-30,1.4460741
1.0182366,40.395832,22.666666,2025-12-31,1.1126113
1.0182366,40.395832,22.666666,2026-01-01,0.91703445
1.0182366,40.395832,22.666666,2026-01-02,0.82524955
1.0182366,40.395832,22.666666,2026-01-03,0.7631794
1.0182366,40.395832,22.666666,2026-01-04,0.7146052
1.0182366,40.395832,22.666666,2026-01-05,1.4160792
1.0182366,40.395832,22.666666,2026-01-06,1.7225866
1.0182366,40.395832,22.666666,2026-01-07,1.3000826
1.0182366,40.395832,22.666666,2026-01-08,1.0389378
1.0182366,40.395832,22.666666,2026-01-09,0.8815584
1.0182366,40.395832,22.666666,2026-01-10,0.77523375
1.0182366,40.395832,22.666666,2026-01-11,0.6983725
1.0182366,40.395832,22.666666,2026-01-12,1.3232336
1.0182366,40.395832,22.666666,2026-01-13,1.5455787
1.0182366,40.395832,22.666666,2026-01-14,1.2496648
1.0182366,40.395832,22.666666,2026-01-15,1.0686843
1.0182366,40.395832,22.666666,2026-01-16,0.93766564
1.0182366,40.395832,22.666666,2026-01-17,0.8520157
1.0182366,40.395832,22.666666,2026-01-18,0.7927363
1.0182366,40.395832,22.666666,2026-01-19,0.7591964
1.0182366,40.395832,22.666666,2026-01-20,0.7233567
1.0182366,40.395832,22.666666,2026-01-21,0.67654777
1.0182366,40.395832,22.666666,2026-01-22,0.6459294
1.0182366,40.395832,22.666666,2026-01-23,0.6633521
1.0182366,40.395832,22.666666,2026-01-24,0.6792094
1.0182366,40.395832,22.666666,2026-01-25,0.6843124
1.0182366,40.395832,22.708334,2025-12-26,0.68106925
1.0182366,40.395832,22.708334,2025-12-27,0.6329328
1.0182366,40.395832,22.708334,2025-12-28,0.615373
1.0182366,40.395832,22.708334,2025-12-29,1.0384849
1.0182366,40.395832,22.708334,2025-12-30,1.236821
1.0182366,40.395832,22.708334,2025-12-31,0.9959856
1.0182366,40.395832,22.708334,2026-01-01,0.8486774
1.0182366,40.395832,22.708334,2026-01-02,0.7797532
1.0182366,40.395832,22.708334,2026-01-03,0.72631043
1.0182366,40.395832,22.708334,2026-01-04,0.6828768
1.0182366,40.395832,22.708334,2026-01-05,1.3230906
1.0182366,40.395832,22.708334,2026-01-06,1.5801349
1.0182366,40.395832,22.708334,2026-01-07,1.208755
1.0182366,40.395832,22.708334,2026-01-08,0.98826295
1.0182366,40.395832,22.708334,2026-01-09,0.83498096
1.0182366,40.395832,22.708334,2026-01-10,0.7380345
1.0182366,40.395832,22.708334,2026-01-11,0.66979927
1.0182366,40.395832,22.708334,2026-01-12,1.2134511
1.0182366,40.395832,22.708334,2026-01-13,1.3348161
1.0182366,40.395832,22.708334,2026-01-14,1.1240084
1.0182366,40.395832,22.708334,2026-01-15,1.001239
1.0182366,40.395832,22.708334,2026-01-16,0.8913243
1.0182366,40.395832,22.708334,2026-01-17,0.8154996
1.0182366,40.395832,22.708334,2026-01-18,0.756867
1.0182366,40.395832,22.708334,2026-01-19,0.71866745
1.0182366,40.395832,22.708334,2026-01-20,0.6771235
1.0182366,40.395832,22.708334,2026-01-21,0.6345958
1.0182366,40.395832,22.708334,2026-01-22,0.6109446
1.0182366,40.395832,22.708334,2026-01-23,0.6281467
1.0182366,40.395832,22.708334,2026-01-24,0.6380872
1.0182366,40.395832,22.708334,2026-01-25,0.64070714
1.0182366,40.395832,22.75,2025-12-26,0.6632775
1.0182366,40.395832,22.75,2025-12-27,0.6151606
1.0182366,40.395832,22.75,2025-12-28,0.59489006
1.0182366,40.395832,22.75,2025-12-29,0.91374725
1.0182366,40.395832,22.75,2025-12-30,1.1007065
1.0182366,40.395832,22.75,2025-12-31,0.94109327
1.0182366,40.395832,22.75,2026-01-01,0.8208382
1.0182366,40.395832,22.75,2026-01-02,0.75605214
1.0182366,40.395832,22.75,2026-01-03,0.704592
1.0182366,40.395832,22.75,2026-01-04,0.66220057
1.0182366,40.395832,22.75,2026-01-05,1.2223414
1.0182366,40.395832,22.75,2026-01-06,1.4477531
1.0182366,40.395832,22.75,2026-01-07,1.1421098
1.0182366,40.395832,22.75,2026-01-08,0.9544726
1.0182366,40.395832,22.75,2026-01-09,0.8034605
1.0182366,40.395832,22.75,2026-01-10,0.7153036
1.0182366,40.395832,22.75,2026-01-11,0.6498966
1.0182366,40.395832,22.75,2026-01-12,1.0441585
1.0182366,40.395832,22.75,2026-01-13,1.1565456
1.0182366,40.395832,22.75,2026-01-14,0.99841624
1.0182366,40.395832,22.75,2026-01-15,0.925365
1.0182366,40.395832,22.75,2026-01-16,0.8392441
1.0182366,40.395832,22.75,2026-01-17,0.7719192
1.0182366,40.395832,22.75,2026-01-18,0.7178313
1.0182366,40.395832,22.75,2026-01-19,0.67911345
1.0182366,40.395832,22.75,2026-01-20,0.6373948
1.0182366,40.395832,22.75,2026-01-21,0.5998565
1.0182366,40.395832,22.75,2026-01-22,0.5771412
1.0182366,40.395832,22.75,2026-01-23,0.58707035
1.0182366,40.395832,22.75,2026-01-24,0.5915718
1.0182366,40.395832,22.75,2026-01-25,0.59222746
1.0182366,40.395832,22.791666,2025-12-26,0.65544856
1.0182366,40.395832,22.791666,2025-12-27,0.60954726
1.0182366,40.395832,22.791666,2025-12-28,0.588126
1.0182366,40.395832,22.791666,2025-12-29,0.83588934
1.0182366,40.395832,22.791666,2025-12-30,1.0227549
1.0182366,40.395832,22.791666,2025-12-31,0.92909956
1.0182366,40.395832,22.791666,2026-01-01,0.8290581
1.0182366,40.395832,22.791666,2026-01-02,0.75431925
1.0182366,40.395832,22.791666,2026-01-03,0.6984232
1.0182366,40.395832,22.791666,2026-01-04,0.654412
1.0182366,40.395832,22.791666,2026-01-05,1.1282898
1.0182366,40.395832,22.791666,2026-01-06,1.3417196
1.0182366,40.395832,22.791666,2026-01-07,1.094033
1.0182366,40.395832,22.791666,2026-01-08,0.9301312
1.0182366,40.395832,22.791666,2026-01-09,0.7985363
1.0182366,40.395832,22.791666,2026-01-10,0.7130508
1.0182366,40.395832,22.791666,2026-01-11,0.646224
1.0182366,40.395832,22.791666,2026-01-12,0.99861264
1.0182366,40.395832,22.791666,2026-01-13,1.1844636
1.0182366,40.395832,22.791666,2026-01-14,0.9917074
1.0182366,40.395832,22.791666,2026-01-15,0.8632499
1.0182366,40.395832,22.791666,2026-01-16,0.78926796
1.0182366,40.395832,22.791666,2026-01-17,0.72584575
1.0182366,40.395832,22.791666,2026-01-18,0.68355376
1.0182366,40.395832,22.791666,2026-01-19,0.6481507
1.0182366,40.395832,22.791666,2026-01-20,0.6117183
1.0182366,40.395832,22.791666,2026-01-21,0.5803914
1.0182366,40.395832,22.791666,2026-01-22,0.55222386
1.0182366,40.395832,22.791666,2026-01-23,0.55310005
1.0182366,40.395832,22.791666,2026-01-24,0.56103843
1.0182366,40.395832,22.791666,2026-01-25,0.56126755
1.0182366,40.395832,22.833334,2025-12-26,0.6457966
1.0182366,40.395832,22.833334,2025-12-27,0.61072916
1.0182366,40.395832,22.833334,2025-12-28,0.5906338
1.0182366,40.395832,22.833334,2025-12-29,0.7733285
1.0182366,40.395832,22.833334,2025-12-30,0.9689234
1.0182366,40.395832,22.833334,2025-12-31,0.92541456
1.0182366,40.395832,22.833334,2026-01-01,0.84633344
1.0182366,40.395832,22.833334,2026-01-02,0.76369905
1.0182366,40.395832,22.833334,2026-01-03,0.70243293
1.0182366,40.395832,22.833334,2026-01-04,0.6603588
1.0182366,40.395832,22.833334,2026-01-05,1.0824487
1.0182366,40.395832,22.833334,2026-01-06,1.2591311
1.0182366,40.395832,22.833334,2026-01-07,1.0581272
1.0182366,40.395832,22.833334,2026-01-08,0.9139875
1.0182366,40.395832,22.833334,2026-01-09,0.80565375
1.0182366,40.395832,22.833334,2026-01-10,0.72070056
1.0182366,40.395832,22.833334,2026-01-11,0.65479946
1.0182366,40.395832,22.833334,2026-01-12,0.946895
1.0182366,40.395832,22.833334,2026-01-13,1.2196636
1.0182366,40.395832,22.833334,2026-01-14,1.0144328
1.0182366,40.395832,22.833334,2026-01-15,0.86683285
1.0182366,40.395832,22.833334,2026-01-16,0.7631246
1.0182366,40.395832,22.833334,2026-01-17,0.6905539
1.0182366,40.395832,22.833334,2026-01-18,0.6584756
1.0182366,40.395832,22.833334,2026-01-19,0.6285812
1.0182366,40.395832,22.833334,2026-01-20,0.5980487
1.0182366,40.395832,22.833334,2026-01-21,0.571496
1.0182366,40.395832,22.833334,2026-01-22,0.5430897
1.0182366,40.395832,22.833334,2026-01-23,0.5445686
1.0182366,40.395832,22.833334,2026-01-24,0.5537406
1.0182366,40.395832,22.833334,2026-01-25,0.55847234
1.0182366,40.395832,22.875,2025-12-26,0.631642
1.0182366,40.395832,22.875,2025-12-27,0.6125196
1.0182366,40.395832,22.875,2025-12-28,0.60091794
1.0182366,40.395832,22.875,2025-12-29,0.7146641
1.0182366,40.395832,22.875,2025-12-30,0.91089314
1.0182366,40.395832,22.875,2025-12-31,0.9117409
1.0182366,40.395832,22.875,2026-01-01,0.8567286
1.0182366,40.395832,22.875,2026-01-02,0.7740582
1.0182366,40.395832,22.875,2026-01-03,0.71056324
1.0182366,40.395832,22.875,2026-01-04,0.6717867
1.0182366,40.395832,22.875,2026-01-05,1.0278286
1.0182366,40.395832,22.875,2026-01-06,1.1883
1.0182366,40.395832,22.875,2026-01-07,1.0227941
1.0182366,40.395832,22.875,2026-01-08,0.9027009
1.0182366,40.395832,22.875,2026-01-09,0.81617635
1.0182366,40.395832,22.875,2026-01-10,0.7347453
1.0182366,40.395832,22.875,2026-01-11,0.67457163
1.0182366,40.395832,22.875,2026-01-12,0.8751288
1.0182366,40.395832,22.875,2026-01-13,1.1948688
1.0182366,40.395832,22.875,2026-01-14,1.0193408
1.0182366,40.395832,22.875,2026-01-15,0.87265545
1.0182366,40.395832,22.875,2026-01-16,0.76677334
1.0182366,40.395832,22.875,2026-01-17,0.6908976
1.0182366,40.395832,22.875,2026-01-18,0.64459205
1.0182366,40.395832,22.875,2026-01-19,0.62339354
1.0182366,40.395832,22.875,2026-01-20,0.594167
1.0182366,40.395832,22.875,2026-01-21,0.5647259
1.0182366,40.395832,22.875,2026-01-22,0.552779
1.0182366,40.395832,22.875,2026-01-23,0.55609494
1.0182366,40.395832,22.875,2026-01-24,0.5636671
1.0182366,40.395832,22.875,2026-01-25,0.56988025
1.0182366,40.395832,22.916666,2025-12-26,
1.0182366,40.395832,22.916666,2025-12-27,
1.0182366,40.395832,22.916666,2025-12-28,
1.0182366,40.395832,22.916666,2025-12-29,
1.0182366,40.395832,22.916666,2025-12-30,
1.0182366,40.395832,22.916666,2025-12-31,
1.0182366,40.395832,22.916666,2026-01-01,
1.0182366,40.395832,22.916666,2026-01-02,
1.0182366,40.395832,22.916666,2026-01-03,
1.0182366,40.395832,22.916666,2026-01-04,
1.0182366,40.395832,22.916666,2026-01-05,
1.0182366,40.395832,22.916666,2026-01-06,
1.0182366,40.395832,22.916666,2026-01-07,
1.0182366,40.395832,22.916666,2026-01-08,
1.0182366,40.395832,22.916666,2026-01-09,
1.0182366,40.395832,22.916666,2026-01-10,
1.0182366,40.395832,22.916666,2026-01-11,
1.0182366,40.395832,22.916666,2026-01-12,
1.0182366,40.395832,22.916666,2026-01-13,
1.0182366,40.395832,22.916666,2026-01-14,
1.0182366,40.395832,22.916666,2026-01-15,
1.0182366,40.395832,22.916666,2026-01-16,
1.0182366,40.395832,22.916666,2026-01-17,
1.0182366,40.395832,22.916666,2026-01-18,
1.0182366,40.395832,22.916666,2026-01-19,
1.0182366,40.395832,22.916666,2026-01-20,
1.0182366,40.395832,22.916666,2026-01-21,
1.0182366,40.395832,22.916666,2026-01-22,
1.0182366,40.395832,22.916666,2026-01-23,
1.0182366,40.395832,22.916666,2026-01-24,
1.0182366,40.395832,22.916666,2026-01-25,
1.0182366,40.395832,22.958334,2025-12-26,
1.0182366,40.395832,22.958334,2025-12-27,
1.0182366,40.395832,22.958334,2025-12-28,
1.0182366,40.395832,22.958334,2025-12-29,
1.0182366,40.395832,22.958334,2025-12-30,
1.0182366,40.395832,22.958334,2025-12-31,
1.0182366,40.395832,22.958334,2026-01-01,
1.0182366,40.395832,22.958334,2026-01-02,
1.0182366,40.395832,22.958334,2026-01-03,
1.0182366,40.395832,22.958334,2026-01-04,
1.0182366,40.395832,22.958334,2026-01-05,
1.0182366,40.395832,22.958334,2026-01-06,
