nh4,no3,po4,so,thetao,chl_t-1,nh4_t-1,no3_t-1,po4_t-1,so_t-1,thetao_t-1,chl_7day_avg,nh4_7day_avg,no3_7day_avg,po4_7day_avg,so_7day_avg,thetao_7day_avg,n_p_ratio,n_nh4_ratio,p_nh4_ratio,chl_monthly_median,chl_anomaly,bloom_proxy_label
0.085410394,0.34995696,0.0055705523,39.65144,25.316675,0.029765526,0.08449602,0.36477816,0.0057335,39.704865,25.951458,0.028901958572013036,0.08483640849590302,0.3664342761039734,0.005753257045788425,39.71090044294085,26.080986295427596,62.82267,4.097358,0.06522101,0.033355098217725754,-0.001904316246509552,0
0.08541044,0.349954,0.005570507,39.65144,25.316683,0.031450782,0.085410394,0.34995696,0.0055705523,39.65144,25.316675,0.029509415850043297,0.08487405095781599,0.362959874527795,0.005714350579572576,39.69915335518973,25.922616958618164,62.822647,4.0973215,0.065220445,0.033355098217725754,-0.0019042417407035828,0
0.08540933,0.3485635,0.0055493317,39.65576,25.426367,0.029989183,0.08441312,0.3634579,0.0057122596,39.708622,26.03403,0.029244020847337588,0.08480148017406464,0.3646349310874939,0.005727313458919525,39.71720831734793,26.188361304146902,62.8118,4.081094,0.06497337,0.032090771943330765,-0.0004929378628730774,0
0.08540951,0.34855917,0.005549271,39.65576,25.426378,0.031597834,0.08540933,0.3485635,0.0055493317,39.65576,25.426367,0.029789034809385027,0.08484231254884175,0.3614531798022134,0.0056917147843965465,39.70506232125418,26.02897126334054,62.811703,4.0810347,0.06497252,0.032090771943330765,-0.0004927553236484528,0
0.08494308,0.35285243,0.0055899327,39.683773,25.61872,0.030117553,0.08419973,0.36572537,0.005727963,39.71982,26.130112,0.02953973545559815,0.0846401761685099,0.36619523593357634,0.0057351178755717614,39.72911507742746,26.28385434831892,63.12284,4.153987,0.06580798,0.030242149718105793,0.0012018224224448204,0
0.08494315,0.35284954,0.00558989,39.683773,25.618734,0.031443972,0.08494308,0.35285243,0.0055899327,39.683773,25.61872,0.029975936615041325,0.0846223873751504,0.3636988273688725,0.005707492187087025,39.7198121207101,26.142813001360214,63.122807,4.1539493,0.065807424,0.030366791412234306,0.0010772738605737686,0
0.0846574,0.3489049,0.005548381,39.649166,25.277788,0.0295679,0.08419793,0.36327803,0.005719118,39.6988,25.913015,0.02889873699418136,0.08466260773794991,0.3640405407973698,0.005726904475263187,39.70845576695034,26.062851224626815,62.884094,4.121375,0.065539226,0.03328591212630272,-0.001678507775068283,0
0.08465752,0.3489009,0.0055483226,39.649162,25.277796,0.031607404,0.0846574,0.3489049,0.005548381,39.649166,25.277788,0.029520048892923763,0.0845993480512074,0.36076647468975614,0.005688764088388,39.69633919852121,25.898319516863143,62.884037,4.121322,0.06553845,0.03328591212630272,-0.0016783326864242554,0
0.08467047,0.34859845,0.0055416883,39.636696,25.292204,0.029752705,0.08427397,0.36135164,0.005694303,39.693573,25.947493,0.029179636921201433,0.08464481894459043,0.36140208159174236,0.005693314929625818,39.70840726579939,26.1356258392334,62.90474,4.11712,0.06545007,0.03180699422955513,-0.00030708685517311096,0
0.084670596,0.34859455,0.005541631,39.636696,25.292213,0.031499907,0.08467047,0.34859845,0.0055416883,39.636696,25.292204,0.0297143001641546,0.08460063274417605,0.3588062567370279,0.005663014682275909,39.69337953839983,25.95465224129813,62.904682,4.1170673,0.0654493,0.03150000236928463,9.499490261077881e-08,0
0.08439658,0.35269555,0.0055809547,39.65155,25.426699,0.029795533,0.08414705,0.36385107,0.005713974,39.702892,26.017338,0.029249125559415137,0.08442909589835576,0.36382451227733065,0.005711564794182777,39.7177723475865,26.212973730904714,63.196278,4.1790266,0.06612774,0.030533122830092907,0.0006789835169911385,0
0.084396675,0.35269225,0.0055809044,39.65155,25.42671,0.031212106,0.08439658,0.35269555,0.0055809547,39.65155,25.426699,0.029714629586253847,0.08438440092972346,0.3616390143121992,0.005686082278511354,39.703744070870535,26.042021887642996,63.19625,4.1789827,0.06612706,0.0308638084679842,0.00034842826426029205,0
0.084490865,0.34936577,0.0055543915,39.61541,25.13701,0.029627424,0.084376186,0.359578,0.005683841,39.684517,25.873564,0.0292292663029262,0.08467133449656623,0.3574711084365845,0.005654829288167613,39.70078877040318,26.068958282470703,62.899017,4.134953,0.06573955,0.03187220823019743,-0.0008617499843239784,0
0.08449091,0.3493626,0.0055543417,39.61541,25.137016,0.031010458,0.084490865,0.34936577,0.0055543915,39.61541,25.13701,0.02966020894902093,0.08461025676556996,0.35597215379987446,0.005637155579669135,39.68296105521066,25.868433271135604,62.899014,4.1349134,0.065738924,0.031010499224066734,4.0978193283081055e-08,0
0.08427288,0.35314608,0.00559205,39.61057,25.144695,0.02955839,0.08422136,0.36246383,0.005708939,39.68732,25.897968,0.029096051518406187,0.08441925900323051,0.36121820552008493,0.005689539614000491,39.70289666312082,26.095611844744003,63.15145,4.190507,0.066356465,0.03103238996118307,-0.00022748205810785294,0
0.0842729,0.35314333,0.0055920053,39.61057,25.144703,0.030804908,0.08427288,0.35314608,0.00559205,39.61057,25.144695,0.029518523386546543,0.08437106651919228,0.3596960689340319,0.005671776964196137,39.683868408203125,25.891176768711635,63.151466,4.1904736,0.066355914,0.0308049488812685,4.0978193283081055e-08,0
