depth,latitude,longitude,time,thetao
1.0182366,40.6875,22.875,2025-10-13,
1.0182366,40.6875,22.875,2025-10-14,
1.0182366,40.6875,22.875,2025-10-15,
1.0182366,40.6875,22.875,2025-10-16,
1.0182366,40.6875,22.875,2025-10-17,
1.0182366,40.6875,22.875,2025-10-18,
1.0182366,40.6875,22.875,2025-10-19,
1.0182366,40.6875,22.875,2025-10-20,
1.0182366,40.6875,22.875,2025-10-21,
1.0182366,40.6875,22.875,2025-10-22,
1.0182366,40.6875,22.875,2025-10-23,
1.0182366,40.6875,22.875,2025-10-24,
1.0182366,40.6875,22.875,2025-10-25,
1.0182366,40.6875,22.875,2025-10-26,
1.0182366,40.6875,22.875,2025-10-27,
1.0182366,40.6875,22.875,2025-10-28,
1.0182366,40.6875,22.875,2025-10-29,
1.0182366,40.6875,22.875,2025-10-30,
1.0182366,40.6875,22.875,2025-10-31,
1.0182366,40.6875,22.875,2025-11-01,
1.0182366,40.6875,22.875,2025-11-02,
1.0182366,40.6875,22.875,2025-11-03,
1.0182366,40.6875,22.875,2025-11-04,
1.0182366,40.6875,22.875,2025-11-05,
1.0182366,40.6875,22.875,2025-11-06,
1.0182366,40.6875,22.875,2025-11-07,
1.0182366,40.6875,22.916666,2025-10-08,
1.0182366,40.6875,22.916666,2025-10-09,
1.0182366,40.6875,22.916666,2025-10-10,
1.0182366,40.6875,22.916666,2025-10-11,
1.0182366,40.6875,22.916666,2025-10-12,
1.0182366,40.6875,22.916666,2025-10-13,
1.0182366,40.6875,22.916666,2025-10-14,
1.0182366,40.6875,22.916666,2025-10-15,
1.0182366,40.6875,22.916666,2025-10-16,
1.0182366,40.6875,22.916666,2025-10-17,
1.0182366,40.6875,22.916666,2025-10-18,
1.0182366,40.6875,22.916666,2025-10-19,
1.0182366,40.6875,22.916666,2025-10-20,
1.0182366,40.6875,22.916666,2025-10-21,
1.0182366,40.6875,22.916666,2025-10-22,
1.0182366,40.6875,22.916666,2025-10-23,
1.0182366,40.6875,22.916666,2025-10-24,
1.0182366,40.6875,22.916666,2025-10-25,
1.0182366,40.6875,22.916666,2025-10-26,
1.0182366,40.6875,22.916666,2025-10-27,
1.0182366,40.6875,22.916666,2025-10-28,
1.0182366,40.6875,22.916666,2025-10-29,
1.0182366,40.6875,22.916666,2025-10-30,
1.0182366,40.6875,22.916666,2025-10-31,
1.0182366,40.6875,22.916666,2025-11-01,
1.0182366,40.6875,22.916666,2025-11-02,
1.0182366,40.6875,22.916666,2025-11-03,
1.0182366,40.6875,22.916666,2025-11-04,
1.0182366,40.6875,22.916666,2025-11-05,
1.0182366,40.6875,22.916666,2025-11-06,
1.0182366,40.6875,22.916666,2025-11-07,
1.0182366,40.6875,22.958334,2025-10-08,
1.0182366,40.6875,22.958334,2025-10-09,
1.0182366,40.6875,22.958334,2025-10-10,
1.0182366,40.6875,22.958334,2025-10-11,
1.0182366,40.6875,22.958334,2025-10-12,
1.0182366,40.6875,22.958334,2025-10-13,
1.0182366,40.6875,22.958334,2025-10-14,
1.0182366,40.6875,22.958334,2025-10-15,
1.0182366,40.6875,22.958334,2025-10-16,
1.0182366,40.6875,22.958334,2025-10-17,
1.0182366,40.6875,22.958334,2025-10-18,
1.0182366,40.6875,22.958334,2025-10-19,
1.0182366,40.6875,22.958334,2025-10-20,
1.0182366,40.6875,22.958334,2025-10-21,
1.0182366,40.6875,22.958334,2025-10-22,
1.0182366,40.6875,22.958334,2025-10-23,
1.0182366,40.6875,22.958334,2025-10-24,
1.0182366,40.6875,22.958334,2025-10-25,
1.0182366,40.6875,22.958334,2025-10-26,
1.0182366,40.6875,22.958334,2025-10-27,
1.0182366,40.6875,22.958334,2025-10-28,
1.0182366,40.6875,22.958334,2025-10-29,
1.0182366,40.6875,22.958334,2025-10-30,
1.0182366,40.6875,22.958334,2025-10-31,
1.0182366,40.6875,22.958334,2025-11-01,
1.0182366,40.6875,22.958334,2025-11-02,
1.0182366,40.6875,22.958334,2025-11-03,
1.0182366,40.6875,22.958334,2025-11-04,
1.0182366,40.6875,22.958334,2025-11-05,
1.0182366,40.6875,22.958334,2025-11-06,
1.0182366,40.6875,22.958334,2025-11-07,
1.0182366,40.6875,23.0,2025-10-08,
1.0182366,40.6875,23.0,2025-10-09,
1.0182366,40.6875,23.0,2025-10-10,
1.0182366,40.6875,23.0,2025-10-11,
1.0182366,40.6875,23.0,2025-10-12,
1.0182366,40.6875,23.0,2025-10-13,
1.0182366,40.6875,23.0,2025-10-14,
1.0182366,40.6875,23.0,2025-10-15,
1.0182366,40.6875,23.0,2025-10-16,
1.0182366,40.6875,23.0,2025-10-17,
1.0182366,40.6875,23.0,2025-10-18,
1.0182366,40.6875,23.0,2025-10-19,
1.0182366,40.6875,23.0,2025-10-20,
1.0182366,40.6875,23.0,2025-10-21,
1.0182366,40.6875,23.0,2025-10-22,
1.0182366,40.6875,23.0,2025-10-23,
1.0182366,40.6875,23.0,2025-10-24,
1.0182366,40.6875,23.0,2025-10-25,
1.0182366,40.6875,23.0,2025-10-26,
1.0182366,40.6875,23.0,2025-10-27,
1.0182366,40.6875,23.0,2025-10-28,
1.0182366,40.6875,23.0,2025-10-29,
1.0182366,40.6875,23.0,2025-10-30,
1.0182366,40.6875,23.0,2025-10-31,
1.0182366,40.6875,23.0,2025-11-01,
1.0182366,40.6875,23.0,2025-11-02,
1.0182366,40.6875,23.0,2025-11-03,
1.0182366,40.6875,23.0,2025-11-04,
1.0182366,40.6875,23.0,2025-11-05,
1.0182366,40.6875,23.0,2025-11-06,
1.0182366,40.6875,23.0,2025-11-07,
3.1657474,40.229168,22.5,2025-10-08,
3.1657474,40.229168,22.5,2025-10-09,
3.1657474,40.229168,22.5,2025-10-10,
3.1657474,40.229168,22.5,2025-10-11,
3.1657474,40.229168,22.5,2025-10-12,
3.1657474,40.229168,22.5,2025-10-13,
3.1657474,40.229168,22.5,2025-10-14,
3.1657474,40.229168,22.5,2025-10-15,
3.1657474,40.229168,22.5,2025-10-16,
3.1657474,40.229168,22.5,2025-10-17,
3.1657474,40.229168,22.5,2025-10-18,
3.1657474,40.229168,22.5,2025-10-19,
3.1657474,40.229168,22.5,2025-10-20,
3.1657474,40.229168,22.5,2025-10-21,
3.1657474,40.229168,22.5,2025-10-22,
3.1657474,40.229168,22.5,2025-10-23,
3.1657474,40.229168,22.5,2025-10-24,
3.1657474,40.229168,22.5,2025-10-25,
3.1657474,40.229168,22.5,2025-10-26,
3.1657474,40.229168,22.5,2025-10-27,
3.1657474,40.229168,22.5,2025-10-28,
3.1657474,40.229168,22.5,2025-10-29,
3.1657474,40.229168,22.5,2025-10-30,
3.1657474,40.229168,22.5,2025-10-31,
3.1657474,40.229168,22.5,2025-11-01,
3.1657474,40.229168,22.5,2025-11-02,
3.1657474,40.229168,22.5,2025-11-03,
3.1657474,40.229168,22.5,2025-11-04,
3.1657474,40.229168,22.5,2025-11-05,
3.1657474,40.229168,22.5,2025-11-06,
3.1657474,40.229168,22.5,2025-11-07,
3.1657474,40.229168,22.541666,2025-10-08,
3.1657474,40.229168,22.541666,2025-10-09,
3.1657474,40.229168,22.541666,2025-10-10,
3.1657474,40.229168,22.541666,2025-10-11,
3.1657474,40.229168,22.541666,2025-10-12,
3.1657474,40.229168,22.541666,2025-10-13,
3.1657474,40.229168,22.541666,2025-10-14,
3.1657474,40.229168,22.541666,2025-10-15,
3.1657474,40.229168,22.541666,2025-10-16,
3.1657474,40.229168,22.541666,2025-10-17,
3.1657474,40.229168,22.541666,2025-10-18,
3.1657474,40.229168,22.541666,2025-10-19,
3.1657474,40.229168,22.541666,2025-10-20,
3.1657474,40.229168,22.541666,2025-10-21,
3.1657474,40.229168,22.541666,2025-10-22,
3.1657474,40.229168,22.541666,2025-10-23,
3.1657474,40.229168,22.541666,2025-10-24,
3.1657474,40.229168,22.541666,2025-10-25,
3.1657474,40.229168,22.541666,2025-10-26,
3.1657474,40.229168,22.541666,2025-10-27,
3.1657474,40.229168,22.541666,2025-10-28,
3.1657474,40.229168,22.541666,2025-10-29,
3.1657474,40.229168,22.541666,2025-10-30,
3.1657474,40.229168,22.541666,2025-10-31,
3.1657474,40.229168,22.541666,2025-11-01,
3.1657474,40.229168,22.541666,2025-11-02,
3.1657474,40.229168,22.541666,2025-11-03,
3.1657474,40.229168,22.541666,2025-11-04,
3.1657474,40.229168,22.541666,2025-11-05,
3.1657474,40.229168,22.541666,2025-11-06,
3.1657474,40.229168,22.541666,2025-11-07,
3.1657474,40.229168,22.583334,2025-10-08,
3.1657474,40.229168,22.583334,2025-10-09,
3.1657474,40.229168,22.583334,2025-10-10,
3.1657474,40.229168,22.583334,2025-10-11,
3.1657474,40.229168,22.583334,2025-10-12,
3.1657474,40.229168,22.583334,2025-10-13,
3.1657474,40.229168,22.583334,2025-10-14,
3.1657474,40.229168,22.583334,2025-10-15,
3.1657474,40.229168,22.583334,2025-10-16,
3.1657474,40.229168,22.583334,2025-10-17,
3.1657474,40.229168,22.583334,2025-10-18,
3.1657474,40.229168,22.583334,2025-10-19,
3.1657474,40.229168,22.583334,2025-10-20,
3.1657474,40.229168,22.583334,2025-10-21,
3.1657474,40.229168,22.583334,2025-10-22,
3.1657474,40.229168,22.583334,2025-10-23,
3.1657474,40.229168,22.583334,2025-10-24,
3.1657474,40.229168,22.583334,2025-10-25,
3.1657474,40.229168,22.583334,2025-10-26,
3.1657474,40.229168,22.583334,2025-10-27,
3.1657474,40.229168,22.583334,2025-10-28,
3.1657474,40.229168,22.583334,2025-10-29,
3.1657474,40.229168,22.583334,2025-10-30,
3.1657474,40.229168,22.583334,2025-10-31,
3.1657474,40.229168,22.583334,2025-11-01,
3.1657474,40.229168,22.583334,2025-11-02,
3.1657474,40.229168,22.583334,2025-11-03,
3.1657474,40.229168,22.583334,2025-11-04,
3.1657474,40.229168,22.583334,2025-11-05,
3.1657474,40.229168,22.583334,2025-11-06,
3.1657474,40.229168,22.583334,2025-11-07,
3.1657474,40.229168,22.625,2025-10-08,21.204084
3.1657474,40.229168,22.625,2025-10-09,21.587303
3.1657474,40.229168,22.625,2025-10-10,21.4771
3.1657474,40.229168,22.625,2025-10-11,21.041248
3.1657474,40.229168,22.625,2025-10-12,20.843262
3.1657474,40.229168,22.625,2025-10-13,20.693472
3.1657474,40.229168,22.625,2025-10-14,20.51445
3.1657474,40.229168,22.625,2025-10-15,20.311573
3.1657474,40.229168,22.625,2025-10-16,20.235859
3.1657474,40.229168,22.625,2025-10-17,20.174751
3.1657474,40.229168,22.625,2025-10-18,20.037733
3.1657474,40.229168,22.625,2025-10-19,20.105396
3.1657474,40.229168,22.625,2025-10-20,20.00647
3.1657474,40.229168,22.625,2025-10-21,19.934175
3.1657474,40.229168,22.625,2025-10-22,19.843145
3.1657474,40.229168,22.625,2025-10-23,19.804201
3.1657474,40.229168,22.625,2025-10-24,19.82418
3.1657474,40.229168,22.625,2025-10-25,19.772955
3.1657474,40.229168,22.625,2025-10-26,19.572414
3.1657474,40.229168,22.625,2025-10-27,19.17286
3.1657474,40.229168,22.625,2025-10-28,18.97246
3.1657474,40.229168,22.625,2025-10-29,18.592964
3.1657474,40.229168,22.625,2025-10-30,18.436192
3.1657474,40.229168,22.625,2025-10-31,18.381723
3.1657474,40.229168,22.625,2025-11-01,18.399488
3.1657474,40.229168,22.625,2025-11-02,18.400566
3.1657474,40.229168,22.625,2025-11-03,18.069586
3.1657474,40.229168,22.625,2025-11-04,18.11926
3.1657474,40.229168,22.625,2025-11-05,18.2825
3.1657474,40.229168,22.625,2025-11-06,18.193249
3.1657474,40.229168,22.625,2025-11-07,18.205914
3.1657474,40.229168,22.666666,2025-10-08,21.089825
3.1657474,40.229168,22.666666,2025-10-09,21.591227
3.1657474,40.229168,22.666666,2025-10-10,21.380316
3.1657474,40.229168,22.666666,2025-10-11,21.05667
3.1657474,40.229168,22.666666,2025-10-12,20.962904
3.1657474,40.229168,22.666666,2025-10-13,20.84393
3.1657474,40.229168,22.666666,2025-10-14,20.682608
3.1657474,40.229168,22.666666,2025-10-15,20.521296
3.1657474,40.229168,22.666666,2025-10-16,20.377031
3.1657474,40.229168,22.666666,2025-10-17,20.238712
3.1657474,40.229168,22.666666,2025-10-18,20.136055
3.1657474,40.229168,22.666666,2025-10-19,20.018402
3.1657474,40.229168,22.666666,2025-10-20,19.944532
3.1657474,40.229168,22.666666,2025-10-21,19.895006
3.1657474,40.229168,22.666666,2025-10-22,19.864138
3.1657474,40.229168,22.666666,2025-10-23,19.795338
3.1657474,40.229168,22.666666,2025-10-24,19.76764
3.1657474,40.229168,22.666666,2025-10-25,19.740583
3.1657474,40.229168,22.666666,2025-10-26,19.621906
3.1657474,40.229168,22.666666,2025-10-27,19.50791
3.1657474,40.229168,22.666666,2025-10-28,19.472244
3.1657474,40.229168,22.666666,2025-10-29,19.171797
3.1657474,40.229168,22.666666,2025-10-30,19.0802
3.1657474,40.229168,22.666666,2025-10-31,18.88436
3.1657474,40.229168,22.666666,2025-11-01,18.887163
3.1657474,40.229168,22.666666,2025-11-02,18.835672
3.1657474,40.229168,22.666666,2025-11-03,18.595695
3.1657474,40.229168,22.666666,2025-11-04,18.922455
3.1657474,40.229168,22.666666,2025-11-05,18.843903
3.1657474,40.229168,22.666666,2025-11-06,18.554747
3.1657474,40.229168,22.666666,2025-11-07,18.485367
3.1657474,40.229168,22.708334,2025-10-08,21.378782
3.1657474,40.229168,22.708334,2025-10-09,21.600779
3.1657474,40.229168,22.708334,2025-10-10,21.225897
3.1657474,40.229168,22.708334,2025-10-11,21.096468
3.1657474,40.229168,22.708334,2025-10-12,21.024036
3.1657474,40.229168,22.708334,2025-10-13,20.901772
3.1657474,40.229168,22.708334,2025-10-14,20.763474
3.1657474,40.229168,22.708334,2025-10-15,20.611385
3.1657474,40.229168,22.708334,2025-10-16,20.460943
3.1657474,40.229168,22.708334,2025-10-17,20.332256
3.1657474,40.229168,22.708334,2025-10-18,20.15686
3.1657474,40.229168,22.708334,2025-10-19,20.063444
3.1657474,40.229168,22.708334,2025-10-20,19.995514
3.1657474,40.229168,22.708334,2025-10-21,19.944519
3.1657474,40.229168,22.708334,2025-10-22,19.876854
3.1657474,40.229168,22.708334,2025-10-23,19.791317
3.1657474,40.229168,22.708334,2025-10-24,19.748053
3.1657474,40.229168,22.708334,2025-10-25,19.818686
3.1657474,40.229168,22.708334,2025-10-26,19.85624
3.1657474,40.229168,22.708334,2025-10-27,19.91689
3.1657474,40.229168,22.708334,2025-10-28,19.886066
3.1657474,40.229168,22.708334,2025-10-29,19.72349
3.1657474,40.229168,22.708334,2025-10-30,19.405598
3.1657474,40.229168,22.708334,2025-10-31,19.259342
3.1657474,40.229168,22.708334,2025-11-01,19.347616
3.1657474,40.229168,22.708334,2025-11-02,19.253735
3.1657474,40.229168,22.708334,2025-11-03,19.177732
3.1657474,40.229168,22.708334,2025-11-04,19.415329
3.1657474,40.229168,22.708334,2025-11-05,19.34577
3.1657474,40.229168,22.708334,2025-11-06,18.963152
3.1657474,40.229168,22.708334,2025-11-07,18.636768
3.1657474,40.229168,22.75,2025-10-08,21.61563
3.1657474,40.229168,22.75,2025-10-09,21.636398
3.1657474,40.229168,22.75,2025-10-10,21.229837
3.1657474,40.229168,22.75,2025-10-11,21.061102
3.1657474,40.229168,22.75,2025-10-12,21.069088
3.1657474,40.229168,22.75,2025-10-13,20.940372
3.1657474,40.229168,22.75,2025-10-14,20.807547
3.1657474,40.229168,22.75,2025-10-15,20.666443
3.1657474,40.229168,22.75,2025-10-16,20.536812
3.1657474,40.229168,22.75,2025-10-17,20.403818
3.1657474,40.229168,22.75,2025-10-18,20.256554
3.1657474,40.229168,22.75,2025-10-19,20.1745
3.1657474,40.229168,22.75,2025-10-20,20.07182
3.1657474,40.229168,22.75,2025-10-21,19.991554
3.1657474,40.229168,22.75,2025-10-22,19.920782
3.1657474,40.229168,22.75,2025-10-23,19.848091
3.1657474,40.229168,22.75,2025-10-24,19.887146
3.1657474,40.229168,22.75,2025-10-25,19.934933
3.1657474,40.229168,22.75,2025-10-26,19.992191
3.1657474,40.229168,22.75,2025-10-27,19.977737
3.1657474,40.229168,22.75,2025-10-28,19.885458
3.1657474,40.229168,22.75,2025-10-29,19.822056
3.1657474,40.229168,22.75,2025-10-30,19.775599
3.1657474,40.229168,22.75,2025-10-31,19.745432
3.1657474,40.229168,22.75,2025-11-01,19.725431
3.1657474,40.229168,22.75,2025-11-02,19.689621
3.1657474,40.229168,22.75,2025-11-03,19.652367
3.1657474,40.229168,22.75,2025-11-04,19.61274
3.1657474,40.229168,22.75,2025-11-05,19.600536
3.1657474,40.229168,22.75,2025-11-06,19.459778
3.1657474,40.229168,22.75,2025-11-07,19.098644
3.1657474,40.229168,22.791666,2025-10-08,21.733
3.1657474,40.229168,22.791666,2025-10-09,21.674051
3.1657474,40.229168,22.791666,2025-10-10,21.299887
3.1657474,40.229168,22.791666,2025-10-11,21.041037
3.1657474,40.229168,22.791666,2025-10-12,21.108826
3.1657474,40.229168,22.791666,2025-10-13,20.983805
3.1657474,40.229168,22.791666,2025-10-14,20.850794
3.1657474,40.229168,22.791666,2025-10-15,20.702694
3.1657474,40.229168,22.791666,2025-10-16,20.61089
3.1657474,40.229168,22.791666,2025-10-17,20.46615
3.1657474,40.229168,22.791666,2025-10-18,20.348114
3.1657474,40.229168,22.791666,2025-10-19,20.252493
3.1657474,40.229168,22.791666,2025-10-20,20.124939
3.1657474,40.229168,22.791666,2025-10-21,20.034704
3.1657474,40.229168,22.791666,2025-10-22,19.979897
3.1657474,40.229168,22.791666,2025-10-23,19.959639
3.1657474,40.229168,22.791666,2025-10-24,19.98213
3.1657474,40.229168,22.791666,2025-10-25,19.950308
3.1657474,40.229168,22.791666,2025-10-26,19.988237
3.1657474,40.229168,22.791666,2025-10-27,19.935415
3.1657474,40.229168,22.791666,2025-10-28,19.842073
3.1657474,40.229168,22.791666,2025-10-29,19.8064
3.1657474,40.229168,22.791666,2025-10-30,19.792118
3.1657474,40.229168,22.791666,2025-10-31,19.777802
3.1657474,40.229168,22.791666,2025-11-01,19.757854
3.1657474,40.229168,22.791666,2025-11-02,19.725714
3.1657474,40.229168,22.791666,2025-11-03,19.766325
3.1657474,40.229168,22.791666,2025-11-04,19.705593
3.1657474,40.229168,22.791666,2025-11-05,19.58843
3.1657474,40.229168,22.791666,2025-11-06,19.530703
3.1657474,40.229168,22.791666,2025-11-07,19.498325
3.1657474,40.229168,22.833334,2025-10-08,21.80227
3.1657474,40.229168,22.833334,2025-10-09,21.674026
3.1657474,40.229168,22.833334,2025-10-10,21.389225
3.1657474,40.229168,22.833334,2025-10-11,21.033442
3.1657474,40.229168,22.833334,2025-10-12,21.1247
3.1657474,40.229168,22.833334,2025-10-13,21.023472
3.1657474,40.229168,22.833334,2025-10-14,20.880165
3.1657474,40.229168,22.833334,2025-10-15,20.737328
3.1657474,40.229168,22.833334,2025-10-16,20.649963
3.1657474,40.229168,22.833334,2025-10-17,20.464748
3.1657474,40.229168,22.833334,2025-10-18,20.384188
3.1657474,40.229168,22.833334,2025-10-19,20.292261
3.1657474,40.229168,22.833334,2025-10-20,20.15633
3.1657474,40.229168,22.833334,2025-10-21,20.06971
3.1657474,40.229168,22.833334,2025-10-22,19.995876
3.1657474,40.229168,22.833334,2025-10-23,19.98552
3.1657474,40.229168,22.833334,2025-10-24,19.987988
3.1657474,40.229168,22.833334,2025-10-25,19.94885
3.1657474,40.229168,22.833334,2025-10-26,19.982801
3.1657474,40.229168,22.833334,2025-10-27,19.892199
3.1657474,40.229168,22.833334,2025-10-28,19.8248
3.1657474,40.229168,22.833334,2025-10-29,19.804777
3.1657474,40.229168,22.833334,2025-10-30,19.791018
3.1657474,40.229168,22.833334,2025-10-31,19.79251
3.1657474,40.229168,22.833334,2025-11-01,19.779264
3.1657474,40.229168,22.833334,2025-11-02,19.739798
3.1657474,40.229168,22.833334,2025-11-03,19.76357
3.1657474,40.229168,22.833334,2025-11-04,19.701046
3.1657474,40.229168,22.833334,2025-11-05,19.568785
3.1657474,40.229168,22.833334,2025-11-06,19.495111
3.1657474,40.229168,22.833334,2025-11-07,19.472143
3.1657474,40.229168,22.875,2025-10-08,21.794434
3.1657474,40.229168,22.875,2025-10-09,21.633223
3.1657474,40.229168,22.875,2025-10-10,21.442781
3.1657474,40.229168,22.875,2025-10-11,21.03599
3.1657474,40.229168,22.875,2025-10-12,21.096388
3.1657474,40.229168,22.875,2025-10-13,21.022583
3.1657474,40.229168,22.875,2025-10-14,20.872936
3.1657474,40.229168,22.875,2025-10-15,20.739138
3.1657474,40.229168,22.875,2025-10-16,20.65841
3.1657474,40.229168,22.875,2025-10-17,20.539473
3.1657474,40.229168,22.875,2025-10-18,20.434252
3.1657474,40.229168,22.875,2025-10-19,20.32186
3.1657474,40.229168,22.875,2025-10-20,20.192112
3.1657474,40.229168,22.875,2025-10-21,20.098112
3.1657474,40.229168,22.875,2025-10-22,20.028355
3.1657474,40.229168,22.875,2025-10-23,19.995703
3.1657474,40.229168,22.875,2025-10-24,19.983854
3.1657474,40.229168,22.875,2025-10-25,20.013733
3.1657474,40.229168,22.875,2025-10-26,19.97597
3.1657474,40.229168,22.875,2025-10-27,19.873737
3.1657474,40.229168,22.875,2025-10-28,19.81822
3.1657474,40.229168,22.875,2025-10-29,19.792322
3.1657474,40.229168,22.875,2025-10-30,19.801441
3.1657474,40.229168,22.875,2025-10-31,19.804197
3.1657474,40.229168,22.875,2025-11-01,19.784668
3.1657474,40.229168,22.875,2025-11-02,19.732246
3.1657474,40.229168,22.875,2025-11-03,19.736973
3.1657474,40.229168,22.875,2025-11-04,19.693226
3.1657474,40.229168,22.875,2025-11-05,19.586018
3.1657474,40.229168,22.875,2025-11-06,19.510056
3.1657474,40.229168,22.875,2025-11-07,19.454538
3.1657474,40.229168,22.916666,2025-10-08,21.741264
3.1657474,40.229168,22.916666,2025-10-09,21.561474
3.1657474,40.229168,22.916666,2025-10-10,21.446688
3.1657474,40.229168,22.916666,2025-10-11,21.038923
3.1657474,40.229168,22.916666,2025-10-12,21.038116
3.1657474,40.229168,22.916666,2025-10-13,21.004986
3.1657474,40.229168,22.916666,2025-10-14,20.839764
3.1657474,40.229168,22.916666,2025-10-15,20.719881
3.1657474,40.229168,22.916666,2025-10-16,20.645672
3.1657474,40.229168,22.916666,2025-10-17,20.537075
3.1657474,40.229168,22.916666,2025-10-18,20.462309
3.1657474,40.229168,22.916666,2025-10-19,20.339172
3.1657474,40.229168,22.916666,2025-10-20,20.221064
3.1657474,40.229168,22.916666,2025-10-21,20.117008
3.1657474,40.229168,22.916666,2025-10-22,20.068115
3.1657474,40.229168,22.916666,2025-10-23,19.96107
3.1657474,40.229168,22.916666,2025-10-24,19.995956
3.1657474,40.229168,22.916666,2025-10-25,20.048086
3.1657474,40.229168,22.916666,2025-10-26,19.944294
3.1657474,40.229168,22.916666,2025-10-27,19.856817
3.1657474,40.229168,22.916666,2025-10-28,19.809626
3.1657474,40.229168,22.916666,2025-10-29,19.800371
3.1657474,40.229168,22.916666,2025-10-30,19.832962
3.1657474,40.229168,22.916666,2025-10-31,19.79864
3.1657474,40.229168,22.916666,2025-11-01,19.76979
3.1657474,40.229168,22.916666,2025-11-02,19.705082
3.1657474,40.229168,22.916666,2025-11-03,19.722284
3.1657474,40.229168,22.916666,2025-11-04,19.687798
3.1657474,40.229168,22.916666,2025-11-05,19.58626
3.1657474,40.229168,22.916666,2025-11-06,19.533686
3.1657474,40.229168,22.916666,2025-11-07,19.403168
3.1657474,40.229168,22.958334,2025-10-08,21.561426
3.1657474,40.229168,22.958334,2025-10-09,21.453943
3.1657474,40.229168,22.958334,2025-10-10,21.411028
3.1657474,40.229168,22.958334,2025-10-11,21.014322
3.1657474,40.229168,22.958334,2025-10-12,20.940199
3.1657474,40.229168,22.958334,2025-10-13,20.93085
3.1657474,40.229168,22.958334,2025-10-14,20.74635
3.1657474,40.229168,22.958334,2025-10-15,20.648535
3.1657474,40.229168,22.958334,2025-10-16,20.598143
3.1657474,40.229168,22.958334,2025-10-17,20.510069
3.1657474,40.229168,22.958334,2025-10-18,20.461988
3.1657474,40.229168,22.958334,2025-10-19,20.342659
3.1657474,40.229168,22.958334,2025-10-20,20.230997
3.1657474,40.229168,22.958334,2025-10-21,20.11357
3.1657474,40.229168,22.958334,2025-10-22,20.021404
3.1657474,40.229168,22.958334,2025-10-23,19.940895
3.1657474,40.229168,22.958334,2025-10-24,20.047674
3.1657474,40.229168,22.958334,2025-10-25,20.043074
3.1657474,40.229168,22.958334,2025-10-26,19.905207
3.1657474,40.229168,22.958334,2025-10-27,19.848644
3.1657474,40.229168,22.958334,2025-10-28,19.822031
3.1657474,40.229168,22.958334,2025-10-29,19.830193
3.1657474,40.229168,22.958334,2025-10-30,19.842033
3.1657474,40.229168,22.958334,2025-10-31,19.8001
3.1657474,40.229168,22.958334,2025-11-01,19.754566
3.1657474,40.229168,22.958334,2025-11-02,19.709984
3.1657474,40.229168,22.958334,2025-11-03,19.731384
3.1657474,40.229168,22.958334,2025-11-04,19.701975
3.1657474,40.229168,22.958334,2025-11-05,19.594181
3.1657474,40.229168,22.958334,2025-11-06,19.554073
3.1657474,40.229168,22.958334,2025-11-07,19.34236
3.1657474,40.229168,23.0,2025-10-08,21.263453
3.1657474,40.229168,23.0,2025-10-09,21.2446
3.1657474,40.229168,23.0,2025-10-10,21.289494
3.1657474,40.229168,23.0,2025-10-11,20.900738
3.1657474,40.229168,23.0,2025-10-12,20.734653
3.1657474,40.229168,23.0,2025-10-13,20.757893
3.1657474,40.229168,23.0,2025-10-14,20.56918
3.1657474,40.229168,23.0,2025-10-15,20.48283
3.1657474,40.229168,23.0,2025-10-16,20.461838
3.1657474,40.229168,23.0,2025-10-17,20.398277
3.1657474,40.229168,23.0,2025-10-18,20.368624
3.1657474,40.229168,23.0,2025-10-19,20.225122
3.1657474,40.229168,23.0,2025-10-20,20.136566
3.1657474,40.229168,23.0,2025-10-21,20.023062
3.1657474,40.229168,23.0,2025-10-22,19.961903
3.1657474,40.229168,23.0,2025-10-23,20.030691
3.1657474,40.229168,23.0,2025-10-24,20.131311
3.1657474,40.229168,23.0,2025-10-25,20.00768
3.1657474,40.229168,23.0,2025-10-26,19.875574
3.1657474,40.229168,23.0,2025-10-27,19.84978
3.1657474,40.229168,23.0,2025-10-28,19.836485
3.1657474,40.229168,23.0,2025-10-29,19.842646
3.1657474,40.229168,23.0,2025-10-30,19.840994
3.1657474,40.229168,23.0,2025-10-31,19.803116
3.1657474,40.229168,23.0,2025-11-01,19.7627
3.1657474,40.229168,23.0,2025-11-02,19.714771
3.1657474,40.229168,23.0,2025-11-03,19.742546
3.1657474,40.229168,23.0,2025-11-04,19.706024
3.1657474,40.229168,23.0,2025-11-05,19.602377
3.1657474,40.229168,23.0,2025-11-06,19.551363
3.1657474,40.229168,23.0,2025-11-07,19.298264
3.1657474,40.270832,22.5,2025-10-08,
3.1657474,40.270832,22.5,2025-10-09,
3.1657474,40.270832,22.5,2025-10-10,
3.1657474,40.270832,22.5,2025-10-11,
3.1657474,40.270832,22.5,2025-10-12,
3.1657474,40.270832,22.5,2025-10-13,
3.1657474,40.270832,22.5,2025-10-14,
3.1657474,40.270832,22.5,2025-10-15,
3.1657474,40.270832,22.5,2025-10-16,
3.1657474,40.270832,22.5,2025-10-17,
3.1657474,40.270832,22.5,2025-10-18,
3.1657474,40.270832,22.5,2025-10-19,
3.1657474,40.270832,22.5,2025-10-20,
3.1657474,40.270832,22.5,2025-10-21,
3.1657474,40.270832,22.5,2025-10-22,
3.1657474,40.270832,22.5,2025-10-23,
3.1657474,40.270832,22.5,2025-10-24,
3.1657474,40.270832,22.5,2025-10-25,
