depth,latitude,longitude,time,nh4,no3,po4
1.0182366,38.145832,23.666666,2025-11-08,,,
1.0182366,38.145832,23.666666,2025-11-09,,,
1.0182366,38.145832,23.666666,2025-11-10,,,
1.0182366,38.145832,23.666666,2025-11-11,,,
1.0182366,38.145832,23.666666,2025-11-12,,,
1.0182366,38.145832,23.666666,2025-11-13,,,
1.0182366,38.145832,23.666666,2025-11-14,,,
1.0182366,38.145832,23.666666,2025-11-15,,,
1.0182366,38.145832,23.666666,2025-11-16,,,
1.0182366,38.145832,23.666666,2025-11-17,,,
1.0182366,38.145832,23.666666,2025-11-18,,,
1.0182366,38.145832,23.666666,2025-11-19,,,
1.0182366,38.145832,23.666666,2025-11-20,,,
1.0182366,38.145832,23.666666,2025-11-21,,,
1.0182366,38.145832,23.666666,2025-11-22,,,
1.0182366,38.145832,23.666666,2025-11-23,,,
1.0182366,38.145832,23.666666,2025-11-24,,,
1.0182366,38.145832,23.708334,2025-10-25,,,
1.0182366,38.145832,23.708334,2025-10-26,,,
1.0182366,38.145832,23.708334,2025-10-27,,,
1.0182366,38.145832,23.708334,2025-10-28,,,
1.0182366,38.145832,23.708334,2025-10-29,,,
1.0182366,38.145832,23.708334,2025-10-30,,,
1.0182366,38.145832,23.708334,2025-10-31,,,
1.0182366,38.145832,23.708334,2025-11-01,,,
1.0182366,38.145832,23.708334,2025-11-02,,,
1.0182366,38.145832,23.708334,2025-11-03,,,
1.0182366,38.145832,23.708334,2025-11-04,,,
1.0182366,38.145832,23.708334,2025-11-05,,,
1.0182366,38.145832,23.708334,2025-11-06,,,
1.0182366,38.145832,23.708334,2025-11-07,,,
1.0182366,38.145832,23.708334,2025-11-08,,,
1.0182366,38.145832,23.708334,2025-11-09,,,
1.0182366,38.145832,23.708334,2025-11-10,,,
1.0182366,38.145832,23.708334,2025-11-11,,,
1.0182366,38.145832,23.708334,2025-11-12,,,
1.0182366,38.145832,23.708334,2025-11-13,,,
1.0182366,38.145832,23.708334,2025-11-14,,,
1.0182366,38.145832,23.708334,2025-11-15,,,
1.0182366,38.145832,23.708334,2025-11-16,,,
1.0182366,38.145832,23.708334,2025-11-17,,,
1.0182366,38.145832,23.708334,2025-11-18,,,
1.0182366,38.145832,23.708334,2025-11-19,,,
1.0182366,38.145832,23.708334,2025-11-20,,,
1.0182366,38.145832,23.708334,2025-11-21,,,
1.0182366,38.145832,23.708334,2025-11-22,,,
1.0182366,38.145832,23.708334,2025-11-23,,,
1.0182366,38.145832,23.708334,2025-11-24,,,
1.0182366,38.145832,23.75,2025-10-25,,,
1.0182366,38.145832,23.75,2025-10-26,,,
1.0182366,38.145832,23.75,2025-10-27,,,
1.0182366,38.145832,23.75,2025-10-28,,,
1.0182366,38.145832,23.75,2025-10-29,,,
1.0182366,38.145832,23.75,2025-10-30,,,
1.0182366,38.145832,23.75,2025-10-31,,,
1.0182366,38.145832,23.75,2025-11-01,,,
1.0182366,38.145832,23.75,2025-11-02,,,
1.0182366,38.145832,23.75,2025-11-03,,,
1.0182366,38.145832,23.75,2025-11-04,,,
1.0182366,38.145832,23.75,2025-11-05,,,
1.0182366,38.145832,23.75,2025-11-06,,,
1.0182366,38.145832,23.75,2025-11-07,,,
1.0182366,38.145832,23.75,2025-11-08,,,
1.0182366,38.145832,23.75,2025-11-09,,,
1.0182366,38.145832,23.75,2025-11-10,,,
1.0182366,38.145832,23.75,2025-11-11,,,
1.0182366,38.145832,23.75,2025-11-12,,,
1.0182366,38.145832,23.75,2025-11-13,,,
1.0182366,38.145832,23.75,2025-11-14,,,
1.0182366,38.145832,23.75,2025-11-15,,,
1.0182366,38.145832,23.75,2025-11-16,,,
1.0182366,38.145832,23.75,2025-11-17,,,
1.0182366,38.145832,23.75,2025-11-18,,,
1.0182366,38.145832,23.75,2025-11-19,,,
1.0182366,38.145832,23.75,2025-11-20,,,
1.0182366,38.145832,23.75,2025-11-21,,,
1.0182366,38.145832,23.75,2025-11-22,,,
1.0182366,38.145832,23.75,2025-11-23,,,
1.0182366,38.145832,23.75,2025-11-24,,,
1.0182366,38.145832,23.791666,2025-10-25,,,
1.0182366,38.145832,23.791666,2025-10-26,,,
1.0182366,38.145832,23.791666,2025-10-27,,,
1.0182366,38.145832,23.791666,2025-10-28,,,
1.0182366,38.145832,23.791666,2025-10-29,,,
1.0182366,38.145832,23.791666,2025-10-30,,,
1.0182366,38.145832,23.791666,2025-10-31,,,
1.0182366,38.145832,23.791666,2025-11-01,,,
1.0182366,38.145832,23.791666,2025-11-02,,,
1.0182366,38.145832,23.791666,2025-11-03,,,
1.0182366,38.145832,23.791666,2025-11-04,,,
1.0182366,38.145832,23.791666,2025-11-05,,,
1.0182366,38.145832,23.791666,2025-11-06,,,
1.0182366,38.145832,23.791666,2025-11-07,,,
1.0182366,38.145832,23.791666,2025-11-08,,,
1.0182366,38.145832,23.791666,2025-11-09,,,
1.0182366,38.145832,23.791666,2025-11-10,,,
1.0182366,38.145832,23.791666,2025-11-11,,,
1.0182366,38.145832,23.791666,2025-11-12,,,
1.0182366,38.145832,23.791666,2025-11-13,,,
1.0182366,38.145832,23.791666,2025-11-14,,,
1.0182366,38.145832,23.791666,2025-11-15,,,
1.0182366,38.145832,23.791666,2025-11-16,,,
1.0182366,38.145832,23.791666,2025-11-17,,,
1.0182366,38.145832,23.791666,2025-11-18,,,
1.0182366,38.145832,23.791666,2025-11-19,,,
1.0182366,38.145832,23.791666,2025-11-20,,,
1.0182366,38.145832,23.791666,2025-11-21,,,
1.0182366,38.145832,23.791666,2025-11-22,,,
1.0182366,38.145832,23.791666,2025-11-23,,,
1.0182366,38.145832,23.791666,2025-11-24,,,
1.0182366,38.145832,23.833334,2025-10-25,,,
1.0182366,38.145832,23.833334,2025-10-26,,,
1.0182366,38.145832,23.833334,2025-10-27,,,
1.0182366,38.145832,23.833334,2025-10-28,,,
1.0182366,38.145832,23.833334,2025-10-29,,,
1.0182366,38.145832,23.833334,2025-10-30,,,
1.0182366,38.145832,23.833334,2025-10-31,,,
1.0182366,38.145832,23.833334,2025-11-01,,,
1.0182366,38.145832,23.833334,2025-11-02,,,
1.0182366,38.145832,23.833334,2025-11-03,,,
1.0182366,38.145832,23.833334,2025-11-04,,,
1.0182366,38.145832,23.833334,2025-11-05,,,
1.0182366,38.145832,23.833334,2025-11-06,,,
1.0182366,38.145832,23.833334,2025-11-07,,,
1.0182366,38.145832,23.833334,2025-11-08,,,
1.0182366,38.145832,23.833334,2025-11-09,,,
1.0182366,38.145832,23.833334,2025-11-10,,,
1.0182366,38.145832,23.833334,2025-11-11,,,
1.0182366,38.145832,23.833334,2025-11-12,,,
1.0182366,38.145832,23.833334,2025-11-13,,,
1.0182366,38.145832,23.833334,2025-11-14,,,
1.0182366,38.145832,23.833334,2025-11-15,,,
1.0182366,38.145832,23.833334,2025-11-16,,,
1.0182366,38.145832,23.833334,2025-11-17,,,
1.0182366,38.145832,23.833334,2025-11-18,,,
1.0182366,38.145832,23.833334,2025-11-19,,,
1.0182366,38.145832,23.833334,2025-11-20,,,
1.0182366,38.145832,23.833334,2025-11-21,,,
1.0182366,38.145832,23.833334,2025-11-22,,,
1.0182366,38.145832,23.833334,2025-11-23,,,
1.0182366,38.145832,23.833334,2025-11-24,,,
3.1657474,37.854168,23.458334,2025-10-25,0.005818561,0.0019334342,0.0046735313
3.1657474,37.854168,23.458334,2025-10-26,0.006174191,0.002209207,0.0046645342
3.1657474,37.854168,23.458334,2025-10-27,0.006044533,0.0021745698,0.004638008
3.1657474,37.854168,23.458334,2025-10-28,0.005104331,0.0018719629,0.004574492
3.1657474,37.854168,23.458334,2025-10-29,0.0051262104,0.0019374635,0.004530758
3.1657474,37.854168,23.458334,2025-10-30,0.0051265256,0.0018790743,0.0044993474
3.1657474,37.854168,23.458334,2025-10-31,0.005092273,0.0017452339,0.0044713146
3.1657474,37.854168,23.458334,2025-11-01,0.0050817872,0.0016317603,0.004445259
3.1657474,37.854168,23.458334,2025-11-02,0.005138484,0.0015982671,0.0044231005
3.1657474,37.854168,23.458334,2025-11-03,0.004993425,0.0015445672,0.0043968926
3.1657474,37.854168,23.458334,2025-11-04,0.0042364076,0.0013793645,0.004337112
3.1657474,37.854168,23.458334,2025-11-05,0.0042327996,0.0014822213,0.004279868
3.1657474,37.854168,23.458334,2025-11-06,0.0045150644,0.0016072094,0.0042273826
3.1657474,37.854168,23.458334,2025-11-07,0.0047009364,0.0016863849,0.0041812714
3.1657474,37.854168,23.458334,2025-11-08,0.004599626,0.0014507882,0.0041389554
3.1657474,37.854168,23.458334,2025-11-09,0.0044699507,0.0011021147,0.0041013965
3.1657474,37.854168,23.458334,2025-11-10,0.0044033853,0.00094308576,0.0040632924
3.1657474,37.854168,23.458334,2025-11-11,0.004073841,0.0010466672,0.004012559
3.1657474,37.854168,23.458334,2025-11-12,0.004294898,0.0012894796,0.003982134
3.1657474,37.854168,23.458334,2025-11-13,0.004658113,0.0015346583,0.003969634
3.1657474,37.854168,23.458334,2025-11-14,0.0047350163,0.0013613737,0.0039612358
3.1657474,37.854168,23.458334,2025-11-15,0.0047687516,0.001139012,0.0039547235
3.1657474,37.854168,23.458334,2025-11-16,0.0049238163,0.0011104667,0.0039531826
3.1657474,37.854168,23.458334,2025-11-17,0.0052710543,0.0013480198,0.003955731
3.1657474,37.854168,23.458334,2025-11-18,0.00612556,0.0021693907,0.00395565
3.1657474,37.854168,23.458334,2025-11-19,0.007692628,0.0034995272,0.003952367
3.1657474,37.854168,23.458334,2025-11-20,0.0105200745,0.0064384495,0.0039611217
3.1657474,37.854168,23.458334,2025-11-21,0.015323197,0.012198888,0.0039884923
3.1657474,37.854168,23.458334,2025-11-22,0.024593892,0.025041196,0.0040409863
3.1657474,37.854168,23.458334,2025-11-23,0.035264842,0.04155409,0.0041132364
3.1657474,37.854168,23.458334,2025-11-24,0.04021956,0.04940189,0.0041479967
3.1657474,37.854168,23.5,2025-10-25,0.005522414,0.0016426486,0.004638881
3.1657474,37.854168,23.5,2025-10-26,0.0057430738,0.0017983654,0.004641509
3.1657474,37.854168,23.5,2025-10-27,0.0055354703,0.0017327784,0.0046212985
3.1657474,37.854168,23.5,2025-10-28,0.0046011843,0.0014523258,0.0045583486
3.1657474,37.854168,23.5,2025-10-29,0.0046129404,0.001530238,0.0045148972
3.1657474,37.854168,23.5,2025-10-30,0.0046348376,0.0015084107,0.004483238
3.1657474,37.854168,23.5,2025-10-31,0.0046939105,0.0014343414,0.0044528577
3.1657474,37.854168,23.5,2025-11-01,0.0048206113,0.0014538586,0.0044252686
3.1657474,37.854168,23.5,2025-11-02,0.005016116,0.0015683341,0.0044032773
3.1657474,37.854168,23.5,2025-11-03,0.00497213,0.001638413,0.004377424
3.1657474,37.854168,23.5,2025-11-04,0.004191166,0.0014668704,0.004314075
3.1657474,37.854168,23.5,2025-11-05,0.004118912,0.0015058577,0.004253204
3.1657474,37.854168,23.5,2025-11-06,0.004350825,0.001603151,0.0041984324
3.1657474,37.854168,23.5,2025-11-07,0.0044506234,0.0015228221,0.004149885
3.1657474,37.854168,23.5,2025-11-08,0.00428643,0.0010487513,0.004106572
3.1657474,37.854168,23.5,2025-11-09,0.0042750584,0.0006721671,0.004071093
3.1657474,37.854168,23.5,2025-11-10,0.0044914507,0.00078683015,0.0040389784
3.1657474,37.854168,23.5,2025-11-11,0.0042399815,0.000982053,0.0039897873
3.1657474,37.854168,23.5,2025-11-12,0.0045338706,0.0013772361,0.0039624437
3.1657474,37.854168,23.5,2025-11-13,0.0050472957,0.0018556017,0.0039551714
3.1657474,37.854168,23.5,2025-11-14,0.0051318915,0.0016795477,0.0039487495
3.1657474,37.854168,23.5,2025-11-15,0.005223753,0.0015158497,0.0039430354
3.1657474,37.854168,23.5,2025-11-16,0.005520703,0.0016728791,0.003942527
3.1657474,37.854168,23.5,2025-11-17,0.006095551,0.0022258386,0.0039477637
3.1657474,37.854168,23.5,2025-11-18,0.0072348705,0.0033200637,0.0039520557
3.1657474,37.854168,23.5,2025-11-19,0.009274146,0.005222867,0.003955179
3.1657474,37.854168,23.5,2025-11-20,0.0131651545,0.009784646,0.0039729974
3.1657474,37.854168,23.5,2025-11-21,0.019627847,0.01828303,0.0040085027
3.1657474,37.854168,23.5,2025-11-22,0.029545652,0.032783993,0.004066483
3.1657474,37.854168,23.5,2025-11-23,0.03928881,0.048274852,0.0041288454
3.1657474,37.854168,23.5,2025-11-24,0.044293642,0.056657325,0.004164044
3.1657474,37.854168,23.541666,2025-10-25,0.005614716,0.0016111748,0.0045758127
3.1657474,37.854168,23.541666,2025-10-26,0.0056824666,0.0016189005,0.0045836573
3.1657474,37.854168,23.541666,2025-10-27,0.005377521,0.0015329451,0.0045707636
3.1657474,37.854168,23.541666,2025-10-28,0.0043651816,0.0012156945,0.0045112506
3.1657474,37.854168,23.541666,2025-10-29,0.0042849053,0.0012527271,0.0044684857
3.1657474,37.854168,23.541666,2025-10-30,0.004389581,0.001316457,0.004436474
3.1657474,37.854168,23.541666,2025-10-31,0.0046296213,0.0014157109,0.0044069304
3.1657474,37.854168,23.541666,2025-11-01,0.0049516503,0.0016411623,0.004381474
3.1657474,37.854168,23.541666,2025-11-02,0.0052944417,0.0019170209,0.0043629
3.1657474,37.854168,23.541666,2025-11-03,0.005280836,0.002035634,0.0043396773
3.1657474,37.854168,23.541666,2025-11-04,0.0043784175,0.0017237887,0.004275492
3.1657474,37.854168,23.541666,2025-11-05,0.0041742427,0.0015931714,0.004215532
3.1657474,37.854168,23.541666,2025-11-06,0.004294675,0.001572079,0.004164012
3.1657474,37.854168,23.541666,2025-11-07,0.0042583146,0.001250095,0.0041186106
3.1657474,37.854168,23.541666,2025-11-08,0.0041936915,0.00074048206,0.0040800907
3.1657474,37.854168,23.541666,2025-11-09,0.0045415172,0.0007105843,0.004052776
3.1657474,37.854168,23.541666,2025-11-10,0.005192802,0.0013751216,0.0040299837
3.1657474,37.854168,23.541666,2025-11-11,0.004959291,0.0016400015,0.0039835745
3.1657474,37.854168,23.541666,2025-11-12,0.005248868,0.0020848897,0.0039569694
3.1657474,37.854168,23.541666,2025-11-13,0.00582284,0.0027013945,0.0039504673
3.1657474,37.854168,23.541666,2025-11-14,0.0060027223,0.0026934722,0.003944936
3.1657474,37.854168,23.541666,2025-11-15,0.006281405,0.0027976795,0.003940859
3.1657474,37.854168,23.541666,2025-11-16,0.0067784335,0.003239117,0.0039418666
3.1657474,37.854168,23.541666,2025-11-17,0.0075226636,0.004018342,0.003947947
3.1657474,37.854168,23.541666,2025-11-18,0.008773448,0.005163565,0.0039531854
3.1657474,37.854168,23.541666,2025-11-19,0.011331606,0.007929873,0.0039638025
3.1657474,37.854168,23.541666,2025-11-20,0.016298024,0.014392068,0.003993973
3.1657474,37.854168,23.541666,2025-11-21,0.02391045,0.025124846,0.0040397826
3.1657474,37.854168,23.541666,2025-11-22,0.0334525,0.039530065,0.0040972643
3.1657474,37.854168,23.541666,2025-11-23,0.04184774,0.053139634,0.0041483655
3.1657474,37.854168,23.541666,2025-11-24,0.046632763,0.06150961,0.0041794037
3.1657474,37.854168,23.583334,2025-10-25,0.0061903056,0.0020929084,0.0045209
3.1657474,37.854168,23.583334,2025-10-26,0.006221603,0.0020263733,0.0045289923
3.1657474,37.854168,23.583334,2025-10-27,0.0058928607,0.0019732646,0.0045215483
3.1657474,37.854168,23.583334,2025-10-28,0.0046804985,0.0015052253,0.004465172
3.1657474,37.854168,23.583334,2025-10-29,0.004521291,0.0014886464,0.0044244356
3.1657474,37.854168,23.583334,2025-10-30,0.0047013354,0.0016466536,0.0043944
3.1657474,37.854168,23.583334,2025-10-31,0.0051022545,0.0019454018,0.004368219
3.1657474,37.854168,23.583334,2025-11-01,0.0056246514,0.0023902154,0.004345953
3.1657474,37.854168,23.583334,2025-11-02,0.0060570934,0.00277031,0.004330432
3.1657474,37.854168,23.583334,2025-11-03,0.005972295,0.0028084272,0.0043094493
3.1657474,37.854168,23.583334,2025-11-04,0.0048356955,0.0022034748,0.0042468365
3.1657474,37.854168,23.583334,2025-11-05,0.004399084,0.0017868805,0.004190263
3.1657474,37.854168,23.583334,2025-11-06,0.004337753,0.0014941711,0.0041430034
3.1657474,37.854168,23.583334,2025-11-07,0.0042122025,0.00094272126,0.0041032312
3.1657474,37.854168,23.583334,2025-11-08,0.004601225,0.0008342589,0.00407256
3.1657474,37.854168,23.583334,2025-11-09,0.0056369784,0.0016853096,0.0040556816
3.1657474,37.854168,23.583334,2025-11-10,0.006854964,0.0032090857,0.0040419674
3.1657474,37.854168,23.583334,2025-11-11,0.006484515,0.0034755568,0.0039981175
3.1657474,37.854168,23.583334,2025-11-12,0.0065626213,0.00373555,0.003969898
3.1657474,37.854168,23.583334,2025-11-13,0.0070992354,0.0043917024,0.003961563
3.1657474,37.854168,23.583334,2025-11-14,0.0076029818,0.0049245176,0.0039583337
3.1657474,37.854168,23.583334,2025-11-15,0.008240039,0.0055789608,0.0039568287
3.1657474,37.854168,23.583334,2025-11-16,0.008951413,0.006322852,0.0039582034
3.1657474,37.854168,23.583334,2025-11-17,0.009911899,0.0073755435,0.003964372
3.1657474,37.854168,23.583334,2025-11-18,0.0117847305,0.00940562,0.003975285
3.1657474,37.854168,23.583334,2025-11-19,0.015689498,0.01443177,0.0039991927
3.1657474,37.854168,23.583334,2025-11-20,0.022190545,0.023718959,0.004042126
3.1657474,37.854168,23.583334,2025-11-21,0.03069128,0.03652021,0.0040948763
3.1657474,37.854168,23.583334,2025-11-22,0.03962453,0.050594006,0.004150153
3.1657474,37.854168,23.583334,2025-11-23,0.046502084,0.0621864,0.004192517
3.1657474,37.854168,23.583334,2025-11-24,0.049869843,0.06848696,0.0042132647
3.1657474,37.854168,23.625,2025-10-25,0.00643971,0.0022832532,0.0044753547
3.1657474,37.854168,23.625,2025-10-26,0.006593275,0.0023361268,0.004480211
3.1657474,37.854168,23.625,2025-10-27,0.0062404755,0.002280762,0.0044753654
3.1657474,37.854168,23.625,2025-10-28,0.0049508936,0.0018079184,0.0044192076
3.1657474,37.854168,23.625,2025-10-29,0.004761626,0.001761144,0.0043804278
3.1657474,37.854168,23.625,2025-10-30,0.004795367,0.0017767512,0.0043537915
3.1657474,37.854168,23.625,2025-10-31,0.0051267813,0.002009645,0.0043319375
3.1657474,37.854168,23.625,2025-11-01,0.005631855,0.0024241954,0.004313659
3.1657474,37.854168,23.625,2025-11-02,0.0060071675,0.0027423534,0.0043010297
3.1657474,37.854168,23.625,2025-11-03,0.0058555515,0.00270969,0.004282776
3.1657474,37.854168,23.625,2025-11-04,0.0046592304,0.0020265356,0.0042218594
3.1657474,37.854168,23.625,2025-11-05,0.004169703,0.0015340943,0.0041685873
3.1657474,37.854168,23.625,2025-11-06,0.004041644,0.0011108548,0.004126213
3.1657474,37.854168,23.625,2025-11-07,0.004162069,0.00072453625,0.0040937657
3.1657474,37.854168,23.625,2025-11-08,0.005233563,0.0013847044,0.0040723956
3.1657474,37.854168,23.625,2025-11-09,0.006798105,0.002988131,0.004063951
3.1657474,37.854168,23.625,2025-11-10,0.008193994,0.0048657404,0.004054858
3.1657474,37.854168,23.625,2025-11-11,0.0074613052,0.0047907988,0.0040099993
3.1657474,37.854168,23.625,2025-11-12,0.0070354906,0.0043824557,0.0039764983
3.1657474,37.854168,23.625,2025-11-13,0.0074493745,0.0048931153,0.0039649517
3.1657474,37.854168,23.625,2025-11-14,0.008369563,0.006055511,0.0039648074
3.1657474,37.854168,23.625,2025-11-15,0.009225209,0.0070178583,0.003965138
3.1657474,37.854168,23.625,2025-11-16,0.009920665,0.0076892297,0.0039650826
3.1657474,37.854168,23.625,2025-11-17,0.011143995,0.009044064,0.0039724656
3.1657474,37.854168,23.625,2025-11-18,0.01467448,0.013638928,0.00399846
3.1657474,37.854168,23.625,2025-11-19,0.020526096,0.021995796,0.0040403465
3.1657474,37.854168,23.625,2025-11-20,0.028324924,0.03373625,0.0040925154
3.1657474,37.854168,23.625,2025-11-21,0.03666286,0.046761755,0.0041440697
3.1657474,37.854168,23.625,2025-11-22,0.0447275,0.05992384,0.0041946317
3.1657474,37.854168,23.625,2025-11-23,0.050128143,0.06939868,0.004228975
3.1657474,37.854168,23.625,2025-11-24,0.05197753,0.07317956,0.0042396714
3.1657474,37.854168,23.666666,2025-10-25,0.0061910236,0.002015517,0.004443285
3.1657474,37.854168,23.666666,2025-10-26,0.006503238,0.0022853322,0.0044440688
3.1657474,37.854168,23.666666,2025-10-27,0.0061057317,0.0022113211,0.0044391654
3.1657474,37.854168,23.666666,2025-10-28,0.00482315,0.001814413,0.0043797363
3.1657474,37.854168,23.666666,2025-10-29,0.004708931,0.0018266267,0.0043416605
3.1657474,37.854168,23.666666,2025-10-30,0.004575482,0.0016478886,0.0043184333
3.1657474,37.854168,23.666666,2025-10-31,0.00470901,0.0016602479,0.004301175
3.1657474,37.854168,23.666666,2025-11-01,0.0050337245,0.0018834983,0.004287376
3.1657474,37.854168,23.666666,2025-11-02,0.0052777547,0.0020631424,0.0042777173
3.1657474,37.854168,23.666666,2025-11-03,0.0050944034,0.0019986369,0.0042624664
3.1657474,37.854168,23.666666,2025-11-04,0.0040183314,0.0014506951,0.0042028124
3.1657474,37.854168,23.666666,2025-11-05,0.003606751,0.0010420624,0.004151722
3.1657474,37.854168,23.666666,2025-11-06,0.00352561,0.0006285987,0.0041135405
3.1657474,37.854168,23.666666,2025-11-07,0.004090754,0.0006523174,0.004087658
3.1657474,37.854168,23.666666,2025-11-08,0.005751309,0.0020046546,0.004074458
3.1657474,37.854168,23.666666,2025-11-09,0.0075735925,0.003969348,0.0040711523
3.1657474,37.854168,23.666666,2025-11-10,0.0087417085,0.0056015356,0.004062771
3.1657474,37.854168,23.666666,2025-11-11,0.007343968,0.00474267,0.004012386
3.1657474,37.854168,23.666666,2025-11-12,0.0064905537,0.003755205,0.003974197
3.1657474,37.854168,23.666666,2025-11-13,0.007042662,0.0044738683,0.0039624623
3.1657474,37.854168,23.666666,2025-11-14,0.008351935,0.0061690095,0.0039655087
3.1657474,37.854168,23.666666,2025-11-15,0.009238474,0.007129141,0.003966162
3.1657474,37.854168,23.666666,2025-11-16,0.009775819,0.00750034,0.003963835
3.1657474,37.854168,23.666666,2025-11-17,0.011455658,0.009453024,0.0039755404
3.1657474,37.854168,23.666666,2025-11-18,0.017243009,0.017600136,0.0040205466
3.1657474,37.854168,23.666666,2025-11-19,0.024880718,0.029037332,0.0040773335
3.1657474,37.854168,23.666666,2025-11-20,0.033339053,0.042197853,0.0041336487
3.1657474,37.854168,23.666666,2025-11-21,0.04085135,0.054176416,0.004179866
3.1657474,37.854168,23.666666,2025-11-22,0.048028037,0.06614835,0.0042250114
3.1657474,37.854168,23.666666,2025-11-23,0.052065156,0.0734145,0.0042505665
3.1657474,37.854168,23.666666,2025-11-24,0.052853845,0.07530839,0.0042545954
3.1657474,37.854168,23.708334,2025-10-25,0.0057696784,0.0016131944,0.0044270796
3.1657474,37.854168,23.708334,2025-10-26,0.0061059413,0.0019992406,0.0044259867
3.1657474,37.854168,23.708334,2025-10-27,0.0057604625,0.0019727342,0.004419489
3.1657474,37.854168,23.708334,2025-10-28,0.004466391,0.0016296455,0.004356576
3.1657474,37.854168,23.708334,2025-10-29,0.004459267,0.0017337428,0.0043183453
3.1657474,37.854168,23.708334,2025-10-30,0.004287698,0.0014805354,0.0042978646
3.1657474,37.854168,23.708334,2025-10-31,0.004272881,0.0013153543,0.00428366
3.1657474,37.854168,23.708334,2025-11-01,0.0044586337,0.0013876251,0.0042728153
3.1657474,37.854168,23.708334,2025-11-02,0.0046062474,0.0014677047,0.0042652925
3.1657474,37.854168,23.708334,2025-11-03,0.004418916,0.0013907963,0.0042521046
3.1657474,37.854168,23.708334,2025-11-04,0.003478298,0.0009924999,0.004193738
3.1657474,37.854168,23.708334,2025-11-05,0.0031334483,0.00068716815,0.004143998
3.1657474,37.854168,23.708334,2025-11-06,0.0031079475,0.0003039325,0.0041081184
3.1657474,37.854168,23.708334,2025-11-07,0.0039510904,0.0005515803,0.0040857173
3.1657474,37.854168,23.708334,2025-11-08,0.0059604286,0.002272148,0.0040782513
3.1657474,37.854168,23.708334,2025-11-09,0.007998885,0.0044785184,0.0040780376
3.1657474,37.854168,23.708334,2025-11-10,0.00910969,0.006078386,0.0040704845
3.1657474,37.854168,23.708334,2025-11-11,0.007203965,0.0046065515,0.004015803
3.1657474,37.854168,23.708334,2025-11-12,0.006094,0.003370184,0.0039762356
3.1657474,37.854168,23.708334,2025-11-13,0.006946744,0.004507901,0.003967419
3.1657474,37.854168,23.708334,2025-11-14,0.008556585,0.0066042617,0.0039730924
3.1657474,37.854168,23.708334,2025-11-15,0.009492867,0.0076353326,0.0039739697
3.1657474,37.854168,23.708334,2025-11-16,0.009970554,0.007864585,0.0039698854
3.1657474,37.854168,23.708334,2025-11-17,0.012173747,0.010553732,0.0039858907
3.1657474,37.854168,23.708334,2025-11-18,0.019770274,0.02162032,0.004044119
3.1657474,37.854168,23.708334,2025-11-19,0.028539725,0.035066653,0.0041089836
3.1657474,37.854168,23.708334,2025-11-20,0.03739645,0.049250145,0.004167567
3.1657474,37.854168,23.708334,2025-11-21,0.044563927,0.060911458,0.004211719
3.1657474,37.854168,23.708334,2025-11-22,0.05100451,0.071802385,0.004252
3.1657474,37.854168,23.708334,2025-11-23,0.05372161,0.07681151,0.0042689294
3.1657474,37.854168,23.708334,2025-11-24,0.05385779,0.0775805,0.0042697107
3.1657474,37.854168,23.75,2025-10-25,,,
3.1657474,37.854168,23.75,2025-10-26,,,
3.1657474,37.854168,23.75,2025-10-27,,,
3.1657474,37.854168,23.75,2025-10-28,,,
3.1657474,37.854168,23.75,2025-10-29,,,
3.1657474,37.854168,23.75,2025-10-30,,,
3.1657474,37.854168,23.75,2025-10-31,,,
3.1657474,37.854168,23.75,2025-11-01,,,
3.1657474,37.854168,23.75,2025-11-02,,,
3.1657474,37.854168,23.75,2025-11-03,,,
3.1657474,37.854168,23.75,2025-11-04,,,
3.1657474,37.854168,23.75,2025-11-05,,,
3.1657474,37.854168,23.75,2025-11-06,,,
3.1657474,37.854168,23.75,2025-11-07,,,
3.1657474,37.854168,23.75,2025-11-08,,,
3.1657474,37.854168,23.75,2025-11-09,,,
3.1657474,37.854168,23.75,2025-11-10,,,
3.1657474,37.854168,23.75,2025-11-11,,,
3.1657474,37.854168,23.75,2025-11-12,,,
3.1657474,37.854168,23.75,2025-11-13,,,
3.1657474,37.854168,23.75,2025-11-14,,,
3.1657474,37.854168,23.75,2025-11-15,,,
3.1657474,37.854168,23.75,2025-11-16,,,
3.1657474,37.854168,23.75,2025-11-17,,,
3.1657474,37.854168,23.75,2025-11-18,,,
3.1657474,37.854168,23.75,2025-11-19,,,
3.1657474,37.854168,23.75,2025-11-20,,,
3.1657474,37.854168,23.75,2025-11-21,,,
3.1657474,37.854168,23.75,2025-11-22,,,
3.1657474,37.854168,23.75,2025-11-23,,,
3.1657474,37.854168,23.75,2025-11-24,,,
3.1657474,37.854168,23.791666,2025-10-25,,,
3.1657474,37.854168,23.791666,2025-10-26,,,
3.1657474,37.854168,23.791666,2025-10-27,,,
3.1657474,37.854168,23.791666,2025-10-28,,,
3.1657474,37.854168,23.791666,2025-10-29,,,
3.1657474,37.854168,23.791666,2025-10-30,,,
3.1657474,37.854168,23.791666,2025-10-31,,,
3.1657474,37.854168,23.791666,2025-11-01,,,
3.1657474,37.854168,23.791666,2025-11-02,,,
3.1657474,37.854168,23.791666,2025-11-03,,,
3.1657474,37.854168,23.791666,2025-11-04,,,
3.1657474,37.854168,23.791666,2025-11-05,,,
3.1657474,37.854168,23.791666,2025-11-06,,,
3.1657474,37.854168,23.791666,2025-11-07,,,
