depth,latitude,longitude,time,chl
3.1657474,37.854168,23.541666,2025-11-02,0.120106265
3.1657474,37.854168,23.541666,2025-11-03,0.15671122
3.1657474,37.854168,23.541666,2025-11-04,0.182203
3.1657474,37.854168,23.541666,2025-11-05,0.17351775
3.1657474,37.854168,23.541666,2025-11-06,0.16614984
3.1657474,37.854168,23.541666,2025-11-07,0.15998487
3.1657474,37.854168,23.541666,2025-11-08,0.15402941
3.1657474,37.854168,23.541666,2025-11-09,0.14778563
3.1657474,37.854168,23.541666,2025-11-10,0.17592165
3.1657474,37.854168,23.541666,2025-11-11,0.19339292
3.1657474,37.854168,23.541666,2025-11-12,0.18115334
3.1657474,37.854168,23.541666,2025-11-13,0.1709781
3.1657474,37.854168,23.541666,2025-11-14,0.16341345
3.1657474,37.854168,23.541666,2025-11-15,0.15701982
3.1657474,37.854168,23.541666,2025-11-16,0.15108903
3.1657474,37.854168,23.541666,2025-11-17,0.1458794
3.1657474,37.854168,23.541666,2025-11-18,0.14171465
3.1657474,37.854168,23.541666,2025-11-19,0.13758078
3.1657474,37.854168,23.583334,2025-10-20,0.12425791
3.1657474,37.854168,23.583334,2025-10-21,0.13218187
3.1657474,37.854168,23.583334,2025-10-22,0.1251448
3.1657474,37.854168,23.583334,2025-10-23,0.1199715
3.1657474,37.854168,23.583334,2025-10-24,0.11549721
3.1657474,37.854168,23.583334,2025-10-25,0.11046552
3.1657474,37.854168,23.583334,2025-10-26,0.10452792
3.1657474,37.854168,23.583334,2025-10-27,0.14660041
3.1657474,37.854168,23.583334,2025-10-28,0.16784461
3.1657474,37.854168,23.583334,2025-10-29,0.15317756
3.1657474,37.854168,23.583334,2025-10-30,0.14330325
3.1657474,37.854168,23.583334,2025-10-31,0.13528827
3.1657474,37.854168,23.583334,2025-11-01,0.12898305
3.1657474,37.854168,23.583334,2025-11-02,0.12359796
3.1657474,37.854168,23.583334,2025-11-03,0.16198394
3.1657474,37.854168,23.583334,2025-11-04,0.18641995
3.1657474,37.854168,23.583334,2025-11-05,0.17663074
3.1657474,37.854168,23.583334,2025-11-06,0.1684651
3.1657474,37.854168,23.583334,2025-11-07,0.16110945
3.1657474,37.854168,23.583334,2025-11-08,0.15335496
3.1657474,37.854168,23.583334,2025-11-09,0.14578798
3.1657474,37.854168,23.583334,2025-11-10,0.17573573
3.1657474,37.854168,23.583334,2025-11-11,0.19245215
3.1657474,37.854168,23.583334,2025-11-12,0.1795774
3.1657474,37.854168,23.583334,2025-11-13,0.16978122
3.1657474,37.854168,23.583334,2025-11-14,0.16217123
3.1657474,37.854168,23.583334,2025-11-15,0.15567479
3.1657474,37.854168,23.583334,2025-11-16,0.14983954
3.1657474,37.854168,23.583334,2025-11-17,0.14475898
3.1657474,37.854168,23.583334,2025-11-18,0.14012091
3.1657474,37.854168,23.583334,2025-11-19,0.13457336
3.1657474,37.854168,23.625,2025-10-20,0.12813173
3.1657474,37.854168,23.625,2025-10-21,0.13666344
3.1657474,37.854168,23.625,2025-10-22,0.12908943
3.1657474,37.854168,23.625,2025-10-23,0.12362136
3.1657474,37.854168,23.625,2025-10-24,0.118929915
3.1657474,37.854168,23.625,2025-10-25,0.11421465
3.1657474,37.854168,23.625,2025-10-26,0.1085568
3.1657474,37.854168,23.625,2025-10-27,0.15400389
3.1657474,37.854168,23.625,2025-10-28,0.17797093
3.1657474,37.854168,23.625,2025-10-29,0.16102722
3.1657474,37.854168,23.625,2025-10-30,0.15036292
3.1657474,37.854168,23.625,2025-10-31,0.14149313
3.1657474,37.854168,23.625,2025-11-01,0.13421024
3.1657474,37.854168,23.625,2025-11-02,0.12819973
3.1657474,37.854168,23.625,2025-11-03,0.16586892
3.1657474,37.854168,23.625,2025-11-04,0.19054665
3.1657474,37.854168,23.625,2025-11-05,0.17998466
3.1657474,37.854168,23.625,2025-11-06,0.17064302
3.1657474,37.854168,23.625,2025-11-07,0.16125326
3.1657474,37.854168,23.625,2025-11-08,0.1515712
3.1657474,37.854168,23.625,2025-11-09,0.14330532
3.1657474,37.854168,23.625,2025-11-10,0.17488576
3.1657474,37.854168,23.625,2025-11-11,0.19332461
3.1657474,37.854168,23.625,2025-11-12,0.18054119
3.1657474,37.854168,23.625,2025-11-13,0.17057838
3.1657474,37.854168,23.625,2025-11-14,0.1622216
3.1657474,37.854168,23.625,2025-11-15,0.1554058
3.1657474,37.854168,23.625,2025-11-16,0.14971758
3.1657474,37.854168,23.625,2025-11-17,0.14451064
3.1657474,37.854168,23.625,2025-11-18,0.13827692
3.1657474,37.854168,23.625,2025-11-19,0.13064983
3.1657474,37.854168,23.666666,2025-10-20,0.13233371
3.1657474,37.854168,23.666666,2025-10-21,0.14174236
3.1657474,37.854168,23.666666,2025-10-22,0.13335398
3.1657474,37.854168,23.666666,2025-10-23,0.12728208
3.1657474,37.854168,23.666666,2025-10-24,0.12221697
3.1657474,37.854168,23.666666,2025-10-25,0.11770922
3.1657474,37.854168,23.666666,2025-10-26,0.112439014
3.1657474,37.854168,23.666666,2025-10-27,0.16193837
3.1657474,37.854168,23.666666,2025-10-28,0.19049187
3.1657474,37.854168,23.666666,2025-10-29,0.17061278
3.1657474,37.854168,23.666666,2025-10-30,0.15827493
3.1657474,37.854168,23.666666,2025-10-31,0.1483133
3.1657474,37.854168,23.666666,2025-11-01,0.14016403
3.1657474,37.854168,23.666666,2025-11-02,0.1334713
3.1657474,37.854168,23.666666,2025-11-03,0.16867355
3.1657474,37.854168,23.666666,2025-11-04,0.19446103
3.1657474,37.854168,23.666666,2025-11-05,0.18373042
3.1657474,37.854168,23.666666,2025-11-06,0.1731826
3.1657474,37.854168,23.666666,2025-11-07,0.16157986
3.1657474,37.854168,23.666666,2025-11-08,0.15022795
3.1657474,37.854168,23.666666,2025-11-09,0.14160532
3.1657474,37.854168,23.666666,2025-11-10,0.17404494
3.1657474,37.854168,23.666666,2025-11-11,0.19663386
3.1657474,37.854168,23.666666,2025-11-12,0.18399298
3.1657474,37.854168,23.666666,2025-11-13,0.1729036
3.1657474,37.854168,23.666666,2025-11-14,0.16335425
3.1657474,37.854168,23.666666,2025-11-15,0.1561844
3.1657474,37.854168,23.666666,2025-11-16,0.1506139
3.1657474,37.854168,23.666666,2025-11-17,0.14485416
3.1657474,37.854168,23.666666,2025-11-18,0.13633807
3.1657474,37.854168,23.666666,2025-11-19,0.12674293
3.1657474,37.854168,23.708334,2025-10-20,0.13563514
3.1657474,37.854168,23.708334,2025-10-21,0.14564286
3.1657474,37.854168,23.708334,2025-10-22,0.13626434
3.1657474,37.854168,23.708334,2025-10-23,0.12991172
3.1657474,37.854168,23.708334,2025-10-24,0.1244705
3.1657474,37.854168,23.708334,2025-10-25,0.119997464
3.1657474,37.854168,23.708334,2025-10-26,0.11512684
3.1657474,37.854168,23.708334,2025-10-27,0.16734871
3.1657474,37.854168,23.708334,2025-10-28,0.2004811
3.1657474,37.854168,23.708334,2025-10-29,0.17834525
3.1657474,37.854168,23.708334,2025-10-30,0.16406915
3.1657474,37.854168,23.708334,2025-10-31,0.15313719
3.1657474,37.854168,23.708334,2025-11-01,0.14434525
3.1657474,37.854168,23.708334,2025-11-02,0.13719529
3.1657474,37.854168,23.708334,2025-11-03,0.16890974
3.1657474,37.854168,23.708334,2025-11-04,0.19584784
3.1657474,37.854168,23.708334,2025-11-05,0.18576013
3.1657474,37.854168,23.708334,2025-11-06,0.17464751
3.1657474,37.854168,23.708334,2025-11-07,0.16163538
3.1657474,37.854168,23.708334,2025-11-08,0.14903252
3.1657474,37.854168,23.708334,2025-11-09,0.1400987
3.1657474,37.854168,23.708334,2025-11-10,0.17235473
3.1657474,37.854168,23.708334,2025-11-11,0.19870436
3.1657474,37.854168,23.708334,2025-11-12,0.1862292
3.1657474,37.854168,23.708334,2025-11-13,0.17395346
3.1657474,37.854168,23.708334,2025-11-14,0.16353726
3.1657474,37.854168,23.708334,2025-11-15,0.15617251
3.1657474,37.854168,23.708334,2025-11-16,0.1506889
3.1657474,37.854168,23.708334,2025-11-17,0.14436904
3.1657474,37.854168,23.708334,2025-11-18,0.13405521
3.1657474,37.854168,23.708334,2025-11-19,0.12327956
3.1657474,37.854168,23.75,2025-10-20,
3.1657474,37.854168,23.75,2025-10-21,
3.1657474,37.854168,23.75,2025-10-22,
3.1657474,37.854168,23.75,2025-10-23,
3.1657474,37.854168,23.75,2025-10-24,
3.1657474,37.854168,23.75,2025-10-25,
3.1657474,37.854168,23.75,2025-10-26,
3.1657474,37.854168,23.75,2025-10-27,
3.1657474,37.854168,23.75,2025-10-28,
3.1657474,37.854168,23.75,2025-10-29,
3.1657474,37.854168,23.75,2025-10-30,
3.1657474,37.854168,23.75,2025-10-31,
3.1657474,37.854168,23.75,2025-11-01,
3.1657474,37.854168,23.75,2025-11-02,
3.1657474,37.854168,23.75,2025-11-03,
3.1657474,37.854168,23.75,2025-11-04,
3.1657474,37.854168,23.75,2025-11-05,
3.1657474,37.854168,23.75,2025-11-06,
3.1657474,37.854168,23.75,2025-11-07,
3.1657474,37.854168,23.75,2025-11-08,
3.1657474,37.854168,23.75,2025-11-09,
3.1657474,37.854168,23.75,2025-11-10,
3.1657474,37.854168,23.75,2025-11-11,
3.1657474,37.854168,23.75,2025-11-12,
3.1657474,37.854168,23.75,2025-11-13,
3.1657474,37.854168,23.75,2025-11-14,
3.1657474,37.854168,23.75,2025-11-15,
3.1657474,37.854168,23.75,2025-11-16,
3.1657474,37.854168,23.75,2025-11-17,
3.1657474,37.854168,23.75,2025-11-18,
3.1657474,37.854168,23.75,2025-11-19,
3.1657474,37.854168,23.791666,2025-10-20,
3.1657474,37.854168,23.791666,2025-10-21,
3.1657474,37.854168,23.791666,2025-10-22,
3.1657474,37.854168,23.791666,2025-10-23,
3.1657474,37.854168,23.791666,2025-10-24,
3.1657474,37.854168,23.791666,2025-10-25,
3.1657474,37.854168,23.791666,2025-10-26,
3.1657474,37.854168,23.791666,2025-10-27,
3.1657474,37.854168,23.791666,2025-10-28,
3.1657474,37.854168,23.791666,2025-10-29,
3.1657474,37.854168,23.791666,2025-10-30,
3.1657474,37.854168,23.791666,2025-10-31,
3.1657474,37.854168,23.791666,2025-11-01,
3.1657474,37.854168,23.791666,2025-11-02,
3.1657474,37.854168,23.791666,2025-11-03,
3.1657474,37.854168,23.791666,2025-11-04,
3.1657474,37.854168,23.791666,2025-11-05,
3.1657474,37.854168,23.791666,2025-11-06,
3.1657474,37.854168,23.791666,2025-11-07,
3.1657474,37.854168,23.791666,2025-11-08,
3.1657474,37.854168,23.791666,2025-11-09,
3.1657474,37.854168,23.791666,2025-11-10,
3.1657474,37.854168,23.791666,2025-11-11,
3.1657474,37.854168,23.791666,2025-11-12,
3.1657474,37.854168,23.791666,2025-11-13,
3.1657474,37.854168,23.791666,2025-11-14,
3.1657474,37.854168,23.791666,2025-11-15,
3.1657474,37.854168,23.791666,2025-11-16,
3.1657474,37.854168,23.791666,2025-11-17,
3.1657474,37.854168,23.791666,2025-11-18,
3.1657474,37.854168,23.791666,2025-11-19,
3.1657474,37.854168,23.833334,2025-10-20,
3.1657474,37.854168,23.833334,2025-10-21,
3.1657474,37.854168,23.833334,2025-10-22,
3.1657474,37.854168,23.833334,2025-10-23,
3.1657474,37.854168,23.833334,2025-10-24,
3.1657474,37.854168,23.833334,2025-10-25,
3.1657474,37.854168,23.833334,2025-10-26,
3.1657474,37.854168,23.833334,2025-10-27,
3.1657474,37.854168,23.833334,2025-10-28,
3.1657474,37.854168,23.833334,2025-10-29,
3.1657474,37.854168,23.833334,2025-10-30,
3.1657474,37.854168,23.833334,2025-10-31,
3.1657474,37.854168,23.833334,2025-11-01,
3.1657474,37.854168,23.833334,2025-11-02,
3.1657474,37.854168,23.833334,2025-11-03,
3.1657474,37.854168,23.833334,2025-11-04,
3.1657474,37.854168,23.833334,2025-11-05,
3.1657474,37.854168,23.833334,2025-11-06,
3.1657474,37.854168,23.833334,2025-11-07,
3.1657474,37.854168,23.833334,2025-11-08,
3.1657474,37.854168,23.833334,2025-11-09,
3.1657474,37.854168,23.833334,2025-11-10,
3.1657474,37.854168,23.833334,2025-11-11,
3.1657474,37.854168,23.833334,2025-11-12,
3.1657474,37.854168,23.833334,2025-11-13,
3.1657474,37.854168,23.833334,2025-11-14,
3.1657474,37.854168,23.833334,2025-11-15,
3.1657474,37.854168,23.833334,2025-11-16,
3.1657474,37.854168,23.833334,2025-11-17,
3.1657474,37.854168,23.833334,2025-11-18,
3.1657474,37.854168,23.833334,2025-11-19,
3.1657474,37.895832,23.458334,2025-10-20,
3.1657474,37.895832,23.458334,2025-10-21,
3.1657474,37.895832,23.458334,2025-10-22,
3.1657474,37.895832,23.458334,2025-10-23,
3.1657474,37.895832,23.458334,2025-10-24,
3.1657474,37.895832,23.458334,2025-10-25,
3.1657474,37.895832,23.458334,2025-10-26,
3.1657474,37.895832,23.458334,2025-10-27,
3.1657474,37.895832,23.458334,2025-10-28,
3.1657474,37.895832,23.458334,2025-10-29,
3.1657474,37.895832,23.458334,2025-10-30,
3.1657474,37.895832,23.458334,2025-10-31,
3.1657474,37.895832,23.458334,2025-11-01,
3.1657474,37.895832,23.458334,2025-11-02,
3.1657474,37.895832,23.458334,2025-11-03,
3.1657474,37.895832,23.458334,2025-11-04,
3.1657474,37.895832,23.458334,2025-11-05,
3.1657474,37.895832,23.458334,2025-11-06,
3.1657474,37.895832,23.458334,2025-11-07,
3.1657474,37.895832,23.458334,2025-11-08,
3.1657474,37.895832,23.458334,2025-11-09,
3.1657474,37.895832,23.458334,2025-11-10,
3.1657474,37.895832,23.458334,2025-11-11,
3.1657474,37.895832,23.458334,2025-11-12,
3.1657474,37.895832,23.458334,2025-11-13,
3.1657474,37.895832,23.458334,2025-11-14,
3.1657474,37.895832,23.458334,2025-11-15,
3.1657474,37.895832,23.458334,2025-11-16,
3.1657474,37.895832,23.458334,2025-11-17,
3.1657474,37.895832,23.458334,2025-11-18,
3.1657474,37.895832,23.458334,2025-11-19,
3.1657474,37.895832,23.5,2025-10-20,
3.1657474,37.895832,23.5,2025-10-21,
3.1657474,37.895832,23.5,2025-10-22,
3.1657474,37.895832,23.5,2025-10-23,
3.1657474,37.895832,23.5,2025-10-24,
3.1657474,37.895832,23.5,2025-10-25,
3.1657474,37.895832,23.5,2025-10-26,
3.1657474,37.895832,23.5,2025-10-27,
3.1657474,37.895832,23.5,2025-10-28,
3.1657474,37.895832,23.5,2025-10-29,
3.1657474,37.895832,23.5,2025-10-30,
3.1657474,37.895832,23.5,2025-10-31,
3.1657474,37.895832,23.5,2025-11-01,
3.1657474,37.895832,23.5,2025-11-02,
3.1657474,37.895832,23.5,2025-11-03,
3.1657474,37.895832,23.5,2025-11-04,
3.1657474,37.895832,23.5,2025-11-05,
3.1657474,37.895832,23.5,2025-11-06,
3.1657474,37.895832,23.5,2025-11-07,
3.1657474,37.895832,23.5,2025-11-08,
3.1657474,37.895832,23.5,2025-11-09,
3.1657474,37.895832,23.5,2025-11-10,
3.1657474,37.895832,23.5,2025-11-11,
3.1657474,37.895832,23.5,2025-11-12,
3.1657474,37.895832,23.5,2025-11-13,
3.1657474,37.895832,23.5,2025-11-14,
3.1657474,37.895832,23.5,2025-11-15,
3.1657474,37.895832,23.5,2025-11-16,
3.1657474,37.895832,23.5,2025-11-17,
3.1657474,37.895832,23.5,2025-11-18,
3.1657474,37.895832,23.5,2025-11-19,
3.1657474,37.895832,23.541666,2025-10-20,0.12448413
3.1657474,37.895832,23.541666,2025-10-21,0.13441122
3.1657474,37.895832,23.541666,2025-10-22,0.12725863
3.1657474,37.895832,23.541666,2025-10-23,0.12190038
3.1657474,37.895832,23.541666,2025-10-24,0.11725332
3.1657474,37.895832,23.541666,2025-10-25,0.11233574
3.1657474,37.895832,23.541666,2025-10-26,0.106918395
3.1657474,37.895832,23.541666,2025-10-27,0.14314766
3.1657474,37.895832,23.541666,2025-10-28,0.17230874
3.1657474,37.895832,23.541666,2025-10-29,0.15885793
3.1657474,37.895832,23.541666,2025-10-30,0.14810987
3.1657474,37.895832,23.541666,2025-10-31,0.13948414
3.1657474,37.895832,23.541666,2025-11-01,0.13308063
3.1657474,37.895832,23.541666,2025-11-02,0.12693368
3.1657474,37.895832,23.541666,2025-11-03,0.16363627
3.1657474,37.895832,23.541666,2025-11-04,0.19471152
3.1657474,37.895832,23.541666,2025-11-05,0.18407242
3.1657474,37.895832,23.541666,2025-11-06,0.17530328
3.1657474,37.895832,23.541666,2025-11-07,0.16801012
3.1657474,37.895832,23.541666,2025-11-08,0.16128947
3.1657474,37.895832,23.541666,2025-11-09,0.1543413
3.1657474,37.895832,23.541666,2025-11-10,0.17820655
3.1657474,37.895832,23.541666,2025-11-11,0.19777887
3.1657474,37.895832,23.541666,2025-11-12,0.18609221
3.1657474,37.895832,23.541666,2025-11-13,0.17611888
3.1657474,37.895832,23.541666,2025-11-14,0.1684707
3.1657474,37.895832,23.541666,2025-11-15,0.1617166
3.1657474,37.895832,23.541666,2025-11-16,0.1553579
3.1657474,37.895832,23.541666,2025-11-17,0.15005562
3.1657474,37.895832,23.541666,2025-11-18,0.1461464
3.1657474,37.895832,23.541666,2025-11-19,0.14237542
3.1657474,37.895832,23.583334,2025-10-20,0.12806429
3.1657474,37.895832,23.583334,2025-10-21,0.13752048
3.1657474,37.895832,23.583334,2025-10-22,0.12979889
3.1657474,37.895832,23.583334,2025-10-23,0.12419284
3.1657474,37.895832,23.583334,2025-10-24,0.11931005
3.1657474,37.895832,23.583334,2025-10-25,0.11429708
3.1657474,37.895832,23.583334,2025-10-26,0.108974226
3.1657474,37.895832,23.583334,2025-10-27,0.14920107
3.1657474,37.895832,23.583334,2025-10-28,0.1778847
3.1657474,37.895832,23.583334,2025-10-29,0.16323288
3.1657474,37.895832,23.583334,2025-10-30,0.15211356
3.1657474,37.895832,23.583334,2025-10-31,0.1430008
3.1657474,37.895832,23.583334,2025-11-01,0.13589416
3.1657474,37.895832,23.583334,2025-11-02,0.12928559
3.1657474,37.895832,23.583334,2025-11-03,0.16741751
3.1657474,37.895832,23.583334,2025-11-04,0.19758601
3.1657474,37.895832,23.583334,2025-11-05,0.18613127
3.1657474,37.895832,23.583334,2025-11-06,0.17674993
3.1657474,37.895832,23.583334,2025-11-07,0.16878994
3.1657474,37.895832,23.583334,2025-11-08,0.16110894
3.1657474,37.895832,23.583334,2025-11-09,0.15350856
3.1657474,37.895832,23.583334,2025-11-10,0.17980121
3.1657474,37.895832,23.583334,2025-11-11,0.19925436
3.1657474,37.895832,23.583334,2025-11-12,0.18674451
3.1657474,37.895832,23.583334,2025-11-13,0.17684099
3.1657474,37.895832,23.583334,2025-11-14,0.16894598
3.1657474,37.895832,23.583334,2025-11-15,0.16198878
3.1657474,37.895832,23.583334,2025-11-16,0.15557091
3.1657474,37.895832,23.583334,2025-11-17,0.15025462
3.1657474,37.895832,23.583334,2025-11-18,0.14589818
3.1657474,37.895832,23.583334,2025-11-19,0.14095141
3.1657474,37.895832,23.625,2025-10-20,0.13261606
3.1657474,37.895832,23.625,2025-10-21,0.14257501
3.1657474,37.895832,23.625,2025-10-22,0.13374381
3.1657474,37.895832,23.625,2025-10-23,0.12754633
3.1657474,37.895832,23.625,2025-10-24,0.12226532
3.1657474,37.895832,23.625,2025-10-25,0.11715646
3.1657474,37.895832,23.625,2025-10-26,0.11192845
3.1657474,37.895832,23.625,2025-10-27,0.15678419
3.1657474,37.895832,23.625,2025-10-28,0.18716593
3.1657474,37.895832,23.625,2025-10-29,0.17019342
3.1657474,37.895832,23.625,2025-10-30,0.15825392
3.1657474,37.895832,23.625,2025-10-31,0.14824934
3.1657474,37.895832,23.625,2025-11-01,0.14016698
3.1657474,37.895832,23.625,2025-11-02,0.13295591
3.1657474,37.895832,23.625,2025-11-03,0.17162046
3.1657474,37.895832,23.625,2025-11-04,0.2015157
3.1657474,37.895832,23.625,2025-11-05,0.18919156
3.1657474,37.895832,23.625,2025-11-06,0.17892294
3.1657474,37.895832,23.625,2025-11-07,0.16977407
3.1657474,37.895832,23.625,2025-11-08,0.1607764
3.1657474,37.895832,23.625,2025-11-09,0.15253569
3.1657474,37.895832,23.625,2025-11-10,0.18182409
3.1657474,37.895832,23.625,2025-11-11,0.20253906
3.1657474,37.895832,23.625,2025-11-12,0.18920994
3.1657474,37.895832,23.625,2025-11-13,0.1790182
3.1657474,37.895832,23.625,2025-11-14,0.17038016
3.1657474,37.895832,23.625,2025-11-15,0.16293946
3.1657474,37.895832,23.625,2025-11-16,0.1564509
3.1657474,37.895832,23.625,2025-11-17,0.15102427
3.1657474,37.895832,23.625,2025-11-18,0.14555995
3.1657474,37.895832,23.625,2025-11-19,0.13876118
3.1657474,37.895832,23.666666,2025-10-20,0.13753621
3.1657474,37.895832,23.666666,2025-10-21,0.14832704
3.1657474,37.895832,23.666666,2025-10-22,0.13795573
3.1657474,37.895832,23.666666,2025-10-23,0.13093688
3.1657474,37.895832,23.666666,2025-10-24,0.12517151
3.1657474,37.895832,23.666666,2025-10-25,0.120001316
3.1657474,37.895832,23.666666,2025-10-26,0.114857875
3.1657474,37.895832,23.666666,2025-10-27,0.16439791
3.1657474,37.895832,23.666666,2025-10-28,0.1976331
3.1657474,37.895832,23.666666,2025-10-29,0.17797402
3.1657474,37.895832,23.666666,2025-10-30,0.16448984
3.1657474,37.895832,23.666666,2025-10-31,0.15343443
3.1657474,37.895832,23.666666,2025-11-01,0.14448667
3.1657474,37.895832,23.666666,2025-11-02,0.1367225
3.1657474,37.895832,23.666666,2025-11-03,0.17517765
3.1657474,37.895832,23.666666,2025-11-04,0.20508553
3.1657474,37.895832,23.666666,2025-11-05,0.19228223
3.1657474,37.895832,23.666666,2025-11-06,0.1812862
3.1657474,37.895832,23.666666,2025-11-07,0.17092963
3.1657474,37.895832,23.666666,2025-11-08,0.16073385
3.1657474,37.895832,23.666666,2025-11-09,0.1519537
3.1657474,37.895832,23.666666,2025-11-10,0.18367796
3.1657474,37.895832,23.666666,2025-11-11,0.2067589
3.1657474,37.895832,23.666666,2025-11-12,0.19302888
3.1657474,37.895832,23.666666,2025-11-13,0.18198194
3.1657474,37.895832,23.666666,2025-11-14,0.17232691
3.1657474,37.895832,23.666666,2025-11-15,0.16431698
3.1657474,37.895832,23.666666,2025-11-16,0.15774018
3.1657474,37.895832,23.666666,2025-11-17,0.15201156
3.1657474,37.895832,23.666666,2025-11-18,0.1450376
3.1657474,37.895832,23.666666,2025-11-19,0.13655846
3.1657474,37.895832,23.708334,2025-10-20,0.1423828
3.1657474,37.895832,23.708334,2025-10-21,0.15354769
3.1657474,37.895832,23.708334,2025-10-22,0.14142486
3.1657474,37.895832,23.708334,2025-10-23,0.13370106
3.1657474,37.895832,23.708334,2025-10-24,0.12749507
3.1657474,37.895832,23.708334,2025-10-25,0.1221832
3.1657474,37.895832,23.708334,2025-10-26,0.117139116
3.1657474,37.895832,23.708334,2025-10-27,0.174076
3.1657474,37.895832,23.708334,2025-10-28,0.2075323
3.1657474,37.895832,23.708334,2025-10-29,0.18505752
3.1657474,37.895832,23.708334,2025-10-30,0.16958332
3.1657474,37.895832,23.708334,2025-10-31,0.15762952
3.1657474,37.895832,23.708334,2025-11-01,0.14791092
3.1657474,37.895832,23.708334,2025-11-02,0.13972983
3.1657474,37.895832,23.708334,2025-11-03,0.17934316
3.1657474,37.895832,23.708334,2025-11-04,0.20749408
3.1657474,37.895832,23.708334,2025-11-05,0.19467998
3.1657474,37.895832,23.708334,2025-11-06,0.18335605
3.1657474,37.895832,23.708334,2025-11-07,0.17207
3.1657474,37.895832,23.708334,2025-11-08,0.16074224
3.1657474,37.895832,23.708334,2025-11-09,0.1514234
3.1657474,37.895832,23.708334,2025-11-10,0.18773244
3.1657474,37.895832,23.708334,2025-11-11,0.21073996
3.1657474,37.895832,23.708334,2025-11-12,0.19647394
3.1657474,37.895832,23.708334,2025-11-13,0.1844718
3.1657474,37.895832,23.708334,2025-11-14,0.17386352
3.1657474,37.895832,23.708334,2025-11-15,0.16539297
3.1657474,37.895832,23.708334,2025-11-16,0.15867597
3.1657474,37.895832,23.708334,2025-11-17,0.15250766
3.1657474,37.895832,23.708334,2025-11-18,0.14383566
3.1657474,37.895832,23.708334,2025-11-19,0.13408084
3.1657474,37.895832,23.75,2025-10-20,
3.1657474,37.895832,23.75,2025-10-21,
3.1657474,37.895832,23.75,2025-10-22,
3.1657474,37.895832,23.75,2025-10-23,
3.1657474,37.895832,23.75,2025-10-24,
3.1657474,37.895832,23.75,2025-10-25,
3.1657474,37.895832,23.75,2025-10-26,
3.1657474,37.895832,23.75,2025-10-27,
3.1657474,37.895832,23.75,2025-10-28,
3.1657474,37.895832,23.75,2025-10-29,
3.1657474,37.895832,23.75,2025-10-30,
3.1657474,37.895832,23.75,2025-10-31,
3.1657474,37.895832,23.75,2025-11-01,
3.1657474,37.895832,23.75,2025-11-02,
3.1657474,37.895832,23.75,2025-11-03,
3.1657474,37.895832,23.75,2025-11-04,
3.1657474,37.895832,23.75,2025-11-05,
3.1657474,37.895832,23.75,2025-11-06,
3.1657474,37.895832,23.75,2025-11-07,
3.1657474,37.895832,23.75,2025-11-08,
3.1657474,37.895832,23.75,2025-11-09,
3.1657474,37.895832,23.75,2025-11-10,
3.1657474,37.895832,23.75,2025-11-11,
3.1657474,37.895832,23.75,2025-11-12,
3.1657474,37.895832,23.75,2025-11-13,
3.1657474,37.895832,23.75,2025-11-14,
3.1657474,37.895832,23.75,2025-11-15,
3.1657474,37.895832,23.75,2025-11-16,
3.1657474,37.895832,23.75,2025-11-17,
3.1657474,37.895832,23.75,2025-11-18,
3.1657474,37.895832,23.75,2025-11-19,
3.1657474,37.895832,23.791666,2025-10-20,
3.1657474,37.895832,23.791666,2025-10-21,
3.1657474,37.895832,23.791666,2025-10-22,
3.1657474,37.895832,23.791666,2025-10-23,
3.1657474,37.895832,23.791666,2025-10-24,
3.1657474,37.895832,23.791666,2025-10-25,
3.1657474,37.895832,23.791666,2025-10-26,
3.1657474,37.895832,23.791666,2025-10-27,
3.1657474,37.895832,23.791666,2025-10-28,
3.1657474,37.895832,23.791666,2025-10-29,
3.1657474,37.895832,23.791666,2025-10-30,
3.1657474,37.895832,23.791666,2025-10-31,
3.1657474,37.895832,23.791666,2025-11-01,
3.1657474,37.895832,23.791666,2025-11-02,
3.1657474,37.895832,23.791666,2025-11-03,
3.1657474,37.895832,23.791666,2025-11-04,
3.1657474,37.895832,23.791666,2025-11-05,
3.1657474,37.895832,23.791666,2025-11-06,
3.1657474,37.895832,23.791666,2025-11-07,
3.1657474,37.895832,23.791666,2025-11-08,
3.1657474,37.895832,23.791666,2025-11-09,
3.1657474,37.895832,23.791666,2025-11-10,
3.1657474,37.895832,23.791666,2025-11-11,
3.1657474,37.895832,23.791666,2025-11-12,
3.1657474,37.895832,23.791666,2025-11-13,
3.1657474,37.895832,23.791666,2025-11-14,
3.1657474,37.895832,23.791666,2025-11-15,
3.1657474,37.895832,23.791666,2025-11-16,
3.1657474,37.895832,23.791666,2025-11-17,
3.1657474,37.895832,23.791666,2025-11-18,
3.1657474,37.895832,23.791666,2025-11-19,
3.1657474,37.895832,23.833334,2025-10-20,
3.1657474,37.895832,23.833334,2025-10-21,
3.1657474,37.895832,23.833334,2025-10-22,
3.1657474,37.895832,23.833334,2025-10-23,
3.1657474,37.895832,23.833334,2025-10-24,
3.1657474,37.895832,23.833334,2025-10-25,
3.1657474,37.895832,23.833334,2025-10-26,
3.1657474,37.895832,23.833334,2025-10-27,
3.1657474,37.895832,23.833334,2025-10-28,
3.1657474,37.895832,23.833334,2025-10-29,
3.1657474,37.895832,23.833334,2025-10-30,
3.1657474,37.895832,23.833334,2025-10-31,
3.1657474,37.895832,23.833334,2025-11-01,
