depth,latitude,longitude,time,chl
1.0182366,40.645832,22.916666,2025-11-11,
1.0182366,40.645832,22.958334,2025-10-12,
1.0182366,40.645832,22.958334,2025-10-13,
1.0182366,40.645832,22.958334,2025-10-14,
1.0182366,40.645832,22.958334,2025-10-15,
1.0182366,40.645832,22.958334,2025-10-16,
1.0182366,40.645832,22.958334,2025-10-17,
1.0182366,40.645832,22.958334,2025-10-18,
1.0182366,40.645832,22.958334,2025-10-19,
1.0182366,40.645832,22.958334,2025-10-20,
1.0182366,40.645832,22.958334,2025-10-21,
1.0182366,40.645832,22.958334,2025-10-22,
1.0182366,40.645832,22.958334,2025-10-23,
1.0182366,40.645832,22.958334,2025-10-24,
1.0182366,40.645832,22.958334,2025-10-25,
1.0182366,40.645832,22.958334,2025-10-26,
1.0182366,40.645832,22.958334,2025-10-27,
1.0182366,40.645832,22.958334,2025-10-28,
1.0182366,40.645832,22.958334,2025-10-29,
1.0182366,40.645832,22.958334,2025-10-30,
1.0182366,40.645832,22.958334,2025-10-31,
1.0182366,40.645832,22.958334,2025-11-01,
1.0182366,40.645832,22.958334,2025-11-02,
1.0182366,40.645832,22.958334,2025-11-03,
1.0182366,40.645832,22.958334,2025-11-04,
1.0182366,40.645832,22.958334,2025-11-05,
1.0182366,40.645832,22.958334,2025-11-06,
1.0182366,40.645832,22.958334,2025-11-07,
1.0182366,40.645832,22.958334,2025-11-08,
1.0182366,40.645832,22.958334,2025-11-09,
1.0182366,40.645832,22.958334,2025-11-10,
1.0182366,40.645832,22.958334,2025-11-11,
1.0182366,40.645832,23.0,2025-10-12,
1.0182366,40.645832,23.0,2025-10-13,
1.0182366,40.645832,23.0,2025-10-14,
1.0182366,40.645832,23.0,2025-10-15,
1.0182366,40.645832,23.0,2025-10-16,
1.0182366,40.645832,23.0,2025-10-17,
1.0182366,40.645832,23.0,2025-10-18,
1.0182366,40.645832,23.0,2025-10-19,
1.0182366,40.645832,23.0,2025-10-20,
1.0182366,40.645832,23.0,2025-10-21,
1.0182366,40.645832,23.0,2025-10-22,
1.0182366,40.645832,23.0,2025-10-23,
1.0182366,40.645832,23.0,2025-10-24,
1.0182366,40.645832,23.0,2025-10-25,
1.0182366,40.645832,23.0,2025-10-26,
1.0182366,40.645832,23.0,2025-10-27,
1.0182366,40.645832,23.0,2025-10-28,
1.0182366,40.645832,23.0,2025-10-29,
1.0182366,40.645832,23.0,2025-10-30,
1.0182366,40.645832,23.0,2025-10-31,
1.0182366,40.645832,23.0,2025-11-01,
1.0182366,40.645832,23.0,2025-11-02,
1.0182366,40.645832,23.0,2025-11-03,
1.0182366,40.645832,23.0,2025-11-04,
1.0182366,40.645832,23.0,2025-11-05,
1.0182366,40.645832,23.0,2025-11-06,
1.0182366,40.645832,23.0,2025-11-07,
1.0182366,40.645832,23.0,2025-11-08,
1.0182366,40.645832,23.0,2025-11-09,
1.0182366,40.645832,23.0,2025-11-10,
1.0182366,40.645832,23.0,2025-11-11,
1.0182366,40.6875,22.5,2025-10-12,
1.0182366,40.6875,22.5,2025-10-13,
1.0182366,40.6875,22.5,2025-10-14,
1.0182366,40.6875,22.5,2025-10-15,
1.0182366,40.6875,22.5,2025-10-16,
1.0182366,40.6875,22.5,2025-10-17,
1.0182366,40.6875,22.5,2025-10-18,
1.0182366,40.6875,22.5,2025-10-19,
1.0182366,40.6875,22.5,2025-10-20,
1.0182366,40.6875,22.5,2025-10-21,
1.0182366,40.6875,22.5,2025-10-22,
1.0182366,40.6875,22.5,2025-10-23,
1.0182366,40.6875,22.5,2025-10-24,
1.0182366,40.6875,22.5,2025-10-25,
1.0182366,40.6875,22.5,2025-10-26,
1.0182366,40.6875,22.5,2025-10-27,
1.0182366,40.6875,22.5,2025-10-28,
1.0182366,40.6875,22.5,2025-10-29,
1.0182366,40.6875,22.5,2025-10-30,
1.0182366,40.6875,22.5,2025-10-31,
1.0182366,40.6875,22.5,2025-11-01,
1.0182366,40.6875,22.5,2025-11-02,
1.0182366,40.6875,22.5,2025-11-03,
1.0182366,40.6875,22.5,2025-11-04,
1.0182366,40.6875,22.5,2025-11-05,
1.0182366,40.6875,22.5,2025-11-06,
1.0182366,40.6875,22.5,2025-11-07,
1.0182366,40.6875,22.5,2025-11-08,
1.0182366,40.6875,22.5,2025-11-09,
1.0182366,40.6875,22.5,2025-11-10,
1.0182366,40.6875,22.5,2025-11-11,
1.0182366,40.6875,22.541666,2025-10-12,
1.0182366,40.6875,22.541666,2025-10-13,
1.0182366,40.6875,22.541666,2025-10-14,
1.0182366,40.6875,22.541666,2025-10-15,
1.0182366,40.6875,22.541666,2025-10-16,
1.0182366,40.6875,22.541666,2025-10-17,
1.0182366,40.6875,22.541666,2025-10-18,
1.0182366,40.6875,22.541666,2025-10-19,
1.0182366,40.6875,22.541666,2025-10-20,
1.0182366,40.6875,22.541666,2025-10-21,
1.0182366,40.6875,22.541666,2025-10-22,
1.0182366,40.6875,22.541666,2025-10-23,
1.0182366,40.6875,22.541666,2025-10-24,
1.0182366,40.6875,22.541666,2025-10-25,
1.0182366,40.6875,22.541666,2025-10-26,
1.0182366,40.6875,22.541666,2025-10-27,
1.0182366,40.6875,22.541666,2025-10-28,
1.0182366,40.6875,22.541666,2025-10-29,
1.0182366,40.6875,22.541666,2025-10-30,
1.0182366,40.6875,22.541666,2025-10-31,
1.0182366,40.6875,22.541666,2025-11-01,
1.0182366,40.6875,22.541666,2025-11-02,
1.0182366,40.6875,22.541666,2025-11-03,
1.0182366,40.6875,22.541666,2025-11-04,
1.0182366,40.6875,22.541666,2025-11-05,
1.0182366,40.6875,22.541666,2025-11-06,
1.0182366,40.6875,22.541666,2025-11-07,
1.0182366,40.6875,22.541666,2025-11-08,
1.0182366,40.6875,22.541666,2025-11-09,
1.0182366,40.6875,22.541666,2025-11-10,
1.0182366,40.6875,22.541666,2025-11-11,
1.0182366,40.6875,22.583334,2025-10-12,
1.0182366,40.6875,22.583334,2025-10-13,
1.0182366,40.6875,22.583334,2025-10-14,
1.0182366,40.6875,22.583334,2025-10-15,
1.0182366,40.6875,22.583334,2025-10-16,
1.0182366,40.6875,22.583334,2025-10-17,
1.0182366,40.6875,22.583334,2025-10-18,
1.0182366,40.6875,22.583334,2025-10-19,
1.0182366,40.6875,22.583334,2025-10-20,
1.0182366,40.6875,22.583334,2025-10-21,
1.0182366,40.6875,22.583334,2025-10-22,
1.0182366,40.6875,22.583334,2025-10-23,
1.0182366,40.6875,22.583334,2025-10-24,
1.0182366,40.6875,22.583334,2025-10-25,
1.0182366,40.6875,22.583334,2025-10-26,
1.0182366,40.6875,22.583334,2025-10-27,
1.0182366,40.6875,22.583334,2025-10-28,
1.0182366,40.6875,22.583334,2025-10-29,
1.0182366,40.6875,22.583334,2025-10-30,
1.0182366,40.6875,22.583334,2025-10-31,
1.0182366,40.6875,22.583334,2025-11-01,
1.0182366,40.6875,22.583334,2025-11-02,
1.0182366,40.6875,22.583334,2025-11-03,
1.0182366,40.6875,22.583334,2025-11-04,
1.0182366,40.6875,22.583334,2025-11-05,
1.0182366,40.6875,22.583334,2025-11-06,
1.0182366,40.6875,22.583334,2025-11-07,
1.0182366,40.6875,22.583334,2025-11-08,
1.0182366,40.6875,22.583334,2025-11-09,
1.0182366,40.6875,22.583334,2025-11-10,
1.0182366,40.6875,22.583334,2025-11-11,
1.0182366,40.6875,22.625,2025-10-12,
1.0182366,40.6875,22.625,2025-10-13,
1.0182366,40.6875,22.625,2025-10-14,
1.0182366,40.6875,22.625,2025-10-15,
1.0182366,40.6875,22.625,2025-10-16,
1.0182366,40.6875,22.625,2025-10-17,
1.0182366,40.6875,22.625,2025-10-18,
1.0182366,40.6875,22.625,2025-10-19,
1.0182366,40.6875,22.625,2025-10-20,
1.0182366,40.6875,22.625,2025-10-21,
1.0182366,40.6875,22.625,2025-10-22,
1.0182366,40.6875,22.625,2025-10-23,
1.0182366,40.6875,22.625,2025-10-24,
1.0182366,40.6875,22.625,2025-10-25,
1.0182366,40.6875,22.625,2025-10-26,
1.0182366,40.6875,22.625,2025-10-27,
1.0182366,40.6875,22.625,2025-10-28,
1.0182366,40.6875,22.625,2025-10-29,
1.0182366,40.6875,22.625,2025-10-30,
1.0182366,40.6875,22.625,2025-10-31,
1.0182366,40.6875,22.625,2025-11-01,
1.0182366,40.6875,22.625,2025-11-02,
1.0182366,40.6875,22.625,2025-11-03,
1.0182366,40.6875,22.625,2025-11-04,
1.0182366,40.6875,22.625,2025-11-05,
1.0182366,40.6875,22.625,2025-11-06,
1.0182366,40.6875,22.625,2025-11-07,
1.0182366,40.6875,22.625,2025-11-08,
1.0182366,40.6875,22.625,2025-11-09,
1.0182366,40.6875,22.625,2025-11-10,
1.0182366,40.6875,22.625,2025-11-11,
1.0182366,40.6875,22.666666,2025-10-12,
1.0182366,40.6875,22.666666,2025-10-13,
1.0182366,40.6875,22.666666,2025-10-14,
1.0182366,40.6875,22.666666,2025-10-15,
1.0182366,40.6875,22.666666,2025-10-16,
1.0182366,40.6875,22.666666,2025-10-17,
1.0182366,40.6875,22.666666,2025-10-18,
1.0182366,40.6875,22.666666,2025-10-19,
1.0182366,40.6875,22.666666,2025-10-20,
1.0182366,40.6875,22.666666,2025-10-21,
1.0182366,40.6875,22.666666,2025-10-22,
1.0182366,40.6875,22.666666,2025-10-23,
1.0182366,40.6875,22.666666,2025-10-24,
1.0182366,40.6875,22.666666,2025-10-25,
1.0182366,40.6875,22.666666,2025-10-26,
1.0182366,40.6875,22.666666,2025-10-27,
1.0182366,40.6875,22.666666,2025-10-28,
1.0182366,40.6875,22.666666,2025-10-29,
1.0182366,40.6875,22.666666,2025-10-30,
1.0182366,40.6875,22.666666,2025-10-31,
1.0182366,40.6875,22.666666,2025-11-01,
1.0182366,40.6875,22.666666,2025-11-02,
1.0182366,40.6875,22.666666,2025-11-03,
1.0182366,40.6875,22.666666,2025-11-04,
1.0182366,40.6875,22.666666,2025-11-05,
1.0182366,40.6875,22.666666,2025-11-06,
1.0182366,40.6875,22.666666,2025-11-07,
1.0182366,40.6875,22.666666,2025-11-08,
1.0182366,40.6875,22.666666,2025-11-09,
1.0182366,40.6875,22.666666,2025-11-10,
1.0182366,40.6875,22.666666,2025-11-11,
1.0182366,40.6875,22.708334,2025-10-12,
1.0182366,40.6875,22.708334,2025-10-13,
1.0182366,40.6875,22.708334,2025-10-14,
1.0182366,40.6875,22.708334,2025-10-15,
1.0182366,40.6875,22.708334,2025-10-16,
1.0182366,40.6875,22.708334,2025-10-17,
1.0182366,40.6875,22.708334,2025-10-18,
1.0182366,40.6875,22.708334,2025-10-19,
1.0182366,40.6875,22.708334,2025-10-20,
1.0182366,40.6875,22.708334,2025-10-21,
1.0182366,40.6875,22.708334,2025-10-22,
1.0182366,40.6875,22.708334,2025-10-23,
1.0182366,40.6875,22.708334,2025-10-24,
1.0182366,40.6875,22.708334,2025-10-25,
1.0182366,40.6875,22.708334,2025-10-26,
1.0182366,40.6875,22.708334,2025-10-27,
1.0182366,40.6875,22.708334,2025-10-28,
1.0182366,40.6875,22.708334,2025-10-29,
1.0182366,40.6875,22.708334,2025-10-30,
1.0182366,40.6875,22.708334,2025-10-31,
1.0182366,40.6875,22.708334,2025-11-01,
1.0182366,40.6875,22.708334,2025-11-02,
1.0182366,40.6875,22.708334,2025-11-03,
1.0182366,40.6875,22.708334,2025-11-04,
1.0182366,40.6875,22.708334,2025-11-05,
1.0182366,40.6875,22.708334,2025-11-06,
1.0182366,40.6875,22.708334,2025-11-07,
1.0182366,40.6875,22.708334,2025-11-08,
1.0182366,40.6875,22.708334,2025-11-09,
1.0182366,40.6875,22.708334,2025-11-10,
1.0182366,40.6875,22.708334,2025-11-11,
1.0182366,40.6875,22.75,2025-10-12,
1.0182366,40.6875,22.75,2025-10-13,
1.0182366,40.6875,22.75,2025-10-14,
1.0182366,40.6875,22.75,2025-10-15,
1.0182366,40.6875,22.75,2025-10-16,
1.0182366,40.6875,22.75,2025-10-17,
1.0182366,40.6875,22.75,2025-10-18,
1.0182366,40.6875,22.75,2025-10-19,
1.0182366,40.6875,22.75,2025-10-20,
1.0182366,40.6875,22.75,2025-10-21,
1.0182366,40.6875,22.75,2025-10-22,
1.0182366,40.6875,22.75,2025-10-23,
1.0182366,40.6875,22.75,2025-10-24,
1.0182366,40.6875,22.75,2025-10-25,
1.0182366,40.6875,22.75,2025-10-26,
1.0182366,40.6875,22.75,2025-10-27,
1.0182366,40.6875,22.75,2025-10-28,
1.0182366,40.6875,22.75,2025-10-29,
1.0182366,40.6875,22.75,2025-10-30,
1.0182366,40.6875,22.75,2025-10-31,
1.0182366,40.6875,22.75,2025-11-01,
1.0182366,40.6875,22.75,2025-11-02,
1.0182366,40.6875,22.75,2025-11-03,
1.0182366,40.6875,22.75,2025-11-04,
1.0182366,40.6875,22.75,2025-11-05,
1.0182366,40.6875,22.75,2025-11-06,
1.0182366,40.6875,22.75,2025-11-07,
1.0182366,40.6875,22.75,2025-11-08,
1.0182366,40.6875,22.75,2025-11-09,
1.0182366,40.6875,22.75,2025-11-10,
1.0182366,40.6875,22.75,2025-11-11,
1.0182366,40.6875,22.791666,2025-10-12,
1.0182366,40.6875,22.791666,2025-10-13,
1.0182366,40.6875,22.791666,2025-10-14,
1.0182366,40.6875,22.791666,2025-10-15,
1.0182366,40.6875,22.791666,2025-10-16,
1.0182366,40.6875,22.791666,2025-10-17,
1.0182366,40.6875,22.791666,2025-10-18,
1.0182366,40.6875,22.791666,2025-10-19,
1.0182366,40.6875,22.791666,2025-10-20,
1.0182366,40.6875,22.791666,2025-10-21,
1.0182366,40.6875,22.791666,2025-10-22,
1.0182366,40.6875,22.791666,2025-10-23,
1.0182366,40.6875,22.791666,2025-10-24,
1.0182366,40.6875,22.791666,2025-10-25,
1.0182366,40.6875,22.791666,2025-10-26,
1.0182366,40.6875,22.791666,2025-10-27,
1.0182366,40.6875,22.791666,2025-10-28,
1.0182366,40.6875,22.791666,2025-10-29,
1.0182366,40.6875,22.791666,2025-10-30,
1.0182366,40.6875,22.791666,2025-10-31,
1.0182366,40.6875,22.791666,2025-11-01,
1.0182366,40.6875,22.791666,2025-11-02,
1.0182366,40.6875,22.791666,2025-11-03,
1.0182366,40.6875,22.791666,2025-11-04,
1.0182366,40.6875,22.791666,2025-11-05,
1.0182366,40.6875,22.791666,2025-11-06,
1.0182366,40.6875,22.791666,2025-11-07,
1.0182366,40.6875,22.791666,2025-11-08,
1.0182366,40.6875,22.791666,2025-11-09,
1.0182366,40.6875,22.791666,2025-11-10,
1.0182366,40.6875,22.791666,2025-11-11,
1.0182366,40.6875,22.833334,2025-10-12,
1.0182366,40.6875,22.833334,2025-10-13,
1.0182366,40.6875,22.833334,2025-10-14,
1.0182366,40.6875,22.833334,2025-10-15,
1.0182366,40.6875,22.833334,2025-10-16,
1.0182366,40.6875,22.833334,2025-10-17,
1.0182366,40.6875,22.833334,2025-10-18,
1.0182366,40.6875,22.833334,2025-10-19,
1.0182366,40.6875,22.833334,2025-10-20,
1.0182366,40.6875,22.833334,2025-10-21,
1.0182366,40.6875,22.833334,2025-10-22,
1.0182366,40.6875,22.833334,2025-10-23,
1.0182366,40.6875,22.833334,2025-10-24,
1.0182366,40.6875,22.833334,2025-10-25,
1.0182366,40.6875,22.833334,2025-10-26,
1.0182366,40.6875,22.833334,2025-10-27,
1.0182366,40.6875,22.833334,2025-10-28,
1.0182366,40.6875,22.833334,2025-10-29,
1.0182366,40.6875,22.833334,2025-10-30,
1.0182366,40.6875,22.833334,2025-10-31,
1.0182366,40.6875,22.833334,2025-11-01,
1.0182366,40.6875,22.833334,2025-11-02,
1.0182366,40.6875,22.833334,2025-11-03,
1.0182366,40.6875,22.833334,2025-11-04,
1.0182366,40.6875,22.833334,2025-11-05,
1.0182366,40.6875,22.833334,2025-11-06,
1.0182366,40.6875,22.833334,2025-11-07,
1.0182366,40.6875,22.833334,2025-11-08,
1.0182366,40.6875,22.833334,2025-11-09,
1.0182366,40.6875,22.833334,2025-11-10,
1.0182366,40.6875,22.833334,2025-11-11,
1.0182366,40.6875,22.875,2025-10-12,
1.0182366,40.6875,22.875,2025-10-13,
1.0182366,40.6875,22.875,2025-10-14,
1.0182366,40.6875,22.875,2025-10-15,
1.0182366,40.6875,22.875,2025-10-16,
1.0182366,40.6875,22.875,2025-10-17,
1.0182366,40.6875,22.875,2025-10-18,
1.0182366,40.6875,22.875,2025-10-19,
1.0182366,40.6875,22.875,2025-10-20,
1.0182366,40.6875,22.875,2025-10-21,
1.0182366,40.6875,22.875,2025-10-22,
1.0182366,40.6875,22.875,2025-10-23,
1.0182366,40.6875,22.875,2025-10-24,
1.0182366,40.6875,22.875,2025-10-25,
1.0182366,40.6875,22.875,2025-10-26,
1.0182366,40.6875,22.875,2025-10-27,
1.0182366,40.6875,22.875,2025-10-28,
1.0182366,40.6875,22.875,2025-10-29,
1.0182366,40.6875,22.875,2025-10-30,
1.0182366,40.6875,22.875,2025-10-31,
1.0182366,40.6875,22.875,2025-11-01,
1.0182366,40.6875,22.875,2025-11-02,
1.0182366,40.6875,22.875,2025-11-03,
1.0182366,40.6875,22.875,2025-11-04,
1.0182366,40.6875,22.875,2025-11-05,
1.0182366,40.6875,22.875,2025-11-06,
1.0182366,40.6875,22.875,2025-11-07,
1.0182366,40.6875,22.875,2025-11-08,
1.0182366,40.6875,22.875,2025-11-09,
1.0182366,40.6875,22.875,2025-11-10,
1.0182366,40.6875,22.875,2025-11-11,
1.0182366,40.6875,22.916666,2025-10-12,
1.0182366,40.6875,22.916666,2025-10-13,
1.0182366,40.6875,22.916666,2025-10-14,
1.0182366,40.6875,22.916666,2025-10-15,
1.0182366,40.6875,22.916666,2025-10-16,
1.0182366,40.6875,22.916666,2025-10-17,
1.0182366,40.6875,22.916666,2025-10-18,
1.0182366,40.6875,22.916666,2025-10-19,
1.0182366,40.6875,22.916666,2025-10-20,
1.0182366,40.6875,22.916666,2025-10-21,
1.0182366,40.6875,22.916666,2025-10-22,
1.0182366,40.6875,22.916666,2025-10-23,
1.0182366,40.6875,22.916666,2025-10-24,
1.0182366,40.6875,22.916666,2025-10-25,
1.0182366,40.6875,22.916666,2025-10-26,
1.0182366,40.6875,22.916666,2025-10-27,
1.0182366,40.6875,22.916666,2025-10-28,
1.0182366,40.6875,22.916666,2025-10-29,
1.0182366,40.6875,22.916666,2025-10-30,
1.0182366,40.6875,22.916666,2025-10-31,
1.0182366,40.6875,22.916666,2025-11-01,
1.0182366,40.6875,22.916666,2025-11-02,
1.0182366,40.6875,22.916666,2025-11-03,
1.0182366,40.6875,22.916666,2025-11-04,
1.0182366,40.6875,22.916666,2025-11-05,
1.0182366,40.6875,22.916666,2025-11-06,
1.0182366,40.6875,22.916666,2025-11-07,
1.0182366,40.6875,22.916666,2025-11-08,
1.0182366,40.6875,22.916666,2025-11-09,
1.0182366,40.6875,22.916666,2025-11-10,
1.0182366,40.6875,22.916666,2025-11-11,
1.0182366,40.6875,22.958334,2025-10-12,
1.0182366,40.6875,22.958334,2025-10-13,
1.0182366,40.6875,22.958334,2025-10-14,
1.0182366,40.6875,22.958334,2025-10-15,
1.0182366,40.6875,22.958334,2025-10-16,
1.0182366,40.6875,22.958334,2025-10-17,
1.0182366,40.6875,22.958334,2025-10-18,
1.0182366,40.6875,22.958334,2025-10-19,
1.0182366,40.6875,22.958334,2025-10-20,
1.0182366,40.6875,22.958334,2025-10-21,
1.0182366,40.6875,22.958334,2025-10-22,
1.0182366,40.6875,22.958334,2025-10-23,
1.0182366,40.6875,22.958334,2025-10-24,
1.0182366,40.6875,22.958334,2025-10-25,
1.0182366,40.6875,22.958334,2025-10-26,
1.0182366,40.6875,22.958334,2025-10-27,
1.0182366,40.6875,22.958334,2025-10-28,
1.0182366,40.6875,22.958334,2025-10-29,
1.0182366,40.6875,22.958334,2025-10-30,
1.0182366,40.6875,22.958334,2025-10-31,
1.0182366,40.6875,22.958334,2025-11-01,
1.0182366,40.6875,22.958334,2025-11-02,
1.0182366,40.6875,22.958334,2025-11-03,
1.0182366,40.6875,22.958334,2025-11-04,
1.0182366,40.6875,22.958334,2025-11-05,
1.0182366,40.6875,22.958334,2025-11-06,
1.0182366,40.6875,22.958334,2025-11-07,
1.0182366,40.6875,22.958334,2025-11-08,
1.0182366,40.6875,22.958334,2025-11-09,
1.0182366,40.6875,22.958334,2025-11-10,
1.0182366,40.6875,22.958334,2025-11-11,
1.0182366,40.6875,23.0,2025-10-12,
1.0182366,40.6875,23.0,2025-10-13,
1.0182366,40.6875,23.0,2025-10-14,
1.0182366,40.6875,23.0,2025-10-15,
1.0182366,40.6875,23.0,2025-10-16,
1.0182366,40.6875,23.0,2025-10-17,
1.0182366,40.6875,23.0,2025-10-18,
1.0182366,40.6875,23.0,2025-10-19,
1.0182366,40.6875,23.0,2025-10-20,
1.0182366,40.6875,23.0,2025-10-21,
1.0182366,40.6875,23.0,2025-10-22,
1.0182366,40.6875,23.0,2025-10-23,
1.0182366,40.6875,23.0,2025-10-24,
1.0182366,40.6875,23.0,2025-10-25,
1.0182366,40.6875,23.0,2025-10-26,
1.0182366,40.6875,23.0,2025-10-27,
1.0182366,40.6875,23.0,2025-10-28,
1.0182366,40.6875,23.0,2025-10-29,
1.0182366,40.6875,23.0,2025-10-30,
1.0182366,40.6875,23.0,2025-10-31,
1.0182366,40.6875,23.0,2025-11-01,
1.0182366,40.6875,23.0,2025-11-02,
1.0182366,40.6875,23.0,2025-11-03,
1.0182366,40.6875,23.0,2025-11-04,
1.0182366,40.6875,23.0,2025-11-05,
1.0182366,40.6875,23.0,2025-11-06,
1.0182366,40.6875,23.0,2025-11-07,
1.0182366,40.6875,23.0,2025-11-08,
1.0182366,40.6875,23.0,2025-11-09,
1.0182366,40.6875,23.0,2025-11-10,
1.0182366,40.6875,23.0,2025-11-11,
3.1657474,40.229168,22.5,2025-10-12,
3.1657474,40.229168,22.5,2025-10-13,
3.1657474,40.229168,22.5,2025-10-14,
3.1657474,40.229168,22.5,2025-10-15,
3.1657474,40.229168,22.5,2025-10-16,
3.1657474,40.229168,22.5,2025-10-17,
3.1657474,40.229168,22.5,2025-10-18,
3.1657474,40.229168,22.5,2025-10-19,
3.1657474,40.229168,22.5,2025-10-20,
3.1657474,40.229168,22.5,2025-10-21,
3.1657474,40.229168,22.5,2025-10-22,
3.1657474,40.229168,22.5,2025-10-23,
3.1657474,40.229168,22.5,2025-10-24,
3.1657474,40.229168,22.5,2025-10-25,
3.1657474,40.229168,22.5,2025-10-26,
3.1657474,40.229168,22.5,2025-10-27,
3.1657474,40.229168,22.5,2025-10-28,
3.1657474,40.229168,22.5,2025-10-29,
3.1657474,40.229168,22.5,2025-10-30,
3.1657474,40.229168,22.5,2025-10-31,
3.1657474,40.229168,22.5,2025-11-01,
3.1657474,40.229168,22.5,2025-11-02,
3.1657474,40.229168,22.5,2025-11-03,
3.1657474,40.229168,22.5,2025-11-04,
3.1657474,40.229168,22.5,2025-11-05,
3.1657474,40.229168,22.5,2025-11-06,
3.1657474,40.229168,22.5,2025-11-07,
3.1657474,40.229168,22.5,2025-11-08,
3.1657474,40.229168,22.5,2025-11-09,
3.1657474,40.229168,22.5,2025-11-10,
3.1657474,40.229168,22.5,2025-11-11,
3.1657474,40.229168,22.541666,2025-10-12,
3.1657474,40.229168,22.541666,2025-10-13,
3.1657474,40.229168,22.541666,2025-10-14,
3.1657474,40.229168,22.541666,2025-10-15,
3.1657474,40.229168,22.541666,2025-10-16,
3.1657474,40.229168,22.541666,2025-10-17,
3.1657474,40.229168,22.541666,2025-10-18,
3.1657474,40.229168,22.541666,2025-10-19,
3.1657474,40.229168,22.541666,2025-10-20,
3.1657474,40.229168,22.541666,2025-10-21,
3.1657474,40.229168,22.541666,2025-10-22,
3.1657474,40.229168,22.541666,2025-10-23,
3.1657474,40.229168,22.541666,2025-10-24,
3.1657474,40.229168,22.541666,2025-10-25,
3.1657474,40.229168,22.541666,2025-10-26,
3.1657474,40.229168,22.541666,2025-10-27,
3.1657474,40.229168,22.541666,2025-10-28,
3.1657474,40.229168,22.541666,2025-10-29,
3.1657474,40.229168,22.541666,2025-10-30,
3.1657474,40.229168,22.541666,2025-10-31,
3.1657474,40.229168,22.541666,2025-11-01,
3.1657474,40.229168,22.541666,2025-11-02,
3.1657474,40.229168,22.541666,2025-11-03,
3.1657474,40.229168,22.541666,2025-11-04,
3.1657474,40.229168,22.541666,2025-11-05,
3.1657474,40.229168,22.541666,2025-11-06,
3.1657474,40.229168,22.541666,2025-11-07,
3.1657474,40.229168,22.541666,2025-11-08,
3.1657474,40.229168,22.541666,2025-11-09,
3.1657474,40.229168,22.541666,2025-11-10,
3.1657474,40.229168,22.541666,2025-11-11,
3.1657474,40.229168,22.583334,2025-10-12,
3.1657474,40.229168,22.583334,2025-10-13,
3.1657474,40.229168,22.583334,2025-10-14,
3.1657474,40.229168,22.583334,2025-10-15,
3.1657474,40.229168,22.583334,2025-10-16,
3.1657474,40.229168,22.583334,2025-10-17,
3.1657474,40.229168,22.583334,2025-10-18,
3.1657474,40.229168,22.583334,2025-10-19,
3.1657474,40.229168,22.583334,2025-10-20,
3.1657474,40.229168,22.583334,2025-10-21,
3.1657474,40.229168,22.583334,2025-10-22,
3.1657474,40.229168,22.583334,2025-10-23,
3.1657474,40.229168,22.583334,2025-10-24,
3.1657474,40.229168,22.583334,2025-10-25,
3.1657474,40.229168,22.583334,2025-10-26,
3.1657474,40.229168,22.583334,2025-10-27,
3.1657474,40.229168,22.583334,2025-10-28,
3.1657474,40.229168,22.583334,2025-10-29,
3.1657474,40.229168,22.583334,2025-10-30,
3.1657474,40.229168,22.583334,2025-10-31,
3.1657474,40.229168,22.583334,2025-11-01,
3.1657474,40.229168,22.583334,2025-11-02,
3.1657474,40.229168,22.583334,2025-11-03,
3.1657474,40.229168,22.583334,2025-11-04,
3.1657474,40.229168,22.583334,2025-11-05,
3.1657474,40.229168,22.583334,2025-11-06,
3.1657474,40.229168,22.583334,2025-11-07,
3.1657474,40.229168,22.583334,2025-11-08,
3.1657474,40.229168,22.583334,2025-11-09,
3.1657474,40.229168,22.583334,2025-11-10,
3.1657474,40.229168,22.583334,2025-11-11,
3.1657474,40.229168,22.625,2025-10-12,0.12621588
3.1657474,40.229168,22.625,2025-10-13,0.12233855
3.1657474,40.229168,22.625,2025-10-14,0.134637
3.1657474,40.229168,22.625,2025-10-15,0.13516086
3.1657474,40.229168,22.625,2025-10-16,0.13206999
3.1657474,40.229168,22.625,2025-10-17,0.1304734
3.1657474,40.229168,22.625,2025-10-18,0.13152358
3.1657474,40.229168,22.625,2025-10-19,0.13330446
3.1657474,40.229168,22.625,2025-10-20,0.13171156
3.1657474,40.229168,22.625,2025-10-21,0.14092326
3.1657474,40.229168,22.625,2025-10-22,0.1514862
3.1657474,40.229168,22.625,2025-10-23,0.16639581
3.1657474,40.229168,22.625,2025-10-24,0.18376379
3.1657474,40.229168,22.625,2025-10-25,0.19367675
3.1657474,40.229168,22.625,2025-10-26,0.19065218
3.1657474,40.229168,22.625,2025-10-27,0.15968615
3.1657474,40.229168,22.625,2025-10-28,0.17223139
3.1657474,40.229168,22.625,2025-10-29,0.19924164
3.1657474,40.229168,22.625,2025-10-30,0.18199971
3.1657474,40.229168,22.625,2025-10-31,0.17197065
3.1657474,40.229168,22.625,2025-11-01,0.16753356
3.1657474,40.229168,22.625,2025-11-02,0.16191684
3.1657474,40.229168,22.625,2025-11-03,0.15090884
3.1657474,40.229168,22.625,2025-11-04,0.23178989
3.1657474,40.229168,22.625,2025-11-05,0.28399402
3.1657474,40.229168,22.625,2025-11-06,0.2320212
3.1657474,40.229168,22.625,2025-11-07,0.20671616
3.1657474,40.229168,22.625,2025-11-08,0.22062355
